user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
!!!	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Herma_Bauma	2	(14021)	2	(18231)	1	(14346)	1	(21109)	126755.00	(4857)	0.00004	(6045)
Danay_García	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Dandy_Nichols	1	(19045)	5	(9232)	1	(14346)	3	(9201)	2516.19	(17316)	0.00001	(25417)
Gretchen_Franklin	2	(14021)	5	(9232)	1	(14346)	3	(9201)	31175.84	(10858)	0.00001	(24214)
William_Trevor	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(23894)
Dane_Clark	3	(10975)	5	(9232)	2	(7827)	4	(5536)	36994.41	(10125)	0.00001	(22580)
Wallace_Ford	1	(19045)	2	(18231)	1	(14346)	2	(14216)	1762.98	(17836)	0.00001	(25199)
Dani_Filth	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Dania_Ramírez	4	(8861)	1	(23725)	1	(14346)	1	(21109)	23184.61	(12376)	0.00002	(11042)
Josh_Saviano	1	(19045)	1	(23725)	1	(14346)	1	(21109)	10006.37	(14883)	0.00001	(22443)
Danica_Patrick	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Daniel-Rops	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Denis_de_Rougemont	4	(8861)	3	(14235)	1	(14346)	2	(14216)	25530.66	(11984)	0.00001	(17274)
Daniel_Agger	1	(19045)	2	(18231)	1	(14346)	1	(21109)	2198.57	(17522)	0.00001	(18075)
Roy_Hodgson	4	(8861)	3	(14235)	1	(14346)	1	(21109)	65543.16	(7565)	0.00001	(14075)
Daniel_Alfredsson	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Daniel_Alves	1	(19045)	1	(23725)	0	(25262)	1	(21109)	1327.01	(18177)	0.00001	(23286)
Daniel_Amalm	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Martin_Henderson	6	(6221)	5	(9232)	2	(7827)	3	(9201)	38583.69	(9959)	0.00001	(17177)
Daniel_Arap_Moi	6	(6221)	3	(14235)	1	(14346)	2	(14216)	128930.59	(4781)	0.00003	(8536)
Mwai_Kibaki	3	(10975)	2	(18231)	1	(14346)	2	(14216)	3504.07	(16831)	0.00002	(12901)
Francis_Girod	4	(8861)	2	(18231)	2	(7827)	2	(14216)	1910.18	(17726)	0.00001	(19044)
Jean-Marie_Poiré	7	(5381)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(15499)
Michael_Haneke	8	(4740)	9	(4593)	3	(4379)	5	(2637)	158180.30	(4041)	0.00003	(9349)
Paul_Féval_padre	1	(19045)	2	(18231)	1	(14346)	2	(14216)	501.61	(19196)	0.00001	(25288)
Luis_Herrera_de_la_Fuente	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(22967)
Luis_Sandi	3	(10975)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00002	(12379)
Daniel_Bedingfield	2	(14021)	1	(23725)	1	(14346)	1	(21109)	610.98	(19002)	0.00001	(22281)
Daniel_Bensaïd	0	(27314)	6	(7582)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28511)
John_Holloway	2	(14021)	1	(23725)	0	(25262)	1	(21109)	1448.79	(18080)	0.00001	(25000)
Daniel_Berrigan	2	(14021)	8	(5384)	1	(14346)	3	(9201)	5968.17	(15898)	0.00001	(22473)
Thích_Nhất_Hạnh	2	(14021)	1	(23725)	1	(14346)	1	(21109)	2064.39	(17623)	0.00002	(13580)
William_Stringfellow	1	(19045)	4	(11374)	1	(14346)	3	(9201)	1076.38	(18450)	0.00001	(26194)
Daniel_Boulanger	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Daniel_Branca	1	(19045)	2	(18231)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(25851)
José_Massaroli	2	(14021)	10	(3904)	1	(14346)	3	(9201)	113904.45	(5266)	0.00001	(18127)
Florian_Gallenberger	3	(10975)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(17129)
John_Malkovich	34	(684)	9	(4593)	6	(156)	5	(2637)	220001.20	(3037)	0.00012	(1383)
Julie_Delpy	6	(6221)	12	(2973)	3	(4379)	5	(2637)	323715.91	(2071)	0.00002	(11643)
María_Valverde	3	(10975)	5	(9232)	2	(7827)	3	(9201)	43968.14	(9496)	0.00001	(14922)
Thomas_Kretschmann	4	(8861)	15	(1990)	2	(7827)	5	(2637)	24361.47	(12131)	0.00001	(16108)
Vera_Farmiga	3	(10975)	1	(23725)	2	(7827)	1	(21109)	2540.00	(17301)	0.00001	(23875)
Wolfgang_Becker	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(25465)
Daniel_Buren	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Ira_Remsen	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21787)
James_Joseph_Sylvester	1	(19045)	1	(23725)	1	(14346)	1	(21109)	378.30	(19420)	0.00001	(21787)
Daniel_Comboni	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Jon_Favreau	6	(6221)	2	(18231)	4	(2419)	2	(14216)	21029.77	(13195)	0.00003	(8191)
Perry_Smith	1	(19045)	1	(23725)	1	(14346)	1	(21109)	305.63	(19564)	0.00001	(18942)
Ted_Hughes	6	(6221)	8	(5384)	3	(4379)	5	(2637)	175873.90	(3700)	0.00003	(9401)
Tuvia_Bielski	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(18942)
Daniel_D._Tompkins	3	(10975)	1	(23725)	2	(7827)	1	(21109)	286.90	(19602)	0.00008	(2646)
Daniel_Daly	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Marion_Cotillard	7	(5381)	11	(3397)	5	(1004)	4	(5536)	135466.85	(4608)	0.00005	(4818)
Upton_Sinclair	6	(6221)	0	(31224)	4	(2419)	0	(30296)	0.00	(21307)	0.00005	(4478)
Douglas_Hofstadter	3	(10975)	6	(7582)	2	(7827)	3	(9201)	161676.92	(3969)	0.00002	(11442)
John_Dupré	1	(19045)	8	(5384)	1	(14346)	4	(5536)	122948.35	(4965)	0.00001	(19764)
Stephen_Jay_Gould	7	(5381)	10	(3904)	3	(4379)	3	(9201)	300289.63	(2242)	0.00003	(7974)
Daniel_Dumonstier	2	(14021)	1	(23725)	2	(7827)	1	(21109)	3780.61	(16714)	0.00003	(8728)
Daniel_Dăianu	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Radu_Vasile	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00002	(12908)
Daniel_Emilfork	1	(19045)	4	(11374)	0	(25262)	4	(5536)	9695.48	(14960)	0.00001	(25598)
Daniel_Feetham	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Peter_Caruana	2	(14021)	2	(18231)	1	(14346)	2	(14216)	22785.00	(12645)	0.00001	(15427)
Faustino_Harrison	2	(14021)	2	(18231)	1	(14346)	1	(21109)	52981.04	(8583)	0.00002	(10701)
Daniel_Gabriel_Fahrenheit	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Daniel_Garrison_Brinton	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Daniel_Gillies	1	(19045)	3	(14235)	0	(25262)	2	(14216)	1775.77	(17828)	0.00001	(26124)
Rachael_Leigh_Cook	5	(7349)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(15756)
Daniel_Goldhagen	2	(14021)	4	(11374)	1	(14346)	2	(14216)	44393.15	(9460)	0.00001	(16632)
Ernst_Nolte	5	(7349)	2	(18231)	2	(7827)	2	(14216)	13622.45	(14207)	0.00003	(7853)
Los_verdugos_voluntarios_de_Hitler	2	(14021)	2	(18231)	1	(14346)	2	(14216)	614.68	(18996)	0.00001	(18493)
Saul_Friedländer	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(19355)
Daniel_González	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Rodrigo_Millar	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
Daniel_Handler	3	(10975)	5	(9232)	2	(7827)	3	(9201)	59697.30	(8000)	0.00001	(15438)
Stephin_Merritt	2	(14021)	2	(18231)	1	(14346)	2	(14216)	2282.85	(17459)	0.00001	(20483)
Daniel_Inouye	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Robert_Byrd	5	(7349)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00006	(3768)
Daniel_Johnson_(hijo)	3	(10975)	4	(11374)	2	(7827)	2	(14216)	70492.68	(7227)	0.00002	(9858)
Pierre-Marc_Johnson	3	(10975)	4	(11374)	2	(7827)	2	(14216)	13485.57	(14225)	0.00003	(9592)
Daniel_Johnston	2	(14021)	11	(3397)	1	(14346)	4	(5536)	78126.37	(6766)	0.00001	(24456)
Jad_Fair	1	(19045)	6	(7582)	1	(14346)	3	(9201)	1034.69	(18488)	0.00000	(26749)
Lou_Barlow	2	(14021)	1	(23725)	1	(14346)	1	(21109)	108.91	(20122)	0.00001	(25556)
Spiritualized	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00000	(26750)
Vernon_Smith	4	(8861)	1	(23725)	2	(7827)	1	(21109)	58420.00	(8161)	0.00006	(4085)
Daniel_Katz	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Daniel_Kessler	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(21987)
Paul_Banks	2	(14021)	4	(11374)	1	(14346)	2	(14216)	54519.20	(8471)	0.00001	(15628)
Geoffrey_Oryema	1	(19045)	5	(9232)	1	(14346)	4	(5536)	4346.79	(16464)	0.00001	(22853)
Ron_Sexsmith	3	(10975)	8	(5384)	3	(4379)	6	(247)	69778.96	(7267)	0.00001	(16540)
Daniel_Levy	1	(19045)	3	(14235)	1	(14346)	3	(9201)	2604.46	(17265)	0.00001	(24001)
Daniel_Löble	1	(19045)	1	(23725)	1	(14346)	1	(21109)	1700.36	(17891)	0.00001	(21199)
Daniel_MacPherson	4	(8861)	6	(7582)	2	(7827)	3	(9201)	32105.11	(10718)	0.00001	(17052)
Daniel_Magder	1	(19045)	2	(18231)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(20950)
Ariel_Waller	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(16600)
Jordan_Todosey	1	(19045)	2	(18231)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(20950)
Daniel_Malan	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(26178)
James_Barry_Munnick_Hertzog	2	(14021)	1	(23725)	1	(14346)	1	(21109)	22782.00	(12965)	0.00001	(18406)
Daniel_McFadden	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
James_Heckman	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Daniel_Merriweather	2	(14021)	4	(11374)	1	(14346)	4	(5536)	10850.66	(14706)	0.00001	(19279)
Daniel_Moreno	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Theobald_Wolfe_Tone	3	(10975)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(16598)
William_Wyndham_Grenville	4	(8861)	2	(18231)	3	(4379)	1	(21109)	2481.01	(17339)	0.00003	(8959)
Daniel_Oduber_Quirós	7	(5381)	7	(6374)	3	(4379)	3	(9201)	44547.39	(9448)	0.00005	(4102)
Francisco_José_Orlich_Bolmarcich	5	(7349)	7	(6374)	3	(4379)	3	(9201)	34889.70	(10350)	0.00004	(7066)
José_Joaquín_Trejos_Fernández	4	(8861)	4	(11374)	3	(4379)	3	(9201)	3650.64	(16776)	0.00003	(8904)
Juan_Bautista_Quirós_Segura	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00002	(13767)
Luis_Alberto_Monge_Álvarez	8	(4740)	3	(14235)	3	(4379)	3	(9201)	26962.43	(11813)	0.00004	(5328)
Daniel_Olbrychski	0	(27314)	4	(11374)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Günter_Grass	13	(2765)	9	(4593)	3	(4379)	5	(2637)	312805.95	(2146)	0.00006	(3856)
Daniel_Onega	1	(19045)	1	(23725)	1	(14346)	1	(21109)	630.12	(18979)	0.00001	(24119)
Daniel_Pacheco	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Alberto_Aquilani	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(18483)
Daniel_Powter	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Samaire_Armstrong	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(23286)
David_Heyman	4	(8861)	1	(23725)	3	(4379)	1	(21109)	3399.52	(16875)	0.00001	(15084)
Laura_Marling	1	(19045)	2	(18231)	1	(14346)	2	(14216)	11777.80	(14513)	0.00001	(24400)
Daniel_Robert_Graham	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mel_Martinez	2	(14021)	1	(23725)	1	(14346)	1	(21109)	23652.92	(12258)	0.00001	(15043)
Daniel_Samper_Pizano	4	(8861)	6	(7582)	2	(7827)	4	(5536)	146409.59	(4357)	0.00004	(6754)
Jorge_Maronna	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(18349)
Álvaro_Cepeda_Samudio	3	(10975)	11	(3397)	2	(7827)	5	(2637)	76222.60	(6877)	0.00001	(14256)
Pedro_Albizu_Campos	8	(4740)	6	(7582)	2	(7827)	4	(5536)	280625.08	(2415)	0.00003	(7253)
Rafael_Amaya	3	(10975)	7	(6374)	2	(7827)	3	(9201)	67376.45	(7445)	0.00001	(16226)
Viviana_Gibelli	4	(8861)	2	(18231)	2	(7827)	1	(21109)	28687.22	(11605)	0.00003	(9337)
Daniel_Schorr	0	(27314)	4	(11374)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Daniel_Shays	2	(14021)	2	(18231)	2	(7827)	2	(14216)	8357.17	(15267)	0.00002	(10441)
John_Hancock	5	(7349)	3	(14235)	2	(7827)	2	(14216)	39709.59	(9870)	0.00006	(3980)
Daniel_Solander	2	(14021)	5	(9232)	2	(7827)	2	(14216)	221728.62	(3015)	0.00003	(9142)
Adolf_Engler	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(19173)
Martin_Vahl	1	(19045)	3	(14235)	1	(14346)	2	(14216)	58412.00	(8189)	0.00001	(19172)
Daniel_Spielman	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Shang-Hua_Teng	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Daniel_Sturridge	2	(14021)	8	(5384)	1	(14346)	4	(5536)	16958.56	(13691)	0.00001	(22712)
Danny_Welbeck	1	(19045)	2	(18231)	1	(14346)	2	(14216)	19.31	(20552)	0.00001	(26218)
Michael_Owen	18	(1830)	7	(6374)	4	(2419)	4	(5536)	861071.47	(721)	0.00006	(3751)
Salomon_Kalou	4	(8861)	1	(23725)	1	(14346)	1	(21109)	23587.66	(12280)	0.00001	(19576)
Peter_Iwers	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.50	(21247)	0.00001	(17288)
Jorge_Mistral	8	(4740)	1	(23725)	4	(2419)	1	(21109)	12367.08	(14416)	0.00002	(13154)
Luisa_Vehil	6	(6221)	4	(11374)	3	(4379)	4	(5536)	8213.10	(15295)	0.00001	(14438)
Daniel_Tinte	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Daniel_Torres	1	(19045)	2	(18231)	1	(14346)	2	(14216)	2395.51	(17389)	0.00001	(22974)
Javier_Mariscal	1	(19045)	3	(14235)	1	(14346)	2	(14216)	1714.78	(17879)	0.00001	(21758)
Daniel_Tovar	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Daniel_Turp	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Daniel_Unger	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(22588)
Jan_Frodeno	3	(10975)	2	(18231)	1	(14346)	1	(21109)	12.00	(20653)	0.00002	(11823)
Daniel_Vangarde	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Daniel_Viotto	0	(27314)	9	(4593)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(34723)
Elián_González	2	(14021)	3	(14235)	1	(14346)	2	(14216)	3921.91	(16637)	0.00001	(26219)
Jorge_Gestoso	1	(19045)	7	(6374)	0	(25262)	4	(5536)	1557.93	(17990)	0.00000	(26840)
Wesley_Clark	2	(14021)	1	(23725)	1	(14346)	1	(21109)	174.74	(19904)	0.00001	(22574)
Daniel_Webster	5	(7349)	6	(7582)	3	(4379)	4	(5536)	208907.88	(3183)	0.00007	(3000)
Daniel_Wu	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Daniel_du_Janerand	3	(10975)	2	(18231)	2	(7827)	2	(14216)	2974.89	(17071)	0.00002	(9729)
Daniela_Bianchi	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(25314)
Daniela_Castillo	1	(19045)	5	(9232)	0	(25262)	3	(9201)	218.53	(19770)	0.00000	(27182)
Sherlyn_González	4	(8861)	14	(2249)	2	(7827)	4	(5536)	242527.24	(2781)	0.00002	(12198)
Herbert_Vianna	3	(10975)	2	(18231)	2	(7827)	2	(14216)	31172.97	(10859)	0.00001	(16308)
Jon_Secada	10	(3780)	13	(2563)	4	(2419)	6	(247)	453268.09	(1468)	0.00004	(5623)
Seu_Jorge	4	(8861)	5	(9232)	2	(7827)	4	(5536)	33688.55	(10493)	0.00001	(22075)
Daniele_Bennati	3	(10975)	2	(18231)	1	(14346)	1	(21109)	43236.40	(9560)	0.00001	(16808)
Markus_Fothen	3	(10975)	3	(14235)	1	(14346)	1	(21109)	52100.29	(8677)	0.00003	(9145)
Daniele_Nardello	1	(19045)	1	(23725)	1	(14346)	1	(21109)	20.11	(20543)	0.00001	(18848)
László_Bodrogi	2	(14021)	1	(23725)	1	(14346)	1	(21109)	22791.27	(12548)	0.00002	(11741)
Daniele_da_Volterra	2	(14021)	5	(9232)	2	(7827)	4	(5536)	10707.18	(14726)	0.00003	(8193)
Danielle_Campbell	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(23017)
Irène_Némirovsky	2	(14021)	3	(14235)	2	(7827)	2	(14216)	36079.45	(10218)	0.00005	(4727)
Eva_Pigford	4	(8861)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(19393)
Joanie_Dodds	3	(10975)	7	(6374)	1	(14346)	4	(5536)	35042.80	(10334)	0.00001	(21736)
Danielle_Harris	2	(14021)	1	(23725)	1	(14346)	1	(21109)	2117.58	(17582)	0.00001	(22176)
Danielle_Mitterrand	1	(19045)	1	(23725)	1	(14346)	1	(21109)	442.40	(19305)	0.00001	(25796)
Danielle_Panabaker	1	(19045)	6	(7582)	1	(14346)	3	(9201)	38345.34	(9983)	0.00001	(26033)
Haley_Joel_Osment	5	(7349)	1	(23725)	2	(7827)	1	(21109)	13000.05	(14301)	0.00001	(14659)
Jared_Padalecki	5	(7349)	5	(9232)	2	(7827)	3	(9201)	57344.27	(8271)	0.00001	(15153)
Jennifer_Tilly	3	(10975)	2	(18231)	1	(14346)	1	(21109)	33639.03	(10499)	0.00001	(17048)
Ryan_Merriman	1	(19045)	4	(11374)	1	(14346)	3	(9201)	8284.16	(15280)	0.00001	(26164)
Daniil_Shafran	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
David_Óistraj	10	(3780)	10	(3904)	3	(4379)	5	(2637)	61572.99	(7843)	0.00003	(8476)
Danilo_Astori	4	(8861)	4	(11374)	3	(4379)	3	(9201)	1204.51	(18300)	0.00001	(16083)
Jorge_Lepra	2	(14021)	1	(23725)	2	(7827)	1	(21109)	0.00	(21307)	0.00001	(18843)
Paolo_Savoldelli	4	(8861)	9	(4593)	2	(7827)	3	(9201)	72684.02	(7094)	0.00003	(8093)
Danilo_Medina	4	(8861)	4	(11374)	2	(7827)	3	(9201)	88.02	(20194)	0.00001	(15975)
Francisco_Domínguez_Brito	3	(10975)	4	(11374)	2	(7827)	3	(9201)	1782.10	(17820)	0.00001	(15686)
Hipólito_Mejía	5	(7349)	9	(4593)	2	(7827)	5	(2637)	55835.54	(8370)	0.00001	(15885)
Rafael_Alburquerque	3	(10975)	3	(14235)	2	(7827)	3	(9201)	1317.42	(18187)	0.00001	(16330)
Giovanni_Hidalgo	4	(8861)	6	(7582)	2	(7827)	4	(5536)	10132.58	(14858)	0.00002	(13854)
Jack_DeJohnette	13	(2765)	34	(330)	4	(2419)	6	(247)	194961.42	(3389)	0.00002	(12232)
Regina_Carter	1	(19045)	3	(14235)	1	(14346)	3	(9201)	405.83	(19369)	0.00000	(27113)
Danilo_Türk	2	(14021)	3	(14235)	2	(7827)	2	(14216)	37455.84	(10074)	0.00002	(14003)
Lojze_Peterle	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00001	(15068)
Danis_Tanović	1	(19045)	3	(14235)	1	(14346)	2	(14216)	1134.81	(18379)	0.00001	(22337)
The_Clutch	4	(8861)	11	(3397)	3	(4379)	7	(93)	29201.02	(11538)	0.00001	(16496)
Dankmar_Adler	1	(19045)	2	(18231)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(19628)
Louis_Sullivan	3	(10975)	2	(18231)	1	(14346)	1	(21109)	182.90	(19877)	0.00001	(18559)
Dann_Huff	0	(27314)	20	(1136)	0	(25262)	6	(247)	0.00	(21307)	0.00000	(28511)
Roger_Hodgson	4	(8861)	5	(9232)	2	(7827)	3	(9201)	92496.47	(6079)	0.00001	(21341)
Steven_Curtis_Chapman	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(24398)
Suzy_Bogguss	2	(14021)	7	(6374)	1	(14346)	4	(5536)	1617.24	(17951)	0.00001	(25388)
Trisha_Yearwood	5	(7349)	5	(9232)	3	(4379)	3	(9201)	29645.07	(11154)	0.00002	(12237)
Segundo_Cernadas	4	(8861)	1	(23725)	2	(7827)	1	(21109)	9511.35	(14999)	0.00014	(1132)
Tatiana	3	(10975)	2	(18231)	2	(7827)	2	(14216)	54395.38	(8480)	0.00002	(13727)
Leon_Jackson	3	(10975)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00002	(12666)
Danny_Aiello	6	(6221)	12	(2973)	1	(14346)	6	(247)	69053.91	(7306)	0.00001	(16654)
Danny_Aiello_III	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(25950)
Sean_Hannity	6	(6221)	1	(23725)	2	(7827)	1	(21109)	30864.58	(10905)	0.00004	(5232)
Danny_Antonucci	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Danny_Boy_(cantante)	0	(27314)	4	(11374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(29104)
Mira_Sorvino	13	(2765)	6	(7582)	4	(2419)	4	(5536)	55371.47	(8403)	0.00003	(7680)
Danny_Casolaro	1	(19045)	4	(11374)	1	(14346)	2	(14216)	5810.45	(15952)	0.00001	(20618)
Lyndon_LaRouche	4	(8861)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00002	(11701)
Danny_Chan	1	(19045)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00001	(23286)
Duke_Kahanamoku	2	(14021)	1	(23725)	2	(7827)	1	(21109)	878.93	(18651)	0.00004	(5758)
Rhea_Perlman	4	(8861)	2	(18231)	2	(7827)	2	(14216)	2225.75	(17500)	0.00003	(8379)
Howard_Shore	3	(10975)	4	(11374)	2	(7827)	3	(9201)	28768.37	(11596)	0.00002	(11602)
Danny_Fernandes	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Danny_Goffey	2	(14021)	2	(18231)	2	(7827)	1	(21109)	58420.00	(8161)	0.00004	(5755)
Gaz_Coombes	3	(10975)	2	(18231)	2	(7827)	1	(21109)	3.00	(20913)	0.00008	(2592)
Mick_Quinn	2	(14021)	1	(23725)	2	(7827)	1	(21109)	0.00	(21307)	0.00006	(3909)
Paul_Bocuse	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(18886)
Bijou_Phillips	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(15656)
Danny_Pate	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
David_Zabriskie	3	(10975)	2	(18231)	1	(14346)	1	(21109)	22785.27	(12624)	0.00001	(15494)
Danny_Pino	0	(27314)	5	(9232)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28755)
Tim_McGraw	7	(5381)	12	(2973)	3	(4379)	6	(247)	24298.91	(12145)	0.00001	(16932)
Olga_Tañón	13	(2765)	5	(9232)	4	(2419)	4	(5536)	166127.55	(3883)	0.00005	(4662)
Danny_Simpson	1	(19045)	4	(11374)	0	(25262)	1	(21109)	360.87	(19456)	0.00000	(26926)
Jonny_Evans	2	(14021)	2	(18231)	0	(25262)	1	(21109)	12062.00	(14454)	0.00001	(24500)
Teena_Marie	3	(10975)	3	(14235)	1	(14346)	2	(14216)	48005.81	(9036)	0.00003	(7734)
Danny_Trejo	5	(7349)	6	(7582)	4	(2419)	5	(2637)	115810.38	(5209)	0.00003	(9210)
Edward_Bunker	1	(19045)	5	(9232)	1	(14346)	4	(5536)	307.84	(19558)	0.00001	(20524)
Edward_Furlong	7	(5381)	15	(1990)	2	(7827)	6	(247)	240126.07	(2808)	0.00001	(14436)
Emmanuel_Adebayor	3	(10975)	6	(7582)	1	(14346)	3	(9201)	71557.07	(7159)	0.00001	(17412)
Danny_Williams	1	(19045)	1	(23725)	1	(14346)	1	(21109)	358.82	(19460)	0.00001	(21832)
Stephen_Harper	8	(4740)	1	(23725)	3	(4379)	1	(21109)	122452.72	(4983)	0.00008	(2356)
Danny_Wood	2	(14021)	3	(14235)	2	(7827)	3	(9201)	0.00	(21307)	0.00001	(20693)
Donnie_Wahlberg	5	(7349)	15	(1990)	2	(7827)	6	(247)	61955.81	(7814)	0.00002	(13820)
