node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Kamianka,_Cherkasy_Oblast	1	4478	1	3076	0.00	4316	0.0000885347	8733
Votkinsk	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kamin-Kashyrskyi	1	4478	1	3076	0.00	4316	0.0000885347	8733
Międzyrzec_Podlaski	1	4478	1	3076	0.00	4316	0.0000885347	8733
Uji,_Kyoto	1	4478	1	3076	0.00	4316	0.0002253151	5776
Kamo,_Niigata	1	4478	1	3076	0.00	4316	0.0000885426	8161
Komsomolsk-on-Amur	2	2705	1	3076	1.00	4005	0.0000885426	7860
Kamyshin	1	4478	1	3076	0.00	4316	0.0000885347	8733
Opava	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kemalpaşa	1	4478	1	3076	0.00	4316	0.0002253253	5394
Yonkers,_New_York	2	2705	2	1359	3937.30	3089	0.0002253567	3608
Kandalaksha	3	1916	2	1359	7063.21	2509	0.0002253122	5870
Kemijärvi	2	2705	2	1359	5063.02	3021	0.0002253280	5303
Piteå	1	4478	1	3076	0.00	4316	0.0002252814	6501
Kandern	1	4478	1	3076	0.00	4316	0.0000885347	8733
Soufflenheim	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kaniv	4	1441	2	1359	16928.21	1771	0.0002253459	4365
Człuchów	1	4478	1	3076	0.00	4316	0.0002253151	5775
Viersen	4	1441	2	1359	36017.38	985	0.0002253621	3233
Võru	11	363	2	1359	66102.79	518	0.0002253650	3022
Kansas_City,_Kansas	4	1441	3	674	16950.15	1769	0.0002253852	1339
Port_Harcourt	1	4478	1	3076	0.00	4316	0.0002253704	2488
San_Nicolás_de_los_Garza	4	1441	2	1359	36797.84	965	0.0002253834	1487
Kapfenberg	1	4478	1	3076	0.00	4316	0.0000885347	8733
Frechen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Hong_Kong	1	4478	1	3076	0.00	4316	0.0002253815	1626
Port_Louis	2	2705	2	1359	89.39	3595	0.0002253908	1000
Kariya,_Aichi	1	4478	1	3076	0.00	4316	0.0002253160	5754
Mississauga	2	2705	1	3076	6861.00	2549	0.0002253468	4312
Baden-Baden	3	1916	2	1359	23771.38	1413	0.0002253768	1979
Cassino	2	2705	1	3076	47985.00	767	0.0002253391	4727
Varberg	1	4478	1	3076	0.00	4316	0.0002253391	4738
Karlskrona_Municipality	9	499	3	674	61247.63	569	0.0002253960	709
Hillerød_Municipality	1	4478	1	3076	0.00	4316	0.0002253651	3006
Horsens_Municipality	1	4478	1	3076	0.00	4316	0.0002253642	3074
Kisvárda	6	874	2	1359	70441.56	477	0.0002253558	3664
Wilmersdorf	2	2705	2	1359	2102.90	3268	0.0002253599	3372
Karnes_County,_Texas	1	4478	1	3076	0.00	4316	0.0000885347	8733
Leśnica	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kashan	1	4478	1	3076	0.00	4316	0.0002253547	3744
Arnstadt	1	4478	1	3076	0.00	4316	0.0002253731	2281
Mitte	2	2705	2	1359	8035.06	2425	0.0002253735	2245
İzmit	3	1916	3	674	2740.51	3207	0.0002253873	1195
Kasugai,_Aichi	1	4478	1	3076	0.00	4316	0.0002252673	6641
Kelowna	3	1916	1	3076	13721.00	1952	0.0002252981	6235
Katerynopil	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kalnibolotskaya	1	4478	1	3076	0.00	4316	0.0000885347	8733
Matsumoto,_Nagano	4	1441	2	1359	20912.69	1509	0.0002253679	2723
Kauai_County,_Hawaii	3	1916	1	3076	5.00	3764	0.0000885583	7271
Ishigaki,_Okinawa	1	4478	1	3076	0.00	4316	0.0000885583	7418
Suō-Ōshima,_Yamaguchi	1	4478	1	3076	0.00	4316	0.0000885583	7418
Kaufbeuren	2	2705	2	1359	1418.86	3355	0.0002253799	1752
Szombathely	7	715	3	674	34040.93	1066	0.0002253923	903
Myślibórz	1	4478	1	3076	0.00	4316	0.0002253836	1479
Łomża	4	1441	3	674	40044.08	913	0.0002253959	715
Gornji_Milanovac	4	1441	3	674	33132.89	1091	0.0002253806	1699
Kavala	1	4478	1	3076	0.00	4316	0.0002253847	1391
Kawai,_Nara	1	4478	1	3076	0.00	4316	0.0000885347	8733
Majuro	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kayseri	7	715	3	674	15968.87	1810	0.0002253805	1707
Sialkot	1	4478	1	3076	0.00	4316	0.0002253497	4103
Eskişehir	3	1916	2	1359	17181.85	1759	0.0002253821	1581
Kazanlak	10	418	3	674	186303.64	110	0.0002253962	690
Kočani	6	874	2	1359	65358.33	528	0.0002253662	2900
Nagykanizsa	10	418	3	674	134362.23	191	0.0002253800	1742
Saint-Herblain	2	2705	2	1359	1589.94	3328	0.0002253690	2613
Veria	3	1916	2	1359	93779.48	320	0.0002253776	1933
Lijiang,_Yunnan	3	1916	2	1359	6701.80	2934	0.0002253860	1275
Rasht	5	1106	4	399	11794.37	2191	0.0002254019	443
Shumen_Province	1	4478	1	3076	0.00	4316	0.0002253814	1634
Yevpatoria	5	1106	2	1359	33254.94	1089	0.0002253824	1567
Knurów	1	4478	1	3076	0.00	4316	0.0002253204	5588
Revúca	2	2705	1	3076	6861.00	2530	0.0002253204	5586
Sânnicolau_Mare	1	4478	1	3076	0.00	4316	0.0002253204	5588
Wuhu	1	4478	1	3076	0.00	4316	0.0002253576	3562
Keelby	1	4478	1	3076	0.00	4316	0.0000885347	8733
Maisdon-sur-Sèvre	1	4478	1	3076	0.00	4316	0.0000885347	8733
Keene,_New_Hampshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Einbeck	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kehl	3	1916	1	3076	13721.00	1952	0.0002253654	2973
Carmarthenshire	1	4478	1	3076	0.00	4316	0.0002253345	5012
Kotor	9	499	4	399	47185.10	780	0.0002253962	692
Montmorency,_Val-d'Oise	1	4478	1	3076	0.00	4316	0.0002253345	5012
Kehra	1	4478	1	3076	0.00	4316	0.0002253222	5531
Keighley	3	1916	1	3076	13721.00	1950	0.0002252584	6692
Manzini,_Swaziland	1	4478	1	3076	0.00	4316	0.0002252275	6800
Poix-du-Nord	1	4478	1	3076	0.00	4316	0.0002252275	6800
Birštonas	2	2705	1	3076	47985.00	767	0.0002253219	5538
Huittinen	2	2705	1	3076	34285.00	1046	0.0002253219	5540
Nacka	2	2705	2	1359	96795.33	306	0.0002253694	2580
Soave	1	4478	1	3076	0.00	4316	0.0000885426	8161
Senanga	1	4478	1	3076	0.00	4316	0.0002252673	6641
Veendam	2	2705	1	3076	20577.00	1589	0.0002253289	5266
Kelso,_Washington	2	2705	1	3076	2.00	3920	0.0000885504	7554
Kelso,_Scottish_Borders	2	2705	1	3076	2.00	3920	0.0000885504	7554
Sagara,_Shizuoka	1	4478	1	3076	0.00	4316	0.0000885504	7782
Kemerovo	2	2705	1	3076	13720.00	2049	0.0002253472	4291
Kempten	5	1106	2	1359	30886.62	1147	0.0002253579	3548
Bad_Dürkheim	1	4478	1	3076	0.00	4316	0.0002253270	5342
Quiberon	3	1916	1	3076	13721.00	1952	0.0002253270	5340
Trento	3	1916	2	1359	13317.06	2131	0.0002253704	2487
Kendal	2	2705	1	3076	6861.00	2530	0.0002252891	6391
Rinteln	1	4478	1	3076	0.00	4316	0.0002252583	6695
Kendari	2	2705	2	1359	1355.04	3359	0.0002253864	1245
Kosovska_Mitrovica	3	1916	2	1359	927.39	3436	0.0002253765	2001
Wolfenbüttel	3	1916	2	1359	10052.65	2292	0.0002253589	3445
Kent,_Ohio	1	4478	1	3076	0.00	4316	0.0000885347	8733
Dudince	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kenton,_Devon	2	2705	1	3076	1.00	4005	0.0000885426	7860
Linkebeek	1	4478	1	3076	0.00	4316	0.0000885426	8161
Saint-Lambert-du-Lattay	1	4478	1	3076	0.00	4316	0.0000885426	8161
Kent,_Washington	3	1916	2	1359	7662.14	2461	0.0002253594	3403
Kaibara,_Hyōgo	1	4478	1	3076	0.00	4316	0.0002253286	5275
Kherson	4	1441	3	674	13825.45	1941	0.0002253830	1518
Yangzhou	5	1106	2	1359	23714.28	1414	0.0002253776	1927
Keokuk,_Iowa	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kai,_Yamanashi	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kerch	4	1441	2	1359	15181.58	1854	0.0002253816	1625
Kergrist-Moëlou	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kilnamartyra	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kerikeri	1	4478	1	3076	0.00	4316	0.0000885504	7640
Kermanshah	2	2705	1	3076	6861.00	2549	0.0002253750	2131
Sicily	1	4478	1	3076	0.00	4316	0.0002253442	4468
Ketchikan,_Alaska	1	4478	1	3076	0.00	4316	0.0002253054	6101
Gero,_Gifu	2	2705	1	3076	6861.00	2549	0.0002253362	4908
Kettering	2	2705	1	3076	6861.00	2549	0.0002253281	5299
Kettering,_Ohio	2	2705	1	3076	13720.00	2049	0.0002253589	3439
Lahnstein	1	4478	1	3076	0.00	4316	0.0002252973	6254
Beit_Jann	1	4478	1	3076	0.00	4316	0.0002253664	2883
Khabarovsk_Krai	2	2705	2	1359	65.15	3607	0.0002253050	6113
Hyōgo_Prefecture	2	2705	2	1359	3725.37	3112	0.0002253358	4939
South_Gyeongsang_Province	2	2705	2	1359	3212.86	3162	0.0002253337	5054
Victoria,_British_Columbia	4	1441	2	1359	24022.51	1402	0.0002253874	1194
Daugavpils	4	1441	3	674	41011.07	897	0.0002253933	841
Mazingarbe	1	4478	1	3076	0.00	4316	0.0002253905	1009
Khartsyzk	1	4478	1	3076	0.00	4316	0.0002253682	2693
Taganrog	10	418	3	674	73083.44	458	0.0002253990	556
Khasavyurt	1	4478	1	3076	0.00	4316	0.0002253749	2141
Zalaegerszeg	13	278	3	674	79734.10	404	0.0002253899	1035
Ciechanów	1	4478	1	3076	0.00	4316	0.0002253600	3370
Kramfors	2	2705	2	1359	23550.43	1421	0.0002253653	2984
Modesto,_California	4	1441	2	1359	41479.19	863	0.0002253601	3365
Khmilnyk	2	2705	1	3076	1.00	4005	0.0000885426	7860
Busko-Zdrój	1	4478	1	3076	0.00	4316	0.0000885426	8161
Szczawnica	1	4478	1	3076	0.00	4316	0.0000885426	8161
Khotyn	1	4478	1	3076	0.00	4316	0.0000885347	8733
Opoczno_County	1	4478	1	3076	0.00	4316	0.0000885347	8733
Sovetsk	1	4478	1	3076	0.00	4316	0.0002253735	2246
Stralsund	5	1106	3	674	47610.33	776	0.0002253855	1309
Kiesen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Želiv	1	4478	1	3076	0.00	4316	0.0000885347	8733
Makhachkala	7	715	3	674	70784.21	474	0.0002254005	496
Osh_Province	1	4478	1	3076	0.00	4316	0.0002253985	580
Kigali	1	4478	1	3076	0.00	4316	0.0002253381	4787
San_Bernardino,_California	9	499	2	1359	57871.01	607	0.0002253690	2614
Kikinda	1	4478	1	3076	0.00	4316	0.0002253463	4354
Narvik	5	1106	3	674	28172.51	1230	0.0002253771	1959
Kilchberg	1	4478	1	3076	0.00	4316	0.0002253588	3447
Kildare	2	2705	2	1359	0.00	4316	0.0000886132	6916
Kilingi-Nõmme	1	4478	1	3076	0.00	4316	0.0000885347	8733
Heby_Municipality	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kilkenny	1	4478	1	3076	0.00	4316	0.0000885347	8733
Moret-sur-Loing	1	4478	1	3076	0.00	4316	0.0000885347	8733
Castiglione_di_Sicilia	1	4478	1	3076	0.00	4316	0.0002252891	6392
Pleinfeld	1	4478	1	3076	0.00	4316	0.0002252891	6392
Springfield,_Illinois	5	1106	1	3076	123253.00	213	0.0002253507	4009
Killorglin	1	4478	1	3076	0.00	4316	0.0000885347	8733
Plouha	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kineshma	3	1916	2	1359	15081.69	1861	0.0002253589	3439
Gudauta	1	4478	1	3076	0.00	4316	0.0002253281	5300
Kingersheim	1	4478	1	3076	0.00	4316	0.0000885347	8733
Hirschau	1	4478	1	3076	0.00	4316	0.0000885347	8733
Raisio	2	2705	2	1359	1214.31	3381	0.0002253380	4797
Kingsbridge	2	2705	2	1359	0.00	4316	0.0000885426	7860
Kingskerswell	1	4478	1	3076	0.00	4316	0.0000885347	8733
Lonsee	1	4478	1	3076	0.00	4316	0.0000885347	8733
King's_Lynn	4	1441	2	1359	16171.28	1799	0.0002253195	5615
Jičín	2	2705	2	1359	17147.84	1763	0.0002253443	4460
Sandringham,_Victoria	1	4478	1	3076	0.00	4316	0.0002252886	6404
Kingsteignton	1	4478	1	3076	0.00	4316	0.0000885347	8733
Orbec	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kingston,_Massachusetts	1	4478	1	3076	0.00	4316	0.0002252778	6536
Dunbar	2	2705	1	3076	6861.00	2549	0.0002253086	5959
Kington,_Herefordshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Marines,_Val-d'Oise	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mumbles_(community)	2	2705	1	3076	6861.00	2549	0.0002253343	5026
Portofino	1	4478	1	3076	0.00	4316	0.0002253343	5027
Kinshasa	5	1106	4	399	5137.62	3011	0.0002253955	727
Kirishi	2	2705	1	3076	6861.00	2549	0.0002253092	5939
Iisalmi	3	1916	2	1359	15422.59	1841	0.0002253400	4682
Tysfjord	1	4478	1	3076	0.00	4316	0.0002252784	6527
Kirkland,_Washington	1	4478	1	3076	0.00	4316	0.0002252768	6554
Kostanay	1	4478	1	3076	0.00	4316	0.0002253508	3998
Unna_(district)	1	4478	1	3076	0.00	4316	0.0002253508	3998
Kirov,_Kirov_Oblast	1	4478	1	3076	0.00	4316	0.0002253595	3401
Kirovohrad	1	4478	1	3076	0.00	4316	0.0002253636	3121
Gällivare	1	4478	1	3076	0.00	4316	0.0002253171	5716
Newry	1	4478	1	3076	0.00	4316	0.0002253171	5716
Kiruna_Municipality	1	4478	1	3076	0.00	4316	0.0002253586	3458
Kiryat_Motzkin	2	2705	2	1359	4358.53	3068	0.0002253760	2044
Kiryat_Yam	4	1441	2	1359	37764.51	948	0.0002253499	4078
Friedrichshain-Kreuzberg	2	2705	2	1359	24889.13	1371	0.0002253731	2289
Makó	1	4478	1	3076	0.00	4316	0.0002253190	5641
Kish_Island	2	2705	1	3076	6861.00	2549	0.0002253840	1449
Langkawi	1	4478	1	3076	0.00	4316	0.0002253532	3849
Nazran	1	4478	1	3076	0.00	4316	0.0002253368	4872
Velingrad	1	4478	1	3076	0.00	4316	0.0002253368	4872
Hildburghausen	1	4478	1	3076	0.00	4316	0.0002253250	5409
Kráľovský_Chlmec	1	4478	1	3076	0.00	4316	0.0002253250	5409
Prien_am_Chiemsee	1	4478	1	3076	0.00	4316	0.0002253250	5409
Târgu_Secuiesc	1	4478	1	3076	0.00	4316	0.0002253250	5409
Poronaysk	1	4478	1	3076	0.00	4316	0.0002253248	5421
Kittitas_County,_Washington	1	4478	1	3076	0.00	4316	0.0002252554	6711
Sterzing	1	4478	1	3076	0.00	4316	0.0002253374	4840
Sun_Valley,_Idaho	1	4478	1	3076	0.00	4316	0.0002253374	4840
Kitzingen	2	2705	1	3076	20577.00	1589	0.0002253604	3347
Prades,_Pyrénées-Orientales	3	1916	1	3076	13721.00	1952	0.0002253296	5234
Kivertsi	1	4478	1	3076	0.00	4316	0.0002252791	6519
Tomaszów_Lubelski	2	2705	1	3076	6861.00	2549	0.0002253099	5920
Budyonnovsk	2	2705	1	3076	54832.00	654	0.0002253593	3412
Kōka,_Shiga	1	4478	1	3076	0.00	4316	0.0000885347	8733
Marshall,_Michigan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Gorizia	3	1916	2	1359	20577.00	1589	0.0002253762	2025
Laval,_Quebec	4	1441	3	674	9662.69	2311	0.0002253959	714
Nanning	1	4478	1	3076	0.00	4316	0.0002253730	2291
Nova_Gorica	3	1916	1	3076	13721.00	1952	0.0002253731	2290
Venlo	1	4478	1	3076	0.00	4316	0.0002253730	2291
Rügen	1	4478	1	3076	0.00	4316	0.0002253848	1389
Klamath_Falls,_Oregon	1	4478	1	3076	0.00	4316	0.0002253540	3798
Rotorua	5	1106	1	3076	41149.00	874	0.0002253849	1355
Klæbu	1	4478	1	3076	0.00	4316	0.0000885347	8733
Larsmo	1	4478	1	3076	0.00	4316	0.0000885347	8733
Klippan_Municipality	3	1916	1	3076	13721.00	1952	0.0002253193	5621
Sande,_Vestfold	1	4478	1	3076	0.00	4316	0.0002252885	6411
Viiala	1	4478	1	3076	0.00	4316	0.0002252885	6411
Klosterneuburg	1	4478	1	3076	0.00	4316	0.0000885426	8161
Klundert	1	4478	1	3076	0.00	4316	0.0002253948	765
Knaresborough	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bebra	1	4478	1	3076	0.00	4316	0.0000885347	8733
Knivsta_Municipality	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jomala	1	4478	1	3076	0.00	4316	0.0000885347	8733
Köniz	2	2705	1	3076	1.00	4005	0.0000885426	7860
Blatten	1	4478	1	3076	0.00	4316	0.0000885426	8161
Prijepolje	1	4478	1	3076	0.00	4316	0.0000885426	8161
Chełm	2	2705	2	1359	32789.28	1098	0.0002253586	3465
Muroran,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0002253583	3499
Neuquén,_Argentina	2	2705	2	1359	876.87	3446	0.0002253683	2680
Yesan	1	4478	1	3076	0.00	4316	0.0002253583	3499
Künzelsau	1	4478	1	3076	0.00	4316	0.0000885347	8733
Marcali	1	4478	1	3076	0.00	4316	0.0000885347	8733
Križevci,_Croatia	1	4478	1	3076	0.00	4316	0.0002253353	4975
Novi_Kneževac	1	4478	1	3076	0.00	4316	0.0002253353	4975
Pereiaslav-Khmelnytskyi	4	1441	2	1359	36414.76	976	0.0002253393	4720
Szigetszentmiklós	1	4478	1	3076	0.00	4316	0.0002253353	4975
Yenifoça	1	4478	1	3076	0.00	4316	0.0002253353	4975
Kobeliaky	2	2705	1	3076	6861.00	2549	0.0002253382	4780
Niepołomice	1	4478	1	3076	0.00	4316	0.0002253074	6022
Kobiór	1	4478	1	3076	0.00	4316	0.0000885426	8161
Maastricht	3	1916	3	674	5570.93	2995	0.0002253883	1158
Nevers	5	1106	3	674	22151.66	1470	0.0002253814	1635
Norwich	4	1441	3	674	15391.32	1843	0.0002253899	1033
Petah_Tikva	5	1106	3	674	10527.64	2257	0.0002253988	572
Kochi	2	2705	2	1359	695.33	3485	0.0002253903	1016
Fléron	1	4478	1	3076	0.00	4316	0.0002252885	6407
Rychnov_nad_Kněžnou	1	4478	1	3076	0.00	4316	0.0002252885	6407
Maasmechelen	1	4478	1	3076	0.00	4316	0.0000886289	6896
Smederevska_Palanka	1	4478	1	3076	0.00	4316	0.0000886289	6896
Kohtla-Järve	10	418	2	1359	85888.34	358	0.0002253713	2413
Kėdainiai	1	4478	1	3076	0.00	4316	0.0002253405	4661
Kingiseppsky_District	1	4478	1	3076	0.00	4316	0.0002253405	4661
Korostyshiv	2	2705	1	3076	6861.00	2549	0.0002253405	4660
Norderstedt	2	2705	1	3076	20577.00	1589	0.0002253405	4657
Outokumpu,_Finland	1	4478	1	3076	0.00	4316	0.0002253405	4661
Salihorsk	1	4478	1	3076	0.00	4316	0.0002253405	4661
Slantsevsky_District	1	4478	1	3076	0.00	4316	0.0002253405	4661
Staffanstorp	2	2705	2	1359	6107.10	2957	0.0002253665	2844
Vysoké_Tatry_(town)	1	4478	1	3076	0.00	4316	0.0002253825	1555
Kokshetau	1	4478	1	3076	0.00	4316	0.0002253126	5853
Kolbsheim	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nohra	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kolding	10	418	3	674	29357.22	1196	0.0002253830	1514
Huéscar	1	4478	1	3076	0.00	4316	0.0002253522	3894
Panevėžys	8	589	3	674	51870.58	696	0.0002253964	674
Special_administrative_region	1	4478	1	3076	0.00	4316	0.0002253759	2045
Sighetu_Marmației	1	4478	1	3076	0.00	4316	0.0002252852	6463
Kolpino	2	2705	2	1359	97.19	3593	0.0002253223	5522
Wyandotte,_Michigan	1	4478	1	3076	0.00	4316	0.0002253191	5638
Komatsu,_Ishikawa	2	2705	1	3076	6861.00	2549	0.0002252985	6223
Vilvoorde	5	1106	2	1359	34293.00	1036	0.0002253294	5241
Jiamusi	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ithaca,_New_York	1	4478	1	3076	0.00	4316	0.0002253442	4467
Slavutych	2	2705	1	3076	6861.00	2549	0.0002253442	4465
Ungheni	9	499	3	674	45521.68	805	0.0002253772	1957
Zhodzina	2	2705	2	1359	1543.94	3336	0.0002253582	3515
Køge_Municipality	2	2705	2	1359	0.00	4316	0.0002253606	3327
Kristianstad_Municipality	7	715	3	674	48097.33	758	0.0002253907	1001
Skagafjörður	2	2705	2	1359	0.00	4316	0.0002253606	3327
Kongsvinger	4	1441	1	3076	6.00	3735	0.0000885583	7254
Arvika	1	4478	1	3076	0.00	4316	0.0000885583	7338
Ebel_es-Saqi	1	4478	1	3076	0.00	4316	0.0000885583	7338
Skive_Municipality	1	4478	1	3076	0.00	4316	0.0000885583	7338
Ylöjärvi	1	4478	1	3076	0.00	4316	0.0000885583	7338
Konguta_Parish	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kinnula	1	4478	1	3076	0.00	4316	0.0000885347	8733
Konjic	2	2705	1	3076	6861.00	2549	0.0002253075	6021
Strängnäs	3	1916	2	1359	30220.86	1170	0.0002253383	4778
Konotop	2	2705	1	3076	1.00	4005	0.0000885426	7860
Helena,_Montana	1	4478	1	3076	0.00	4316	0.0000885426	8161
Mezdra	1	4478	1	3076	0.00	4316	0.0000885426	8161
Colwyn	1	4478	1	3076	0.00	4316	0.0002253545	3766
Richmond,_London	2	2705	2	1359	484.77	3520	0.0002253651	3009
Multan	4	1441	3	674	7697.17	2458	0.0002253890	1112
Sylhet	5	1106	3	674	18617.21	1712	0.0002253929	867
Bad_Oldesloe	1	4478	1	3076	0.00	4316	0.0002253464	4340
Barth,_Germany	1	4478	1	3076	0.00	4316	0.0002253464	4340
Follonica	1	4478	1	3076	0.00	4316	0.0002253464	4340
Koekelberg	1	4478	1	3076	0.00	4316	0.0002253464	4340
Landskrona	2	2705	2	1359	5098.45	3014	0.0002253521	3898
Nexø	1	4478	1	3076	0.00	4316	0.0002253464	4340
Nyborg	4	1441	2	1359	91602.89	326	0.0002253790	1842
Pankow	1	4478	1	3076	0.00	4316	0.0002253464	4340
Simrishamn	2	2705	2	1359	5223.30	3009	0.0002253516	3926
Buzet	1	4478	1	3076	0.00	4316	0.0002253622	3217
Jiuijang	1	4478	1	3076	0.00	4316	0.0002253622	3217
Vysoké_Mýto	1	4478	1	3076	0.00	4316	0.0000885818	7002
Waltershausen	1	4478	1	3076	0.00	4316	0.0000885818	7002
Los_Alcázares	1	4478	1	3076	0.00	4316	0.0002253677	2738
Korosten	1	4478	1	3076	0.00	4316	0.0000885504	7782
Kraśnik	2	2705	1	3076	2.00	3920	0.0000885504	7554
Pakruojis	1	4478	1	3076	0.00	4316	0.0002253096	5928
Korsakov_(town)	2	2705	2	1359	442.53	3531	0.0002253149	5780
Wakkanai,_Hokkaidō	2	2705	2	1359	1863.89	3292	0.0002253272	5335
Korsun-Shevchenkivskyi	3	1916	1	3076	27435.00	1274	0.0002252977	6240
Chojnice	1	4478	1	3076	0.00	4316	0.0002252669	6649
Marshalltown,_Iowa	3	1916	1	3076	47995.00	762	0.0002253285	5277
Kortenberg	2	2705	1	3076	1.00	4005	0.0000885426	7860
Blauwgrond	1	4478	1	3076	0.00	4316	0.0000885426	8161
Parcé	1	4478	1	3076	0.00	4316	0.0000885426	8161
Bad_Godesberg	3	1916	3	674	0.00	4316	0.0002253680	2720
Kose_Parish	3	1916	1	3076	3.00	3826	0.0000885504	7504
Ócsa	1	4478	1	3076	0.00	4316	0.0000885504	7640
Peräseinäjoki	1	4478	1	3076	0.00	4316	0.0000885504	7640
Plášťovce	1	4478	1	3076	0.00	4316	0.0000885504	7640
Kosiv	1	4478	1	3076	0.00	4316	0.0000885347	8733
Dauphin,_Manitoba	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kostelec_nad_Černými_lesy	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mamirolle	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kostomuksha	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kuhmo	1	4478	1	3076	0.00	4316	0.0000885347	8733
Hyvinkää	1	4478	1	3076	0.00	4316	0.0002253530	3855
Albano_Laziale	1	4478	1	3076	0.00	4316	0.0002253651	3011
Roermond	1	4478	1	3076	0.00	4316	0.0002253651	3011
Schwedt	1	4478	1	3076	0.00	4316	0.0002253651	3011
Seinäjoki	10	418	3	674	68627.39	491	0.0002253845	1404
Kota_Kinabalu	5	1106	3	674	16923.77	1772	0.0002253660	2915
Kotlas	3	1916	1	3076	34289.00	1042	0.0002253563	3636
Waterville,_Maine	1	4478	1	3076	0.00	4316	0.0002253254	5390
Nesebar	2	2705	2	1359	357.34	3547	0.0002253786	1864
Old_town_Belgrade	1	4478	1	3076	0.00	4316	0.0002253654	2974
Subotica	6	874	3	674	49900.92	725	0.0002253894	1088
Trogir	1	4478	1	3076	0.00	4316	0.0002253654	2974
Koto,_Tokyo	1	4478	1	3076	0.00	4316	0.0002253668	2822
Surrey,_British_Columbia	4	1441	2	1359	21999.42	1476	0.0002253976	621
Vologda	4	1441	2	1359	42977.98	844	0.0002253720	2370
Kovdor	2	2705	1	3076	6861.00	2549	0.0002253187	5657
Salla	1	4478	1	3076	0.00	4316	0.0002252879	6427
Łęczna	1	4478	1	3076	0.00	4316	0.0002252984	6227
Legionowo	1	4478	1	3076	0.00	4316	0.0002252984	6227
Walsrode	1	4478	1	3076	0.00	4316	0.0002252984	6227
Koziatyn	1	4478	1	3076	0.00	4316	0.0000885583	7418
Kozloduy	5	1106	1	3076	10.00	3688	0.0000885661	7086
Becket	1	4478	1	3076	0.00	4316	0.0000885661	7131
Bosilegrad	1	4478	1	3076	0.00	4316	0.0000885661	7131
Kalofer	1	4478	1	3076	0.00	4316	0.0000885661	7131
Putyvl	1	4478	1	3076	0.00	4316	0.0000885661	7131
Whitehaven	1	4478	1	3076	0.00	4316	0.0000885661	7131
Kópavogur	7	715	5	252	39434.33	923	0.0002253942	788
Tasiilaq	1	4478	1	3076	0.00	4316	0.0002253634	3131
Kraainem	1	4478	1	3076	0.00	4316	0.0000885426	8161
Saint-Trojan-les-Bains	2	2705	1	3076	1.00	4005	0.0000885426	7860
Pitești	6	874	3	674	20208.87	1638	0.0002253804	1719
Sin_Chon	1	4478	1	3076	0.00	4316	0.0002253690	2615
Springfield,_Ohio	4	1441	2	1359	9262.29	2338	0.0002253714	2406
Leuven	5	1106	3	674	32527.62	1102	0.0002253995	531
Orléans	9	499	4	399	81904.30	384	0.0002254042	373
Kralupy_nad_Vltavou	5	1106	1	3076	34294.00	1031	0.0002253059	6074
Šabac	1	4478	1	3076	0.00	4316	0.0002252751	6576
Hennigsdorf	1	4478	1	3076	0.00	4316	0.0002252751	6576
Komárno	1	4478	1	3076	0.00	4316	0.0002252751	6576
Bad_Eisenkappel	1	4478	1	3076	0.00	4316	0.0002253681	2702
Kotor_Varoš	1	4478	1	3076	0.00	4316	0.0002253681	2702
La_Ciotat	1	4478	1	3076	0.00	4316	0.0002253681	2702
Osijek	13	278	4	399	131887.35	200	0.0002254050	347
Rivoli,_Piedmont	1	4478	1	3076	0.00	4316	0.0002253681	2702
Senta	2	2705	2	1359	4312.59	3072	0.0002253702	2522
