user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
parker_posey	5	(1956)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9447)
walter_matthau	3	(3576)	1	(9668)	0	(12761)	1	(5205)	72.44	(7574)	0.00001	(14259)
guillermo_lovell	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
santiago_lovell	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(8564)
mohammad_rabbani	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00013	(1777)
gulshan_grover	1	(8888)	2	(5758)	1	(3958)	1	(5205)	33.11	(7699)	0.00001	(16207)
gulzarilal_nanda	2	(5353)	2	(5758)	2	(1075)	1	(5205)	3656.40	(6534)	0.00006	(4438)
indira_gandhi	7	(1219)	6	(1468)	2	(1075)	1	(5205)	252946.16	(732)	0.00010	(2729)
gunder_bengtsson	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
luis_molowny	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
guðni_ágústsson	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
valgerður_sverrisdóttir	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
nils_östensson	3	(3576)	3	(3800)	3	(180)	3	(245)	0.00	(9035)	0.00012	(2398)
gunnar_halle	1	(8888)	1	(9668)	0	(12761)	0	(14292)	3.00	(8375)	0.00001	(15225)
uwe_rösler	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10494)
gunnar_höckert	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
ilmari_salminen	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
lauri_lehtinen	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(13509)
gunnar_åkerlund	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
hans_wetterström	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
gunnar_nilsson	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gunnar_nordahl	1	(8888)	3	(3800)	0	(12761)	0	(14292)	2.00	(8481)	0.00001	(14480)
gunnar_gren	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12634)
silvio_piola	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14179)
gunnar_samuelsson	2	(5353)	4	(2673)	2	(1075)	3	(245)	0.00	(9035)	0.00004	(5787)
per-erik_larsson	2	(5353)	5	(1940)	2	(1075)	3	(245)	0.25	(9033)	0.00004	(5645)
guntis_ulmanis	2	(5353)	1	(9668)	1	(3958)	1	(5205)	46755.00	(2770)	0.00007	(3660)
guo_moruo	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gurbanguly_berdimuhamedow	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
saparmurat_niyazov	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
guru_(rapper)	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gus_bilirakis	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9143)
michael_bilirakis	1	(8888)	2	(5758)	1	(3958)	1	(5205)	1.00	(8721)	0.00003	(7535)
scott_carpenter	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9030)
gustaf_dalén	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
erich_kästner	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13041)
gustaf_jonsson	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
prince_paul_of_württemberg	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8419)
prince_wilhelm,_duke_of_södermanland	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9442)
gustav_bauer	3	(3576)	3	(3800)	2	(1075)	2	(1305)	6921.26	(6130)	0.00003	(6486)
gustav_noske	2	(5353)	2	(5758)	2	(1075)	0	(14292)	1222.94	(6955)	0.00003	(7530)
gustav_cassel	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
gustav_heinemann	3	(3576)	2	(5758)	2	(1075)	1	(5205)	43249.39	(2880)	0.00009	(3250)
heinrich_lübke	2	(5353)	2	(5758)	1	(3958)	1	(5205)	21248.32	(4017)	0.00007	(4000)
walter_scheel	3	(3576)	3	(3800)	2	(1075)	1	(5205)	28717.53	(3502)	0.00011	(2673)
gustav_heinrich_johann_apollon_tammann	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
gustav_tammann	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
karl_liebknecht	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00003	(7124)
rosa_luxemburg	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00003	(7124)
luis_echeverría	1	(8888)	2	(5758)	1	(3958)	1	(5205)	112.16	(7491)	0.00002	(10070)
gustav_ritter_von_kahr	1	(8888)	2	(5758)	0	(12761)	1	(5205)	2410.17	(6704)	0.00001	(14730)
erich_ludendorff	3	(3576)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00004	(5712)
gustav_stresemann	4	(2578)	6	(1468)	2	(1075)	2	(1305)	12259.63	(4837)	0.00004	(5434)
gustav_radbruch	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00002	(7857)
hans_luther	5	(1956)	8	(907)	2	(1075)	2	(1305)	113723.96	(1495)	0.00008	(3434)
rudolf_hilferding	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00002	(8954)
wilhelm_cuno	3	(3576)	3	(3800)	2	(1075)	2	(1305)	6135.61	(6216)	0.00003	(6285)
wilhelm_marx	4	(2578)	5	(1940)	2	(1075)	2	(1305)	58468.36	(2397)	0.00005	(5168)
jānis_čakste	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00005	(5176)
gustavus_fox	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
gustav_von_schmoller	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
hjalmar_schacht	4	(2578)	2	(5758)	2	(1075)	2	(1305)	79987.74	(1952)	0.00006	(4398)
werner_sombart	1	(8888)	6	(1468)	0	(12761)	1	(5205)	5831.66	(6255)	0.00001	(13447)
andrzej_munk	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(11980)
jan_englert	5	(1956)	1	(9668)	1	(3958)	1	(5205)	35654.91	(3189)	0.00002	(10196)
jerzy_antczak	6	(1520)	15	(259)	1	(3958)	2	(1305)	517471.27	(324)	0.00003	(7438)
jerzy_zarzycki	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9937)
magdalena_zawadzka	2	(5353)	2	(5758)	1	(3958)	2	(1305)	83658.67	(1897)	0.00002	(9863)
sylwester_chęciński	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12990)
władysław_pasikowski	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(7831)
wanda_jakubowska	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12883)
zbigniew_zapasiewicz	7	(1219)	1	(9668)	1	(3958)	0	(14292)	423.00	(7214)	0.00003	(7204)
gustáv_husák	5	(1956)	2	(5758)	2	(1075)	2	(1305)	453029.12	(380)	0.00009	(3075)
gus_yatron	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00009	(3022)
tim_holden	2	(5353)	2	(5758)	1	(3958)	1	(5205)	2.00	(8481)	0.00018	(1061)
gusztáv_sebes	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(14494)
lajos_baróti	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10237)
guusje_ter_horst	1	(8888)	2	(5758)	1	(3958)	1	(5205)	9357.00	(5584)	0.00001	(12111)
thom_de_graaf	1	(8888)	2	(5758)	1	(3958)	1	(5205)	1.00	(8721)	0.00001	(12111)
guy_berryman	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
guy_de_maupassant	4	(2578)	1	(9668)	1	(3958)	0	(14292)	1283.03	(6937)	0.00004	(6032)
guy_demel	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
guy_fawkes	1	(8888)	3	(3800)	1	(3958)	1	(5205)	188822.70	(987)	0.00002	(9346)
paul_kruger	2	(5353)	1	(9668)	1	(3958)	1	(5205)	44034.19	(2852)	0.00002	(8394)
guy_fletcher	0	(16272)	4	(2673)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16655)
guy_fréquelin	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
jean_todt	2	(5353)	1	(9668)	1	(3958)	0	(14292)	11831.00	(5009)	0.00005	(4769)
bruno_tobback	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9993)
charles_picqué	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9993)
didier_reynders	3	(3576)	0	(17068)	3	(180)	0	(14292)	0.00	(9035)	0.00004	(5878)
isabelle_durant	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9993)
jean-luc_dehaene	3	(3576)	2	(5758)	2	(1075)	2	(1305)	159059.27	(1149)	0.00005	(4500)
johan_vande_lanotte	2	(5353)	1	(9668)	2	(1075)	1	(5205)	966.07	(7028)	0.00003	(7423)
laurette_onkelinx	3	(3576)	1	(9668)	3	(180)	1	(5205)	32989.52	(3338)	0.00004	(5878)
magda_aelvoet	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9993)
marc_verwilghen	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9993)
patrick_dewael	4	(2578)	2	(5758)	3	(180)	2	(1305)	59085.77	(2382)	0.00007	(4010)
peter_vanvelthoven	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9993)
pieter_de_crem	3	(3576)	1	(9668)	3	(180)	1	(5205)	966.07	(7028)	0.00004	(5878)
renaat_landuyt	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9993)
yves_leterme	5	(1956)	8	(907)	3	(180)	2	(1305)	43666.16	(2863)	0.00009	(2954)
tony_kanal	2	(5353)	1	(9668)	2	(1075)	1	(5205)	955.96	(7033)	0.00004	(5352)
gwilym_lloyd_george,_1st_viscount_tenby	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
janet_mcteer	2	(5353)	1	(9668)	2	(1075)	1	(5205)	20555.80	(4109)	0.00004	(5661)
paras,_crown_prince_of_nepal	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(7117)
gylmar_dos_santos_neves	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gypsy_rose_lee	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
june_havoc	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
györgy_kurtág	1	(8888)	2	(5758)	0	(12761)	0	(14292)	2.00	(8481)	0.00001	(15878)
pál_kadosa	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13320)
sándor_veress	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13320)
sándor_weöres	1	(8888)	2	(5758)	1	(3958)	1	(5205)	7.00	(8074)	0.00001	(12578)
györgy_orth	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
imre_schlosser	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
gyula_gömbös	1	(8888)	3	(3800)	1	(3958)	2	(1305)	9335.64	(5939)	0.00001	(12636)
kálmán_darányi	1	(8888)	2	(5758)	1	(3958)	1	(5205)	7.34	(8069)	0.00001	(13266)
gyula_horn	4	(2578)	2	(5758)	2	(1075)	2	(1305)	10880.48	(5293)	0.00007	(3806)
péter_boross	1	(8888)	2	(5758)	1	(3958)	2	(1305)	18233.15	(4378)	0.00004	(5615)
gyula_peidl	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
istván_friedrich	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9353.00	(5659)	0.00001	(11026)
gyula_trebitsch	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lilli_palmer	2	(5353)	1	(9668)	1	(3958)	1	(5205)	292.44	(7300)	0.00003	(7457)
géza_jeszenszky	1	(8888)	1	(9668)	0	(12761)	1	(5205)	660.57	(7126)	0.00001	(15053)
habib_bourguiba	2	(5353)	1	(9668)	1	(3958)	1	(5205)	2.00	(8481)	0.00022	(746)
zine_el_abidine_ben_ali	3	(3576)	2	(5758)	1	(3958)	1	(5205)	23663.00	(3837)	0.00044	(166)
habibullāh_kalakāni	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
inayatullah_khan	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
hady_pfeiffer	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
inge_wersin-lantschner	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
mohammed_daoud_khan	2	(5353)	5	(1940)	2	(1075)	2	(1305)	27.50	(7736)	0.00005	(5006)
nur_muhammad_taraki	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00004	(5799)
rita_marley	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00005	(4930)
ryszard_kapuściński	10	(727)	7	(1151)	2	(1075)	2	(1305)	936235.88	(145)	0.00023	(711)
zewditu_i_of_ethiopia	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00005	(4930)
haim_oron	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
haim_ramon	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8144)
hakon_barfod	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00012	(1938)
sigve_lie	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00012	(1938)
thor_thorvaldsen	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00012	(1938)
hal_blaine	0	(16272)	12	(423)	0	(12761)	3	(245)	0.00	(9035)	0.00001	(20611)
haley_joel_osment	1	(8888)	3	(3800)	0	(12761)	2	(1305)	4448.10	(6434)	0.00001	(13492)
halford_mackinder	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
hal_fowler	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
hal_hartley	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
halina_czerny-stefańska	0	(16272)	6	(1468)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16573)
milosz_magin	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15640)
paul_kletzki	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15640)
władysław_kędra	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15640)
halina_machulska	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12620)
jan_machulski	3	(3576)	5	(1940)	1	(3958)	1	(5205)	28061.00	(3562)	0.00003	(7014)
per_unckel	1	(8888)	1	(9668)	1	(3958)	1	(5205)	34361.05	(3269)	0.00001	(10795)
dorothy_dandridge	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6629)
håkon_brusveen	6	(1520)	3	(3800)	3	(180)	3	(245)	244.56	(7341)	0.00012	(2397)
magnar_estenstad	3	(3576)	6	(1468)	3	(180)	3	(245)	184.50	(7390)	0.00007	(3751)
mikal_kirkholt	3	(3576)	3	(3800)	3	(180)	3	(245)	0.00	(9035)	0.00006	(4130)
sverre_stenersen	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00006	(4055)
halil_altıntop	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(10808)
hamza_el_din	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
terry_riley	4	(2578)	1	(9668)	2	(1075)	1	(5205)	6.00	(8111)	0.00003	(6381)
hana_hegerová	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
hana_ponická	1	(8888)	2	(5758)	1	(3958)	1	(5205)	6580.15	(6159)	0.00001	(12442)
handszar_odeev	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
han_duck-soo	1	(8888)	4	(2673)	1	(3958)	1	(5205)	4670.57	(6409)	0.00001	(14024)
han_myeong-sook	1	(8888)	2	(5758)	1	(3958)	1	(5205)	4.00	(8250)	0.00001	(14405)
han_fei	1	(8888)	2	(5758)	1	(3958)	2	(1305)	0.00	(9035)	0.00001	(14010)
li_si	2	(5353)	4	(2673)	1	(3958)	2	(1305)	3946.59	(6499)	0.00001	(11960)
qin_shi_huang	2	(5353)	8	(907)	1	(3958)	2	(1305)	5695.30	(6270)	0.00002	(10517)
hank_azaria	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00005	(5107)
hank_brown	1	(8888)	1	(9668)	1	(3958)	0	(14292)	11831.00	(5009)	0.00001	(13073)
william_l._armstrong	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6324)
hank_marvin	1	(8888)	11	(497)	1	(3958)	3	(245)	147065.51	(1216)	0.00001	(12721)
jean_michel_jarre	4	(2578)	11	(497)	1	(3958)	2	(1305)	130866.20	(1336)	0.00002	(8651)
lee_hae_chan	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12920)
hanna_bakuła	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
kazimierz_marcinkiewicz	5	(1956)	6	(1468)	3	(180)	3	(245)	43132.86	(2883)	0.00013	(1681)
hannah_van_buren	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
hanna_ordonówna	3	(3576)	3	(3800)	2	(1075)	1	(5205)	12678.79	(4780)	0.00002	(10314)
marian_hemar	5	(1956)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00002	(9484)
hanna_reitsch	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
hanna_schygulla	0	(16272)	7	(1151)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16514)
jean-luc_godard	6	(1520)	14	(309)	1	(3958)	2	(1305)	123481.10	(1395)	0.00002	(9299)
marco_ferreri	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12404)
hanna_suchocka	2	(5353)	2	(5758)	2	(1075)	2	(1305)	27154.14	(3633)	0.00013	(1704)
waldemar_pawlak	4	(2578)	4	(2673)	2	(1075)	2	(1305)	30117.46	(3440)	0.00033	(333)
hannes_kolehmainen	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
hannes_manninen	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
john_c._breckinridge	1	(8888)	2	(5758)	1	(3958)	1	(5205)	55872.36	(2472)	0.00008	(3297)
hanns_eisler	2	(5353)	1	(9668)	1	(3958)	1	(5205)	8117.94	(6043)	0.00001	(14399)
hanns_ludin	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
hans-adam_ii,_prince_of_liechtenstein	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
countess_georgina_von_wilczek	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
hans_asperger	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
hans_beck	1	(8888)	2	(5758)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(10104)
kaare_wahlberg	3	(3576)	2	(5758)	1	(3958)	1	(5205)	11.00	(7954)	0.00002	(9018)
hans_bernd_von_haeften	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
adam_von_trott_zu_solz	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10159)
bertel_thorvaldsen	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8951)
hans_eichel	1	(8888)	2	(5758)	1	(3958)	1	(5205)	1.00	(8721)	0.00001	(12111)
oskar_lafontaine	1	(8888)	2	(5758)	1	(3958)	1	(5205)	2.00	(8481)	0.00001	(12111)
peer_steinbrück	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8503)
karl_eberhard_schöngarth	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8227)
josep_borrell	2	(5353)	2	(5758)	1	(3958)	1	(5205)	21212.43	(4024)	0.00010	(2785)
hans_gmür	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
hans_hellmut_kirst	0	(16272)	5	(1940)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16345)
donald_pleasence	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12937)
mario_adorf	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9349.00	(5925)	0.00001	(15418)
hans_hermann_von_katte	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
hans_holbein_the_younger	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
hansi_kürsch	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
hans-joachim_marseille	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
hans-josef_becker	1	(8888)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(13509)
hans-jürgen_von_blumenthal	0	(16272)	5	(1940)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16345)
carl-heinrich_von_stülpnagel	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
erich_hoepner	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
erwin_von_witzleben	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13374)
hans_bernd_gisevius	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
hans_kammler	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
hans_kleppen	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
sigmund_ruud	1	(8888)	5	(1940)	0	(12761)	1	(5205)	13.42	(7895)	0.00001	(13452)
hans_küng	3	(3576)	1	(9668)	1	(3958)	1	(5205)	94292.52	(1743)	0.00012	(1903)
hans_koschnick	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
hans_krüger_(politician)	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
hans_langsdorff	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
peter_finch	3	(3576)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00003	(7508)
hans_litten	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
nicholas_murray_butler	1	(8888)	2	(5758)	1	(3958)	1	(5205)	18424.48	(4364)	0.00002	(10099)
walther_funk	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00004	(5310)
wilhelm_külz	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00003	(7698)
hans_martin_sutermeister	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
hans_matheson	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
hans_modrow	3	(3576)	2	(5758)	2	(1075)	2	(1305)	30514.18	(3427)	0.00010	(2831)
hans_nüsslein	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
hans-peter_friedrich	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
thomas_de_maizière	2	(5353)	1	(9668)	1	(3958)	0	(14292)	11810.41	(5211)	0.00002	(8404)
hans_poelzig	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
egon_eiermann	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
karl_schäfer	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(13509)
hans_reichenbach	1	(8888)	6	(1468)	1	(3958)	1	(5205)	67289.59	(2207)	0.00001	(11971)
arnold_sommerfeld	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14814)
david_hilbert	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8108)
max_born	3	(3576)	6	(1468)	1	(3958)	1	(5205)	73161.84	(2081)	0.00001	(12102)
hans_sloane	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
john_raymond_henry	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9352.00	(5724)	0.00001	(11026)
hans-ulrich_rudel	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
hans_urs_von_balthasar	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
adrienne_von_speyr	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
han_suyin	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
