user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
georg_von_rauch_(historian)	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gotthard_günther	1	(18972)	3	(14195)	1	(14325)	3	(9246)	5264.82	(16074)	0.00003	(8621)
georg_wittig	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00007	(3305)
georgy_dobrovolsky	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00001	(15277)
viktor_patsayev	2	(13980)	3	(14195)	2	(7829)	2	(14228)	11371.00	(14538)	0.00001	(14221)
vladislav_volkov	2	(13980)	3	(14195)	2	(7829)	2	(14228)	11371.00	(14538)	0.00001	(14221)
nikolai_bulganin	5	(7341)	5	(9224)	5	(1020)	5	(2793)	77894.03	(6742)	0.00014	(1058)
georgy_pyatakov	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
georgy_voronoy	1	(18972)	2	(18171)	1	(14325)	1	(21068)	29095.00	(11330)	0.00003	(7876)
wacław_sierpiński	2	(13980)	1	(23633)	1	(14325)	1	(21068)	58189.00	(8138)	0.00003	(8125)
gerald_bull	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gerald_cohen	1	(18972)	6	(7582)	1	(14325)	3	(9246)	457.24	(19251)	0.00001	(26074)
jon_elster	1	(18972)	6	(7582)	1	(14325)	3	(9246)	6215.92	(15752)	0.00001	(26074)
gerald_durrell	1	(18972)	2	(18171)	1	(14325)	2	(14228)	1919.35	(17646)	0.00002	(13436)
gerald_edelman	4	(8844)	3	(14195)	3	(4398)	3	(9246)	0.00	(21239)	0.00002	(9844)
gerald_finzi	2	(13980)	12	(2987)	1	(14325)	5	(2793)	95507.16	(5937)	0.00001	(21915)
robin_milford	1	(18972)	3	(14195)	1	(14325)	3	(9246)	188.73	(19812)	0.00001	(26533)
john_connally	1	(18972)	4	(11351)	1	(14325)	4	(5714)	518.56	(19113)	0.00002	(9970)
oliver_sipple	1	(18972)	3	(14195)	1	(14325)	2	(14228)	28007.69	(11646)	0.00002	(9971)
william_j._casey	3	(10945)	3	(14195)	3	(4398)	2	(14228)	1454.75	(18025)	0.00004	(6515)
gerald_holton	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
geraldine_ferraro	4	(8844)	4	(11351)	2	(7829)	3	(9246)	1072.31	(18394)	0.00002	(10184)
geraldine_somerville	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
john_dankworth	3	(10945)	7	(6383)	1	(14325)	6	(244)	5732.88	(15919)	0.00001	(22981)
stan_tracey	3	(10945)	9	(4603)	1	(14325)	6	(244)	5320.03	(16053)	0.00001	(23068)
gerald_scarfe	2	(13980)	1	(23633)	2	(7829)	1	(21068)	1442.33	(18040)	0.00001	(15569)
jane_asher	4	(8844)	7	(6383)	2	(7829)	4	(5714)	149495.07	(4219)	0.00003	(7630)
gerald_strickland,_1st_baron_strickland	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gerard_david	4	(8844)	4	(11351)	3	(4398)	3	(9246)	171070.96	(3751)	0.00007	(3295)
jose_julio_cabanillas_serrano	1	(18972)	2	(18171)	1	(14325)	2	(14228)	953.54	(18515)	0.00001	(24664)
seamus_heaney	12	(3044)	1	(23633)	3	(4398)	1	(21068)	3065.81	(16970)	0.00005	(4576)
walter_j._ong	2	(13980)	2	(18171)	2	(7829)	1	(21068)	47192.18	(9041)	0.00002	(11909)
gerardo_barbero	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gerardo_buganza	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gerardo_clemente_vega	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gerardo_hemmer	0	(27199)	6	(7582)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
gerardo_reichel-dolmatoff	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
gerardo_romano	0	(27199)	5	(9224)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
juan_carlos_altavista	7	(5376)	4	(11351)	4	(2397)	4	(5714)	2992.26	(17004)	0.00002	(13424)
gerardo_trejos_salas	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17449)
josé_merino_del_río	1	(18972)	2	(18171)	1	(14325)	1	(21068)	22742.00	(12680)	0.00001	(14666)
gerardo_zamora	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
karen_spärck_jones	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20627)
gerard_tichy	1	(18972)	1	(23633)	1	(14325)	1	(21068)	1730.75	(17800)	0.00000	(26649)
becky_cloonan	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(15693)
gerda_taro	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(18067)
gerda_verburg	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gerda_wegener	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
gerd_binnig	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(21141)
heinrich_rohrer	1	(18972)	3	(14195)	1	(14325)	1	(21068)	22743.00	(12583)	0.00001	(16694)
bernd_hölzenbein	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(14227)
johannes_blaskowitz	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(20484)
geremi_njitap	1	(18972)	2	(18171)	0	(25188)	1	(21068)	0.50	(21179)	0.00001	(25494)
gereon_goldmann	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
günther_rall	2	(13980)	3	(14195)	2	(7829)	1	(21068)	198.12	(19780)	0.00001	(22365)
gerhard_herzberg	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
gerhard_hüsch	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
gerhard_louis_de_geer	0	(27199)	4	(11351)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
gerhard_schröder_(cdu)	0	(27199)	7	(6383)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27450)
gustav_heinemann	7	(5376)	4	(11351)	4	(2397)	3	(9246)	62085.98	(7753)	0.00005	(4287)
helmut_schmidt	7	(5376)	9	(4603)	4	(2397)	4	(5714)	178460.73	(3616)	0.00005	(4227)
kurt_georg_kiesinger	4	(8844)	6	(7582)	2	(7829)	5	(2793)	6996.76	(15531)	0.00002	(13557)
johannes_rau	6	(6212)	7	(6383)	2	(7829)	3	(9246)	67422.02	(7391)	0.00006	(4049)
oskar_lafontaine	2	(13980)	2	(18171)	1	(14325)	2	(14228)	1347.61	(18115)	0.00003	(8565)
roman_herzog	4	(8844)	5	(9224)	2	(7829)	3	(9246)	95932.87	(5914)	0.00005	(5086)
gerhard_skiba	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gerhard_unger	0	(27199)	10	(3915)	0	(25188)	6	(244)	0.00	(21239)	0.00000	(27597)
hans_rosbaud	4	(8844)	2	(18171)	2	(7829)	2	(14228)	1398.37	(18076)	0.00001	(18176)
gerli_padar	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(15556)
germaine_richier	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(22731)
shaina_magdayao	2	(13980)	3	(14195)	1	(14325)	1	(21068)	37259.75	(10039)	0.00002	(12464)
vina_morales	2	(13980)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(15995)
german_nobility	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
candelaria_figueredo	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(26195)
simonetta_vespucci	1	(18972)	3	(14195)	1	(14325)	3	(9246)	360.72	(19429)	0.00001	(26195)
germán_busch	1	(18972)	2	(18171)	1	(14325)	0	(30176)	58190.00	(8126)	0.00001	(14329)
daniel_salamanca_urey	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(11176)
josé_luis_tejada_sorzano	1	(18972)	1	(23633)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(17235)
juan_luis_sanfuentes	5	(7341)	6	(7582)	3	(4398)	4	(5714)	59395.28	(7965)	0.00004	(7092)
germán_robles	2	(13980)	3	(14195)	1	(14325)	3	(9246)	3422.87	(16805)	0.00001	(22440)
germán_serrano_pinto	1	(18972)	4	(11351)	1	(14325)	3	(9246)	146.26	(19934)	0.00001	(21561)
rafael_ángel_calderón_fournier	5	(7341)	9	(4603)	2	(7829)	3	(9246)	83555.12	(6494)	0.00003	(8049)
jóvito_villalba	6	(6212)	4	(11351)	4	(2397)	4	(5714)	3887.62	(16601)	0.00003	(7587)
josé_revueltas	4	(8844)	2	(18171)	3	(4398)	1	(21068)	64698.96	(7570)	0.00002	(13693)
g._ernest_wright	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(14389)
gerónimo_vargas_aignasse	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
martin_mcguinness	2	(13980)	2	(18171)	1	(14325)	2	(14228)	244.17	(19677)	0.00001	(15209)
gerry_chiniquy	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
harry_carney	2	(13980)	10	(3915)	1	(14325)	5	(2793)	11620.46	(14471)	0.00001	(18591)
jon_eardley	1	(18972)	6	(7582)	1	(14325)	5	(2793)	780.26	(18727)	0.00001	(20513)
gerry_rafferty	3	(10945)	1	(23633)	1	(14325)	1	(21068)	4582.51	(16334)	0.00001	(22085)
gershon_kingsley	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(15217)
jean-jacques_perrey	2	(13980)	2	(18171)	1	(14325)	1	(21068)	32347.23	(10614)	0.00002	(11547)
gertrude_baines	1	(18972)	3	(14195)	1	(14325)	2	(14228)	22742.00	(12680)	0.00001	(16694)
kama_chinen	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(21141)
philip_loeb	1	(18972)	3	(14195)	1	(14325)	2	(14228)	2005.08	(17589)	0.00001	(18427)
gertrude_grob-prandl	1	(18972)	5	(9224)	1	(14325)	5	(2793)	134.04	(19972)	0.00001	(26125)
gertrude_himmelfarb	2	(13980)	2	(18171)	1	(14325)	1	(21068)	52678.62	(8551)	0.00002	(11545)
irving_kristol	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(15215)
kitty_carlisle	1	(18972)	2	(18171)	1	(14325)	2	(14228)	234.47	(19699)	0.00001	(26559)
gertrude_of_merania	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
johns_hopkins	5	(7341)	0	(31088)	3	(4398)	0	(30176)	0.00	(21239)	0.00005	(4617)
gertrude_vanderbilt_whitney	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
manuel_josé_quintana	3	(10945)	1	(23633)	2	(7829)	0	(30176)	99.19	(20097)	0.00002	(10199)
gert_steegmans	1	(18972)	5	(9224)	0	(25188)	3	(9246)	10731.69	(14674)	0.00001	(23249)
gervase_of_tilbury	0	(27199)	5	(9224)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
gesine_schwan	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gesualdo_bufalino	1	(18972)	5	(9224)	0	(25188)	4	(5714)	1707.05	(17826)	0.00000	(27072)
get_cape._wear_cape._fly	0	(27199)	5	(9224)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
luke_pritchard	4	(8844)	5	(9224)	2	(7829)	3	(9246)	64012.03	(7618)	0.00002	(13937)
adhemar_de_barros	3	(10945)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00003	(8087)
gg_allin	1	(18972)	7	(6383)	1	(14325)	5	(2793)	121554.55	(4980)	0.00003	(7698)
stiv_bators	1	(18972)	10	(3915)	1	(14325)	5	(2793)	11343.98	(14552)	0.00001	(19815)
todd_phillips	1	(18972)	10	(3915)	1	(14325)	6	(244)	18059.83	(13478)	0.00001	(19815)
ghazi_kanaan	1	(18972)	3	(14195)	1	(14325)	1	(21068)	30.00	(20430)	0.00003	(9205)
ghazi_mashal_ajil_al-yawer	1	(18972)	2	(18171)	1	(14325)	2	(14228)	2675.49	(17158)	0.00001	(22441)
jalal_talabani	3	(10945)	6	(7582)	1	(14325)	2	(14228)	90303.43	(6162)	0.00002	(12994)
jay_garner	3	(10945)	4	(11351)	1	(14325)	2	(14228)	226984.48	(2925)	0.00010	(1777)
gheorghe_mironescu	2	(13980)	7	(6383)	2	(7829)	4	(5714)	30576.92	(10895)	0.00001	(21645)
miklós_bánffy	1	(18972)	2	(18171)	1	(14325)	2	(14228)	1654.31	(17870)	0.00001	(25683)
ion_moţa	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(26099)
gherman_titov	1	(18972)	3	(14195)	1	(14325)	3	(9246)	5838.50	(15876)	0.00002	(10393)
ghulam_faruq_yaqubi	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(19325)
khwaja_shamsuddin_azeemi	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00005	(4914)
gia_carangi	1	(18972)	6	(7582)	1	(14325)	3	(9246)	6361.79	(15710)	0.00001	(18096)
wilhelmina_cooper	5	(7341)	3	(14195)	1	(14325)	3	(9246)	73373.83	(6997)	0.00002	(11771)
giacinto_facchetti	2	(13980)	4	(11351)	1	(14325)	3	(9246)	198557.81	(3301)	0.00007	(3048)
giacinto_scelsi	1	(18972)	16	(1767)	1	(14325)	6	(244)	2938.86	(17037)	0.00001	(25654)
tristan_murail	2	(13980)	5	(9224)	1	(14325)	4	(5714)	8099.79	(15251)	0.00001	(25659)
ángel_nieto	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00013	(1255)
giacomo_benevelli	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
mattia_cassani	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(24721)
giacomo_del_po	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
giacomo_tedesco	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
giovanni_tedesco	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
gia_farrell	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
gia_mantegna	2	(13980)	3	(14195)	2	(7829)	2	(14228)	30638.63	(10884)	0.00001	(16163)
giambattista_della_porta	1	(18972)	1	(23633)	0	(25188)	0	(30176)	1.00	(21031)	0.00001	(25509)
athanasius_kircher	3	(10945)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(16155)
hendrik_goltzius	2	(13980)	8	(5394)	2	(7829)	5	(2793)	2043.66	(17551)	0.00001	(18298)
giampaolo_cheula	0	(27199)	2	(18171)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(33181)
aitor_pérez	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(23271)
giampietrino	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
gianandrea_gavazzeni	6	(6212)	8	(5394)	3	(4398)	5	(2793)	49799.44	(8854)	0.00001	(14948)
giancarlo_baghetti	0	(27199)	5	(9224)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
joakim_bonnier	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(25975)
giancarlo_corradini	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
gian_carlo_di_martino	2	(13980)	3	(14195)	2	(7829)	3	(9246)	0.00	(21239)	0.00002	(13268)
pablo_pérez_álvarez	2	(13980)	3	(14195)	2	(7829)	3	(9246)	0.00	(21239)	0.00002	(13268)
giancarlo_esposito	1	(18972)	3	(14195)	1	(14325)	2	(14228)	630.52	(18936)	0.00001	(25823)
giancarlo_minardi	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
gian_carlos	0	(27199)	3	(14195)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(28844)
eda_nolan	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(24721)
marky_cielo	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(24721)
gianfranco_pappalardo_fiumara	0	(27199)	9	(4603)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(29750)
marcello_abbado	1	(18972)	1	(23633)	0	(25188)	1	(21068)	57.36	(20268)	0.00000	(26694)
rosalyn_tureck	1	(18972)	5	(9224)	0	(25188)	4	(5714)	764.51	(18744)	0.00000	(26728)
gianfranco_terenzi	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
loris_francini	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
paolo_di_canio	1	(18972)	5	(9224)	1	(14325)	4	(5714)	15888.49	(13774)	0.00001	(25070)
anna_maria_luisa_de'_medici	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(18898)
giangiacomo_feltrinelli	0	(27199)	16	(1767)	0	(25188)	6	(244)	0.00	(21239)	0.00000	(27215)
leo_valiani	2	(13980)	1	(23633)	1	(14325)	1	(21068)	119.07	(20027)	0.00001	(21997)
gianluca_ramazzotti	0	(27199)	8	(5394)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27338)
gianna_beretta_molla	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gianna_pederzini	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gianni_alemanno	1	(18972)	7	(6383)	1	(14325)	4	(5714)	75496.26	(6875)	0.00001	(14620)
pino_rauti	1	(18972)	1	(23633)	1	(14325)	1	(21068)	29161.78	(11244)	0.00001	(23913)
gianni_lancia	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
giannina_braschi	2	(13980)	7	(6383)	1	(14325)	5	(2793)	71593.76	(7098)	0.00001	(20394)
gianni_raimondi	1	(18972)	7	(6383)	1	(14325)	5	(2793)	16.38	(20530)	0.00001	(26386)
gianni_russo	0	(27199)	6	(7582)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27697)
františek_plánička	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(23639)
gian_piero_gasperini	0	(27199)	5	(9224)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
kakha_kaladze	3	(10945)	2	(18171)	1	(14325)	1	(21068)	54487.18	(8419)	0.00001	(16670)
massimo_moratti	1	(18972)	9	(4603)	0	(25188)	4	(5714)	3866.03	(16609)	0.00001	(25954)
hironori_ōtsuka	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17896)
kanō_jigorō	5	(7341)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(11039)
masatoshi_nakayama	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17896)
taiji_kase	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(17896)
gideon_gono	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gideon_mantell	2	(13980)	4	(11351)	1	(14325)	3	(9246)	257.11	(19639)	0.00001	(25268)
mary_anning	1	(18972)	11	(3413)	1	(14325)	4	(5714)	4061.18	(16534)	0.00001	(25064)
william_buckland	3	(10945)	6	(7582)	1	(14325)	3	(9246)	18313.37	(13449)	0.00001	(16508)
gifton_noel-williams	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
lucas_alcaraz	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
gigi_parrish	1	(18972)	1	(23633)	0	(25188)	1	(21068)	441.72	(19280)	0.00001	(26132)
michael_dickerson	3	(10945)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(19413)
ruben_douglas	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(26092)
walt_bellamy	5	(7341)	3	(14195)	2	(7829)	3	(9246)	23192.13	(12312)	0.00002	(11049)
gilbert_de_clare,_1st_earl_of_pembroke	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(22657)
richard_de_clare,_2nd_earl_of_pembroke	1	(18972)	4	(11351)	1	(14325)	2	(14228)	22744.00	(12536)	0.00001	(17684)
gilbert_duprez	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
henry_corbin	3	(10945)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(16680)
gilbert_elliot-murray-kynynmound,_2nd_earl_of_minto	0	(27199)	4	(11351)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
gilbert_hernandez	0	(27199)	7	(6383)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27450)
jaime_hernandez	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(26481)
peter_bagge	2	(13980)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(21837)
gilbert_houngbo	1	(18972)	2	(18171)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(21136)
komlan_mally	2	(13980)	3	(14195)	1	(14325)	1	(21068)	2.00	(20921)	0.00001	(16719)
gilbert_n._lewis	6	(6212)	4	(11351)	2	(7829)	2	(14228)	185486.34	(3516)	0.00003	(8953)
irving_langmuir	3	(10945)	2	(18171)	1	(14325)	2	(14228)	1715.89	(17814)	0.00001	(15414)
gilberto_aceves_navarro	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
ignacio_aguirre	1	(18972)	6	(7582)	0	(25188)	4	(5714)	7343.06	(15435)	0.00001	(24711)
gilberto_concepción_de_gracia	1	(18972)	3	(14195)	0	(25188)	2	(14228)	22742.00	(12680)	0.00001	(19992)
gilberto_hernández_guerrero	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gilberto_kassab	2	(13980)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(14208)
tomás_segovia	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(25716)
gilberto_rincón_gallardo	0	(27199)	6	(7582)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27697)
gilbert_simondon	1	(18972)	1	(23633)	1	(14325)	1	(21068)	2.18	(20918)	0.00001	(23044)
gil_carlos_rodríguez_iglesias	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gilchrist_olympio	1	(18972)	2	(18171)	1	(14325)	1	(21068)	58192.00	(8121)	0.00008	(2347)
sylvanus_olympio	3	(10945)	1	(23633)	1	(14325)	1	(21068)	87291.00	(6326)	0.00009	(2109)
gilda_de_abreu	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
ryo_kawasaki	1	(18972)	15	(2000)	1	(14325)	6	(244)	32249.04	(10633)	0.00001	(19046)
gilles_andriamahazo	2	(13980)	2	(18171)	2	(7829)	2	(14228)	5.00	(20753)	0.00004	(5938)
john_dunstaple	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00005	(4862)
gilles_clément	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
jean_nouvel	4	(8844)	2	(18171)	1	(14325)	2	(14228)	27192.24	(11734)	0.00001	(14145)
jean_hyppolite	2	(13980)	7	(6383)	2	(7829)	4	(5714)	4614.23	(16310)	0.00005	(4697)
hubert_lampo	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(22842)
gilles_leroy	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
wayne_odesnik	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.28	(21229)	0.00001	(17581)
jochen_mass	2	(13980)	1	(23633)	2	(7829)	1	(21068)	14.73	(20553)	0.00004	(6425)
gillian_lynne	3	(10945)	10	(3915)	2	(7829)	5	(2793)	22329.09	(12985)	0.00001	(20603)
rené_auberjonois_(actor)	2	(13980)	20	(1132)	2	(7829)	6	(244)	49778.89	(8856)	0.00001	(19571)
gillian_vigman	0	(27199)	7	(6383)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27450)
gillis_grafström	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
sonja_henie	4	(8844)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(12052)
gilman_rankin	3	(10945)	9	(4603)	2	(7829)	5	(2793)	1649.39	(17878)	0.00001	(18618)
john_doucette	3	(10945)	4	(11351)	2	(7829)	4	(5714)	32621.90	(10577)	0.00001	(17952)
gina_cigna	1	(18972)	3	(14195)	1	(14325)	3	(9246)	370.93	(19411)	0.00001	(25921)
gina_li	0	(27199)	2	(18171)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(33181)
jody_chiang	1	(18972)	1	(23633)	0	(25188)	0	(30176)	1.00	(21031)	0.00001	(23271)
jolin_tsai	3	(10945)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(17381)
gina_lynn	1	(18972)	2	(18171)	0	(25188)	1	(21068)	9227.54	(14993)	0.00001	(23217)
gina_parody	1	(18972)	5	(9224)	1	(14325)	3	(9246)	53952.79	(8467)	0.00001	(21083)
gina_pellón	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
john_porter_(ice_hockey)	1	(18972)	12	(2987)	1	(14325)	5	(2793)	2744.10	(17121)	0.00001	(25133)
una_merkel	1	(18972)	17	(1568)	1	(14325)	6	(244)	23853.58	(12177)	0.00001	(19147)
ginny_simms	2	(13980)	10	(3915)	2	(7829)	5	(2793)	12278.98	(14347)	0.00001	(21968)
gérard_oury	7	(5376)	0	(31088)	3	(4398)	0	(30176)	0.00	(21239)	0.00001	(14024)
peter_glenville	5	(7341)	10	(3915)	4	(2397)	5	(2793)	56998.19	(8245)	0.00003	(8727)
patty_pravo	3	(10945)	6	(7582)	2	(7829)	3	(9246)	17222.69	(13576)	0.00001	(17729)
stefania_sandrelli	3	(10945)	29	(497)	3	(4398)	6	(244)	59845.59	(7929)	0.00001	(16488)
