!!!	Nate_Dogg
Ingrid_Thulin	Harriet_Andersson
Ingrid_Thulin	Herbert_Lom
Ingrid_Thulin	Ingmar_Bergman
Ingrid_Thulin	Ingrid_Bergman
Ingrid_Thulin	J._Lee_Thompson
Ingrid_Thulin	Lino_Ventura
Ingrid_Thulin	Luchino_Visconti
Ingrid_Thulin	Mai_Zetterling
Ingrid_Thulin	Max_von_Sydow
Ingrid_Thulin	Maximilian_Schell
Ingrid_Thulin	Pierre_Granier-Deferre
Ingrid_Thulin	Robert_Mitchum
Ingrid_Thulin	Tinto_Brass
Ingrid_Thulin	Vincente_Minnelli
Ingrid_Thulin	Yves_Montand
Ingunn_Hultgreen_Weltzien	Anne_Margrethe_Hausken
Ingunn_Hultgreen_Weltzien	Marianne_Andersen
Ingvar_Carlsson	Carl_Bildt
Ingvar_Carlsson	Göran_Persson
Ingvar_Carlsson	Ingvar_Carlsson_(ralliautoilija)
Ingvar_Carlsson	Olof_Palme
Ingvar_Carlsson_(ralliautoilija)	Ingvar_Carlsson
Ini_Kamoze	Damian_Marley
Inna_Makarova	Natalja_Bondartšuk
Inna_Makarova	Sergei_Bondartšuk
Innocentius_III	Innocentius_XIII
Innocentius_IX	Gregorius_XIV
Innocentius_IX	Klemens_VIII
Innocentius_X	Aleksanteri_VII
Innocentius_X	Diego_Velázquez
Innocentius_X	Urbanus_VIII
Innocentius_XII	Aleksanteri_VIII
Innocentius_XII	Klemens_XI
Innocentius_XIII	Benedictus_XIII
Innocentius_XIII	Klemens_XI
Inukai_Tsuyoshi	Katsura_Tarō
Inukai_Tsuyoshi	Katō_Takaaki
Inukai_Tsuyoshi	Yamamoto_Gonnohyōe
Inukai_Tsuyoshi	Ōkuma_Shigenobu
Ioan_Gruffudd	C._S._Forester
Ioan_Gruffudd	Oscar_Wilde
Ioann_Konstantinovitš_Romanov	Gavriil_Konstantinovitš_Romanov
Ioann_Konstantinovitš_Romanov	Konstantin_Konstantinovitš_Romanov
Ioannis_Metaxas	Benito_Mussolini
Iolu_Abil	Edward_Natapei
Iolu_Abil	Kalkot_Mataskelekele
Ion_Antonescu	Joachim_von_Ribbentrop
Ion_Iliescu	Emil_Constantinescu
Ion_Iliescu	Mihail_Gorbatšov
Ion_Iliescu	Mircea_Geoană
Ion_Iliescu	Traian_Băsescu
Ione_Skye	Anthony_Kiedis
Ione_Skye	David_Fincher
Ione_Skye	Donovan
Ione_Skye	Jenny_Shimizu
Ione_Skye	Red_Hot_Chili_Peppers
Iosif_Ivanovici	Al_Jolson
Iosif_Ivanovici	Saul_Chaplin
Ip_Man	Bruce_Lee
Ip_Man	Donnie_Yen
Ira_Gershwin	George_Gershwin
Ira_Gershwin	Harold_Arlen
Ira_Gershwin	Jerome_Kern
Ira_Gershwin	Kurt_Weill
Ira_Levin	Christopher_Reeve
Ira_Levin	John_Cassavetes
Ira_Levin	Mia_Farrow
Ira_Levin	Michael_Caine
Ira_Levin	Roman_Polański
Ira_Levin	Ruth_Gordon
Irakli_Okruašvili	Mikheil_Saakašvili
Iranin_presidentti	Abolhassan_Banisadr
Iranin_presidentti	Akbar_Hašemi_Rafsandžani
Iranin_presidentti	Ali_Khamenei
Iranin_presidentti	Mahmud_Ahmadinežad
Iranin_presidentti	Mohammad_Khatami
Irena_Degutienė	Andrius_Kubilius
Irena_Degutienė	Rolandas_Paksas
Irene_Camber	Ilona_Elek
Irene_Grandi	Eros_Ramazzotti
Irene_Papas	Anthony_Quinn
Irene_Sáez	Maritza_Sayalero
Irina_(laulaja)	Maija_Vilkkumaa
Irina_(laulaja)	Toni_Wirtanen
Irina_Björklund	Dean_Cain
Irina_Björklund	George_Clooney
Irina_Björklund	Samuli_Edelmann
Irina_Björklund	Samuli_Vauramo
Irina_Jusupova	Dmitri_Pavlovitš_Romanov
Irina_Jusupova	Feliks_Jusupov
Irina_Jusupova	Grigori_Rasputin
Irina_Jusupova	Rembrandt
Irina_Lazareanu	Agyness_Deyn
Irina_Lazareanu	Alexander_McQueen
Irina_Lazareanu	Freja_Beha_Erichsen
Irina_Lazareanu	John_Lennon
Irina_Lazareanu	Kate_Moss
Irina_Lazareanu	Pete_Doherty
Irina_Shayk	Cristiano_Ronaldo
Iris_Murdoch	Judi_Dench
Iris_Murdoch	Kate_Winslet
Iris_Murdoch	Ludwig_Wittgenstein
Iris_Murdoch	Richard_Eyre
Irma_Grese	Albert_Pierrepoint
Irma_Grese	Josef_Kramer
Irma_Seikkula	Toivo_Mäkelä
Irma_Thomas	Allen_Toussaint
Irma_Thomas	Kai_Winding
Irma_Thomas	Otis_Redding
Irma_Thomas	Tracey_Ullman
Irmfried_Eberl	Franz_Stangl
Irmgard_Möller	Andreas_Baader
Irmgard_Möller	Gudrun_Ensslin
Irmgard_Möller	Jan-Carl_Raspe
Irshad_Manji	Idi_Amin
Irshad_Manji	Osama_bin_Laden
Irshad_Manji	Salman_Rushdie
Irvin_John_Good	Alan_Turing
Irvin_Kershner	Martin_Scorsese
Irvin_McDowell	George_B._McClellan
Irvin_McDowell	John_C._Frémont
Irvin_McDowell	John_Pope
Irvin_McDowell	Nathaniel_Prentice_Banks
Irvin_McDowell	P._G._T._Beauregard
Irvin_McDowell	Stonewall_Jackson
Irving_Berlin	Bing_Crosby
Irving_Berlin	Ella_Fitzgerald
Irving_Berlin	Louis_Armstrong
Irving_Berlin	Ray_Charles
Irving_Jaffee	Bernt_Evensen
Irving_Kristol	George_W._Bush
Irving_Langmuir	Walther_Hermann_Nernst
Irving_Penn	Arthur_Penn
Irving_Penn	Georgia_O'Keeffe
Irving_Penn	Igor_Stravinsky
Irving_Penn	Marcel_Duchamp
Irving_Penn	Marlene_Dietrich
Irving_Penn	Martha_Graham
Irving_Penn	Pablo_Picasso
Irving_Penn	W._H._Auden
Irving_Reis	Henry_Fonda
Irving_Reis	Lucille_Ball
Irving_Stone	Camille_Pissarro
Irving_Stone	Charles_Darwin
Irving_Stone	John_Adams
Irving_Stone	Michelangelo
Irving_Stone	Sigmund_Freud
Irving_Stone	Vincent_van_Gogh
Irving_Thalberg	Norma_Shearer
Irwin_Corey	Woody_Allen
Irwin_Goodman	Ilkka_Koivula
Irwin_Goodman	Martti_Suosalo
Irwin_Goodman	Timo_Koivusalo
Irwin_Goodman	Toivo_Kärki
Irwin_Goodman	Vexi_Salmi
Irwin_Rose	Aaron_Ciechanover
Irwin_Rose	Avram_Hershko
Irwin_Silber	Bob_Dylan
Irwin_Silber	Lester_Rodney
Irwin_Winkler	Christina_Ricci
Irwin_Winkler	Cole_Porter
Irwin_Winkler	Elvis_Presley
Irwin_Winkler	Hayden_Christensen
Irwin_Winkler	Jessica_Biel
Irwin_Winkler	Jessica_Lange
Irwin_Winkler	Kevin_Kline
Irwin_Winkler	Martin_Scorsese
Irwin_Winkler	Mira_Sorvino
Irwin_Winkler	Philip_Kaufman
Irwin_Winkler	Robert_De_Niro
Irwin_Winkler	Samuel_L._Jackson
Irwin_Winkler	Sandra_Bullock
Irwin_Winkler	Sylvester_Stallone
Irwin_Winkler	Val_Kilmer
Irène_Jacob	Krzysztof_Kieślowski
Irène_Joliot-Curie	Frédéric_Joliot-Curie
Isaac_Albéniz	Felipe_Pedrell
Isaac_Albéniz	Francisco_Tárrega
Isaac_Asimov	Janet_Asimov
Isaac_Asimov	John_W._Campbell
Isaac_Asimov	L._Sprague_de_Camp
Isaac_Asimov	Robert_A._Heinlein
Isaac_Barrow	Isaac_Newton
Isaac_Bashevis_Singer	Isaac_Merritt_Singer
Isaac_Bashevis_Singer	Saul_Bellow
Isaac_Bashevis_Singer	Thomas_Mann
Isaac_D'Israeli	Isaac_Newton
Isaac_Deutscher	Josif_Stalin
Isaac_Deutscher	Karl_Marx
Isaac_Deutscher	Lev_Trotski
Isaac_Deutscher	Vladimir_Lenin
Isaac_Herzog	Ariel_Sharon
Isaac_Herzog	Ehud_Olmert
Isaac_Merritt_Singer	Isaac_Bashevis_Singer
Isaac_Murphy	Harris_Flanagin
Isaac_Murphy	Powell_Clayton
Isaac_Newton	Abraham_de_Moivre
Isaac_Newton	Blaise_Pascal
Isaac_Newton	Christiaan_Huygens
Isaac_Newton	Christopher_Wren
Isaac_Newton	Edmond_Halley
Isaac_Newton	Galileo_Galilei
Isaac_Newton	Gottfried_Leibniz
Isaac_Newton	Isaac_Barrow
Isaac_Newton	Isaac_D'Israeli
Isaac_Newton	Johann_Bernoulli
Isaac_Newton	Johannes_Kepler
Isaac_Newton	John_Wallis
Isaac_Newton	Nikolaus_Kopernikus
Isaac_Newton	Robert_Boyle
Isaac_Newton	Robert_Hooke
Isaac_Newton	Roger_Cotes
Isaac_Newton	Voltaire
Isaac_Newton	William_Oughtred
Isaac_R._Trimble	A._P._Hill
Isaac_R._Trimble	J._Johnston_Pettigrew
Isaac_R._Trimble	John_C._Frémont
Isaac_R._Trimble	John_Pope
Isaac_R._Trimble	Richard_S._Ewell
Isaac_R._Trimble	Robert_E._Lee
Isaac_R._Trimble	Stonewall_Jackson
Isaac_Stern	Fritz_Kreisler
Isaac_Stern	Itzhak_Perlman
Isaac_Stern	Jascha_Heifetz
Isaac_Stern	Pinchas_Zukerman
Isaac_Stern	Yo-Yo_Ma
Isaak_Babel	Josif_Stalin
Isaak_Babel	Maksim_Gorki
Isaak_II_Angelos	Fredrik_I_Barbarossa
Isaak_II_Angelos	Georg_Ostrogorsky
Isaak_II_Angelos	John_Julius_Norwich
Isabel_Allende	Salvador_Allende
Isabel_Martínez_de_Perón	Jorge_Videla
Isabel_Martínez_de_Perón	Juan_Perón
Isabel_Preysler	Julio_Iglesias
Isabel_Preysler	Victoria_Beckham
Isabella_Rossellini	Anthony_Hopkins
Isabella_Rossellini	Ingrid_Bergman
Isabella_Rossellini	Roberto_Rossellini
Isabella_d'Este	Andrea_Mantegna
Isabella_d'Este	Bartolomeo_Tromboncino
Isabella_d'Este	Beatrice_d'Este
Isabella_d'Este	Leonardo_da_Vinci
Isabella_d'Este	Rafael
Isabella_d'Este	Tizian
Isabelle_Adjani	Claude_Pinoteau
Isabelle_Adjani	Daniel_Day-Lewis
Isabelle_Adjani	François_Truffaut
Isabelle_Adjani	Serge_Gainsbourg
Isabelle_Mir	Olga_Pall
Isadora_Duncan	Eino_Leino
Isadora_Duncan	Marius_Petipa
Isadore_Singer	Michael_Atiyah
Isaiah_Washington	T._R._Knight
Isao_Kimura	Akira_Kurosawa
Isham_Jones	Woody_Herman
Ishman_Bracey	Tommy_Johnson
Isidor_Isaac_Rabi	Julian_Schwinger
Isidor_Isaac_Rabi	Martin_Lewis_Perl
Isidore_Isou	Boutros_Boutros-Ghali
Isidore_Isou	Elie_Wiesel
Isla_Blair	Julian_Glover
Isla_Fisher	Sacha_Baron_Cohen
Islom_Karimov	Anders_Fogh_Rasmussen
Islom_Karimov	Gulnora_Karimova
Islom_Karimov	José_Manuel_Barroso
Ismail_Omar_Guelleh	Hassan_Gouled_Aptidon
Isma’il_Haniyya	Abdulaziz_al-Rantisi
Isma’il_Haniyya	Ahmad_Yasin
Isma’il_Haniyya	Amir_Peretz
Isma’il_Haniyya	Mahmud_Abbas
Isobel_Campbell	Mark_Lanegan
Israel_Kamakawiwo'ole	Dean_Koontz
Israel_Pickens	John_Murphy
Israel_Pickens	Thomas_Bibb
Israel_Regardie	Aleister_Crowley
Issa_Hayatou	Sepp_Blatter
Isser_Harel	Adolf_Eichmann
Isser_Harel	Lev_Trotski
Isser_Harel	Reuven_Shiloah
Istuva_Härkä	Buffalo_Bill
István_Bibó	Imre_Nagy
István_Bibó	János_Kádár
István_Horthy	Miklós_Horthy
István_Énekes	Francisco_Cabañas
Italo_Galbiati	Fabio_Capello
Itzhak_Perlman	Niccolò_Paganini
Itō_Hirobumi	An_Jung-geun
Itō_Hirobumi	Katsura_Tarō
Itō_Hirobumi	Kuroda_Kiyotaka
Itō_Hirobumi	Matsukata_Masayoshi
Itō_Hirobumi	Yamagata_Aritomo
Itō_Hirobumi	Ōkuma_Shigenobu
Ivan_Aguéli	Edvard_Munch
Ivan_Aguéli	Emanuel_Swedenborg
Ivan_Aguéli	Henri_de_Toulouse-Lautrec
Ivan_Aguéli	René_Guénon
Ivan_Babuškin	Vladimir_Lenin
Ivan_Basso	Bjarne_Riis
Ivan_Basso	José_Enrique_Gutiérrez
Ivan_Basso	Lance_Armstrong
Ivan_Bunin	Anton_Tšehov
Ivan_Bunin	Maksim_Gorki
Ivan_Bunin	Vladimir_Nabokov
Ivan_Demidov	Peter_Eastgate
Ivan_Dzeržinski	Dmitri_Šostakovitš
Ivan_Dzeržinski	Mihail_Šolohov
Ivan_Franko	Dante_Alighieri
Ivan_Franko	Johann_Wolfgang_von_Goethe
Ivan_Franko	Taras_Ševtšenko
Ivan_Franko	Victor_Hugo
Ivan_Franko	William_Shakespeare
Ivan_Gašparovič	Alexander_Dubček
Ivan_Gašparovič	Iveta_Radičová
Ivan_Gašparovič	Vladimír_Mečiar
Ivan_Gašparovič	Václav_Havel
Ivan_Goremykin	Nikolai_II
Ivan_Goremykin	Pjotr_Stolypin
Ivan_Goremykin	Sergei_Witte
Ivan_Jefremov	Ivan_Jefremov
Ivan_Konev	Georgi_Žukov
Ivan_Konev	Josif_Stalin
Ivan_Kostov	Simeon_Sakskoburggotski
Ivan_Lendl	Björn_Borg
Ivan_Lendl	Boris_Becker
Ivan_Lendl	Pete_Sampras
Ivan_Lins	Barbra_Streisand
Ivan_Lins	Carmen_McRae
Ivan_Lins	Dave_Grusin
Ivan_Lins	Ella_Fitzgerald
Ivan_Lins	George_Benson
Ivan_Lins	Lee_Ritenour
Ivan_Lins	Michael_Bublé
Ivan_Lins	Quincy_Jones
Ivan_Lins	Sarah_Vaughan
Ivan_Lins	Sérgio_Mendes
Ivan_Mazepa	Juhana_II_Kasimir
Ivan_Mihailov	Ante_Pavelić
Ivan_Mihailov	Vlado_Tšernozemski
Ivan_Pyrjev	Fjodor_Dostojevski
Ivan_Pyrjev	Josif_Stalin
Ivan_Pyrjev	Mihail_Uljanov
Ivan_Reitman	Jason_Reitman
Ivan_Reitman	Shawn_Levy
Ivan_Serov	Andrei_Vlasov
Ivan_Serov	Josif_Stalin
Ivan_Serov	Lavrenti_Berija
Ivan_Serov	Mihail_Tuhatševski
Ivan_Serov	Nikolai_Ježov
Ivan_Stambolić	Slobodan_Milošević
Ivan_Turgenev	Fjodor_Dostojevski
Ivan_Turgenev	Gustave_Flaubert
Ivan_Turgenev	Henry_James
Ivana_Trump	Donald_Trump
Ivanka_Trump	Donald_Trump
Ivar_Ballangrud	Hjalmar_Andersen
Ivar_Ballangrud	Michael_Staksrud
Ivar_Giaever	Leo_Esaki
Ivar_Johansson	Kristjan_Palusalu
Ivar_Johansson	Kyösti_Luukko
Ivar_Johansson	Väinö_Kajander
Ivar_Johansson	Väinö_Kokkinen
Ivars_Godmanis	Aigars_Kalvītis
Ivars_Godmanis	Valdis_Dombrovskis
Ivars_Godmanis	Valdis_Zatlers
Iveta_Benešová	Ana_Ivanović
Iveta_Benešová	Flavia_Pennetta
Iveta_Benešová	Marija_Kirilenko
Iveta_Benešová	Nicole_Vaidišová
Iveta_Radičová	Ivan_Gašparovič
Iveta_Radičová	Mikuláš_Dzurinda
Ivica_Kostelić	Janica_Kostelić
Ivica_Račan	Franjo_Tuđman
Ivica_Račan	Slobodan_Milošević
Ivo_Andrić	Elvi_Sinervo
Ivo_Josipović	Milan_Bandić
Ivo_Josipović	Stjepan_Mesić
Ivo_Linna	Maarja-Liis_Ilus
Ivo_Miro_Jović	Dragan_Čović
Ivo_Sanader	Ante_Gotovina
Ivo_Sanader	Donald_Rumsfeld
Ivo_Sanader	Franjo_Tuđman
Ivo_Sanader	Johannes_Paavali_II
Ivor_Bueb	Mike_Hawthorn
Ivor_Bueb	Ron_Flockhart
Ivor_Montagu	Alfred_Hitchcock
Ivor_Montagu	Elsa_Lanchester
Ivor_Montagu	H._G._Wells
Ivor_Montagu	Sergei_Eisenstein
Ivor_Montagu	Vsevolod_Pudovkin
Ivor_Novello	Alfred_Hitchcock
Ivry_Gitlis	Alban_Berg
Ivry_Gitlis	Bruno_Maderna
Ivry_Gitlis	George_Enescu
Iván_Molina	Martina_Navrátilová
Iyad_Allawi	Ibrahim_al-Ja’fari
Iyad_Allawi	Nuri_al-Maliki
Iyad_Allawi	Saddam_Hussein
Iyaz	Sean_Kingston
Izzat_Ibrahim_al-Duri	Saddam_Hussein
Izzat_Ibrahim_al-Duri	Taha_Yasin_Ramadan
Izzy_Stradlin	Aerosmith
Izzy_Stradlin	Alice_Cooper
Izzy_Stradlin	Angie_McCoy
Izzy_Stradlin	Axl_Rose
Izzy_Stradlin	L.A._Guns
Iñaki_de_Juana_Chaos	Antonio_Tejero
J-Kwon	Jermaine_Dupri
J-Kwon	Petey_Pablo
J._Allen_Hynek	Gerald_Ford
J._Allen_Hynek	Steven_Spielberg
J._B._S._Haldane	Frederick_Hopkins
J._B._S._Haldane	John_Maynard_Smith
J._B._S._Haldane	Ronald_Fisher
J._Bruce_Ismay	John_Pierpont_Morgan
J._Bruce_Ismay	Jonathan_Hyde
J._C._R._Licklider	Dwight_D._Eisenhower
J._C._R._Licklider	John_McCarthy
J._C._R._Licklider	Marvin_Minsky
J._C._R._Licklider	Vannevar_Bush
J._C._Watts	Michael_Steele
J._D._Salinger	Charles_Chaplin
J._D._Salinger	Ernest_Hemingway
J._D._Salinger	Eugene_O'Neill
J._D._Salinger	Oona_Chaplin
J._E._B._Stuart	John_Pope
J._E._B._Stuart	Robert_E._Lee
J._E._B._Stuart	Stonewall_Jackson
J._E._Sunila	J._H._Vennola
J._E._Sunila	Kyösti_Kallio
J._E._Sunila	Lauri_Kristian_Relander
J._E._Sunila	Mauno_Pekkala
J._E._Sunila	Oskari_Mantere
J._E._Sunila	P._E._Svinhufvud
J._E._Sunila	T._M._Kivimäki
J._E._Sunila	Väinö_Tanner
J._Edgar_Hoover	Calvin_Coolidge
J._Edgar_Hoover	Charles_Chaplin
J._Edgar_Hoover	Dwight_D._Eisenhower
J._Edgar_Hoover	Frank_Sinatra
J._Edgar_Hoover	Franklin_D._Roosevelt
J._Edgar_Hoover	Harry_S._Truman
J._Edgar_Hoover	Herbert_Hoover
J._Edgar_Hoover	John_Dillinger
J._Edgar_Hoover	John_F._Kennedy
J._Edgar_Hoover	Lyndon_B._Johnson
J._Edgar_Hoover	Marilyn_Monroe
J._Edgar_Hoover	Richard_Nixon
J._Edgar_Hoover	Warren_G._Harding
J._G._Ballard	Christian_Bale
J._H._Vennola	A._K._Cajander
J._H._Vennola	J._E._Sunila
J._H._Vennola	K._J._Ståhlberg
J._H._Vennola	Kaarlo_Castrén
J._H._Vennola	P._E._Svinhufvud
J._H._Vennola	Rafael_Erich
J._H._Vennola	Väinö_Tanner
J._Howard_Marshall	Anna_Nicole_Smith
J._J._Cale	Eric_Clapton
J._J._Cale	J._J._Cale
J._J._Cale	Kari_Peitsamo
J._J._Johnson	Kai_Winding
J._Johnston_Pettigrew	A._P._Hill
J._Johnston_Pettigrew	Daniel_Harvey_Hill
J._Johnston_Pettigrew	George_Lazenby
J._Johnston_Pettigrew	George_Pickett
J._Johnston_Pettigrew	Henry_Heth
J._Johnston_Pettigrew	James_Knox_Polk
J._Johnston_Pettigrew	Jefferson_Davis
J._Johnston_Pettigrew	Joseph_E._Johnston
J._Johnston_Pettigrew	Robert_E._Lee
J._Johnston_Pettigrew	Wade_Hampton_III
J._K._Rowling	Chris_Columbus
J._K._Rowling	Elizabeth_Goudge
J._K._Rowling	Jane_Austen
J._K._Rowling	Kenneth_Grahame
J._L._Austin	Bertrand_Russell
J._L._Austin	Gilbert_Ryle
J._L._Austin	R._M._Hare
J._Lee_Thompson	Charles_Bronson
J._Lee_Thompson	Chuck_Norris
J._Lee_Thompson	Gregory_Peck
J._Lee_Thompson	Martin_Scorsese
J._Lee_Thompson	Rock_Hudson
J._M._Barrie	Johnny_Depp
J._Neely_Johnson	John_B._Weller
J._Neely_Johnson	John_Bigler
J._P._Calderon	Janice_Dickinson
J._P._Roos	Pierre_Bourdieu
J._Peverell_Marley	Burgess_Meredith
J._Peverell_Marley	Cecil_B._DeMille
J._Peverell_Marley	Linda_Darnell
J._R._D._Tata	Jamsetji_Tata
J._R._D._Tata	Louis_Blériot
J._R._R._Tolkien	C._S._Lewis
J._R._R._Tolkien	Christopher_Tolkien
J._R._R._Tolkien	Peter_Jackson
J._T._Walsh	Gene_Hackman
J._T._Walsh	Jack_Nicholson
J._T._Walsh	Kurt_Russell
Jaak_Aaviksoo	Andrus_Ansip
Jaak_Aaviksoo	Mart_Laar
Jaak_Aaviksoo	Toomas_Hendrik_Ilves
Jaakko_Hintikka	Georg_Henrik_von_Wright
Jaakko_Hintikka	George_W._Bush
Jaakko_Hämeen-Anttila	Abbas_Kiarostami
Jaakko_II_(Englanti)	Charles_Edward_Stuart
Jaakko_II_(Englanti)	Vilhelm_III_Oranialainen
Jaakko_IV	Henrik_VIII_(Englanti)
Jaakko_IV	Jaakko_V
Jaakko_IV	Margareeta_Tudor
Jaakko_I_(Englanti)	Anna_Tanskalainen
Jaakko_I_(Englanti)	Elisabet_I
Jaakko_I_(Englanti)	Fredrik_V
Jaakko_I_(Englanti)	Guy_Fawkes
Jaakko_I_(Englanti)	Margareeta_Tudor
Jaakko_I_(Englanti)	Maria_I_(Skotlanti)
Jaakko_I_(Englanti)	Robert_Carr
Jaakko_Paavolainen	Väinö_Tanner
Jaakko_V	Jaakko_IV
Jaan_Kikkas	Alfred_Neuland
Jaana_Pelkonen	Mikko_Leppilampi
Jaana_Saarinen	Esko_Kovero
Jaana_Saarinen	Jouko_Keskinen
Jaana_Saarinen	Katharine_Hepburn
Jaana_Saarinen	Sanna_Luostarinen
Jaap_de_Hoop_Scheffer	Anders_Fogh_Rasmussen
Jaap_de_Hoop_Scheffer	George_Robertson
Jaap_de_Hoop_Scheffer	Jan_Peter_Balkenende
Jabir_Herbert_Muhammad	Elijah_Muhammad
Jabir_Herbert_Muhammad	Muhammad_Ali
Jack_Benny	Harry_S._Truman
Jack_Black	Dave_Grohl
Jack_Black	Kyle_Gass
Jack_Brabham	Denny_Hulme
Jack_Brooks	John_F._Kennedy
Jack_Bruce	Eric_Clapton
Jack_Bruce	Gary_Moore
Jack_Bruce	Ginger_Baker
Jack_Bruce	Jimi_Hendrix
Jack_Bruce	John_McLaughlin
Jack_Bruce	Larry_Coryell
Jack_Bruce	Leslie_West
Jack_Bruce	Lou_Reed
Jack_Bruce	Mitch_Mitchell
Jack_Bruce	Robin_Trower
Jack_Brymer	Wolfgang_Amadeus_Mozart
Jack_Cassidy	Alfred_Hitchcock
Jack_Cassidy	Clint_Eastwood
Jack_Cassidy	Shirley_Jones
Jack_Conway	Clark_Gable
Jack_Conway	D._W._Griffith
Jack_Conway	Elizabeth_Taylor
Jack_Conway	Greer_Garson
Jack_Conway	Jean_Harlow
Jack_Conway	Joan_Crawford
Jack_Conway	Katharine_Hepburn
Jack_Conway	Lana_Turner
Jack_Conway	Myrna_Loy
Jack_Conway	Peter_Lawford
Jack_Conway	Vivien_Leigh
Jack_Conway	Wallace_Beery
Jack_Conway	William_Powell
Jack_Crawford	Fred_Perry
Jack_Cummings	Cole_Porter
Jack_Cummings	Louis_B._Mayer
Jack_DeJohnette	Herbie_Hancock
Jack_DeJohnette	John_Coltrane
Jack_DeJohnette	Miles_Davis
Jack_DeJohnette	Ornette_Coleman
Jack_DeJohnette	Sonny_Rollins
Jack_DeJohnette	Thelonious_Monk
Jack_Dempsey	Gene_Tunney
Jack_Dempsey	Jess_Willard
Jack_Fairman	Stirling_Moss
Jack_Hannah	Carl_Barks
Jack_Hannah	Walter_Lantz
Jack_Holt	Chester_Gould
Jack_Huston	Anjelica_Huston
Jack_Huston	Danny_Huston
Jack_Huston	Helena_Christensen
Jack_Huston	James_Caviezel
Jack_Huston	John_Huston
Jack_Huston	Kristen_Stewart
Jack_Huston	Nikki_Reed
Jack_Irons	Hillel_Slovak
Jack_Irons	Red_Hot_Chili_Peppers
Jack_Johnson_(nyrkkeilijä)	Jess_Willard
Jack_Johnson_(nyrkkeilijä)	Joe_Louis
Jack_Kemp	Bob_Dole
Jack_Kemp	George_H._W._Bush
Jack_Kerouac	William_S._Burroughs
Jack_Kilby	Geoffrey_Dummer
Jack_Kirby	Alex_Raymond
Jack_Kirby	Stan_Lee
Jack_Lang	François_Mitterrand
Jack_Lawrence	Dinah_Shore
Jack_Lawrence	Frank_Sinatra
Jack_Lemmon	Billy_Wilder
Jack_Lemmon	Judy_Holliday
Jack_Lemmon	Kevin_Spacey
Jack_Lemmon	Shirley_MacLaine
Jack_Lemmon	Walter_Matthau
Jack_Levine	El_Greco
Jack_Levine	Hyman_Bloom
Jack_Levine	Oskar_Kokoschka
Jack_Lynch	Charles_Haughey
Jack_Lynch	Liam_Cosgrave
Jack_Lynch	Seán_Lemass
Jack_McGrath	Manny_Ayulo
Jack_Nance	David_Lynch
Jack_Nicholson	Michelangelo_Antonioni
Jack_Nicholson	Roman_Polański
Jack_Nicholson	Stanley_Kubrick
Jack_Nicklaus	Sam_Snead
Jack_Nitzsche	Carrie_Snodgress
Jack_Nitzsche	Neil_Young
Jack_Nitzsche	Phil_Spector
Jack_Nitzsche	Willy_DeVille
Jack_Owens	Skip_James
Jack_Paar	Johnny_Carson
Jack_Paar	Steve_Allen
Jack_Palance	Attila
Jack_Rowley	Denis_Law
Jack_Ruby	Jacqueline_Kennedy_Onassis
Jack_Ruby	Lee_Harvey_Oswald
Jack_Sharkey	Jack_Dempsey
Jack_Sharkey	Joe_Louis
Jack_Sharkey	Max_Schmeling
Jack_Smack	Andy_McCoy
Jack_Smack	Les_Paul
Jack_Smack	Michael_Monroe
Jack_Steinberger	Leon_Max_Lederman
Jack_Steinberger	Melvin_Schwartz
Jack_Straus	Dewey_Tomko
Jack_Straw	Augusto_Pinochet
Jack_Straw	Robin_Cook
Jack_Straw	Tony_Blair
Jack_Suchet	Alexander_Fleming
Jack_Suchet	David_Suchet
Jack_Teagarden	Bob_Crosby
Jack_Teagarden	Earl_Hines
Jack_Teagarden	Frank_Trumbauer
Jack_Teagarden	Glenn_Miller
Jack_Teagarden	Louis_Armstrong
Jack_Teagarden	Paul_Whiteman
Jack_Teagarden	Tommy_Dorsey
Jack_Vincent	Hubert_Lynes
Jack_Webb	Richard_L._Breen
Jack_Weil	Clark_Gable
Jack_Weil	Elvis_Presley
Jack_White	Alicia_Keys
Jack_White	Elvis_Presley
Jack_White	Jimmy_Page
Jack_White	Karen_Elson
Jack_White	Loretta_Lynn
Jack_White	Meg_White
Jack_White	Renée_Zellweger
Jack_White	Son_House
Jack_Witikka	Erik_Blomberg
Jack_Witikka	Frans_Emil_Sillanpää
Jack_Witikka	Michael_Powell
Jack_Witikka	Teuvo_Tulio
Jack_Yellen	Marion_Rung
Jack_Yellen	Sophie_Tucker
Jackie_Chan	Bruce_Lee
Jackie_Chan	Sammo_Hung
Jackie_Chan	Wong_Fei_Hung
Jackie_Chan	Yuen_Biao
Jackie_Coogan	Betty_Grable
Jackie_Coogan	Charles_Chaplin
Jackie_Cooper	Norman_Taurog
Jackie_Cooper	Wallace_Beery
Jackie_Frazier-Lyde	Muhammad_Ali
Jackie_Gleason	Brendan_Behan
Jackie_Gleason	Tommy_Dorsey
Jackie_Gleason	William_Bendix
Jackie_Gleason	William_S._Paley
Jackie_Holmes	Johnny_Thomson
Jackie_Jackson	Michael_Jackson
Jackson_Pollock	Clement_Greenberg
Jackson_Pollock	David_Alfaro_Siqueiros
Jackson_Pollock	Pablo_Picasso
Jackson_Pollock	Willem_de_Kooning
Jackson_Rathbone	Hilary_Duff
Jacky_Ickx	Jochen_Rindt
