user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
fradique_de_menezes	3	(4637)	1	(13037)	1	(6298)	1	(10831)	2.00	(10628)	0.00010	(2249)
manuel_pinto_da_costa	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00009	(2435)
fraizer_campbell	0	(16137)	4	(4062)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(16267)
michael_carrick	2	(6285)	5	(2999)	1	(6298)	2	(5406)	8241.75	(7916)	0.00002	(10733)
fran_walsh	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00006	(4172)
franc_rode	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
france-albert_rené	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
james_michel	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
michel_berger	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14505)
udo_jürgens	4	(3576)	4	(4062)	2	(2528)	2	(5406)	41236.05	(4254)	0.00003	(8589)
frances_dafoe	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
norris_bowden	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
frances_dee	1	(9556)	2	(8369)	1	(6298)	2	(5406)	5.93	(10420)	0.00001	(15951)
joel_mccrea	1	(9556)	7	(1751)	1	(6298)	3	(2350)	7650.10	(7972)	0.00001	(14753)
frances_farmer	3	(4637)	2	(8369)	2	(2528)	2	(5406)	18576.64	(6345)	0.00004	(6444)
frances_folsom_cleveland_preston	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
frances_grey,_duchess_of_suffolk	3	(4637)	8	(1370)	1	(6298)	4	(693)	313.82	(9686)	0.00001	(12627)
frances_marion	3	(4637)	2	(8369)	1	(6298)	1	(10831)	30732.97	(4969)	0.00005	(4625)
fred_thomson	1	(9556)	2	(8369)	1	(6298)	1	(10831)	55.25	(10013)	0.00003	(8211)
francesc_macià_i_llussà	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14742)
lluís_companys	2	(6285)	5	(2999)	1	(6298)	2	(5406)	22403.00	(5618)	0.00002	(10706)
francesc_miró-sans	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francesca_annis	1	(9556)	2	(8369)	1	(6298)	2	(5406)	933.90	(9295)	0.00001	(14049)
francesco_albani	1	(9556)	3	(5727)	1	(6298)	2	(5406)	0.00	(11023)	0.00003	(8995)
francesco_borromini	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14779)
gian_lorenzo_bernini	3	(4637)	9	(1079)	1	(6298)	3	(2350)	110749.81	(2266)	0.00003	(7583)
francesco_colasuonno	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francesco_de_gregori	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
lucio_dalla	1	(9556)	1	(13037)	0	(14384)	1	(10831)	629.77	(9460)	0.00001	(15603)
francesco_guicciardini	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9318)
francesco_ii_gonzaga,_marquess_of_mantua	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(13086)
francesco_marchisano	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francesco_maselli	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
freddy_maertens	3	(4637)	3	(5727)	2	(2528)	2	(5406)	29788.00	(5060)	0.00008	(2750)
gianbattista_baronchelli	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00004	(7120)
giuseppe_saronni	3	(4637)	3	(5727)	2	(2528)	2	(5406)	18598.00	(6145)	0.00006	(3866)
francesco_mussoni	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
stefano_palmieri	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
francesco_rosi	7	(2004)	1	(13037)	1	(6298)	1	(10831)	7349.51	(8009)	0.00001	(12451)
francesco_rutelli	2	(6285)	3	(5727)	2	(2528)	3	(2350)	0.00	(11023)	0.00004	(7215)
francesco_saverio_nitti	2	(6285)	2	(8369)	2	(2528)	2	(5406)	4666.74	(8387)	0.00004	(6799)
vittorio_emanuele_orlando	3	(4637)	6	(2270)	2	(2528)	3	(2350)	29992.76	(5021)	0.00005	(4605)
francesco_tamagno	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
franchinus_gaffurius	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9900)
franchot_tone	2	(6285)	7	(1751)	2	(2528)	5	(180)	36262.41	(4606)	0.00004	(7289)
francis_bacon_(artist)	1	(9556)	5	(2999)	1	(6298)	4	(693)	146281.06	(1811)	0.00016	(1047)
francis_baily	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
francis_biddle	1	(9556)	4	(4062)	1	(6298)	3	(2350)	262.97	(9741)	0.00001	(15427)
robert_h._jackson	1	(9556)	3	(5727)	1	(6298)	2	(5406)	2.00	(10628)	0.00001	(15573)
francis_cabrel	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francis_chullikatt	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
james_d._watson	8	(1711)	3	(5727)	3	(927)	3	(2350)	49.00	(10031)	0.00014	(1301)
maurice_wilkins	4	(3576)	3	(5727)	3	(927)	3	(2350)	0.00	(11023)	0.00012	(1526)
max_perutz	2	(6285)	3	(5727)	1	(6298)	1	(10831)	37223.00	(4504)	0.00007	(3729)
francis_de_sales	1	(9556)	4	(4062)	1	(6298)	3	(2350)	91.61	(9947)	0.00001	(14836)
pope_alexander_vii	3	(4637)	1	(13037)	1	(6298)	1	(10831)	27626.94	(5237)	0.00002	(11058)
francis_fasani	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
mario_puzo	5	(2858)	1	(13037)	3	(927)	1	(10831)	45119.38	(4054)	0.00013	(1410)
karl_pearson	5	(2858)	1	(13037)	2	(2528)	1	(10831)	1067.91	(9242)	0.00007	(3325)
francis_healy	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
francis_i,_holy_roman_emperor	3	(4637)	9	(1079)	2	(2528)	3	(2350)	70912.15	(3106)	0.00005	(5548)
leopold,_duke_of_lorraine	1	(9556)	3	(5727)	1	(6298)	2	(5406)	19064.19	(6015)	0.00001	(14182)
guillaume_budé	1	(9556)	2	(8369)	1	(6298)	2	(5406)	15027.07	(6588)	0.00002	(10006)
jacques_cartier	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(10007)
lord_william_bentinck	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14563)
pedro_ii_of_brazil	3	(4637)	8	(1370)	2	(2528)	2	(5406)	67779.53	(3184)	0.00002	(9907)
frederick_augustus_ii_of_saxony	1	(9556)	3	(5727)	1	(6298)	1	(10831)	2743.73	(8719)	0.00001	(13996)
leopold_ii,_holy_roman_emperor	1	(9556)	6	(2270)	1	(6298)	3	(2350)	11319.41	(6988)	0.00001	(13997)
marie_louise,_duchess_of_parma	5	(2858)	6	(2270)	3	(927)	3	(2350)	259071.03	(1084)	0.00016	(1097)
pedro_i_of_brazil	7	(2004)	6	(2270)	2	(2528)	2	(5406)	84093.18	(2771)	0.00005	(4682)
mary_of_guise	5	(2858)	6	(2270)	3	(927)	4	(693)	6528.31	(8094)	0.00005	(4737)
francis_lai	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francis_of_assisi	2	(6285)	7	(1751)	1	(6298)	3	(2350)	124709.96	(2070)	0.00003	(7958)
pope_innocent_iii	4	(3576)	3	(5727)	1	(6298)	2	(5406)	59086.86	(3454)	0.00003	(8318)
francis_ouimet	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
harry_vardon	3	(4637)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00002	(9669)
raymond_radiguet	2	(6285)	8	(1370)	2	(2528)	4	(693)	38487.06	(4420)	0.00004	(6222)
ricardo_viñes	2	(6285)	4	(4062)	1	(6298)	3	(2350)	6230.06	(8133)	0.00002	(10933)
francis_pym,_baron_pym	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francis_spellman	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11197.00	(7251)	0.00001	(13183)
francis_william_aston	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francis_xavier	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ignatius_of_loyola	3	(4637)	1	(13037)	1	(6298)	1	(10831)	12253.16	(6826)	0.00005	(6173)
francisco_antonio_pinto	2	(6285)	2	(8369)	1	(6298)	2	(5406)	18594.50	(6238)	0.00003	(8133)
francisco_ramón_vicuña	1	(9556)	2	(8369)	1	(6298)	2	(5406)	5596.00	(8242)	0.00002	(10464)
francisco_ayala_(novelist)	0	(16137)	4	(4062)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16267)
miguel_de_cervantes	6	(2372)	3	(5727)	2	(2528)	2	(5406)	85161.16	(2743)	0.00029	(396)
francisco_camps	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francisco_de_aguirre_(conquistador)	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
pedro_de_valdivia	3	(4637)	1	(13037)	0	(14384)	0	(20701)	3.00	(10536)	0.00002	(10486)
francisco_de_miranda	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9640)
francisco_de_orellana	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
francisco_de_paula_santander	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9640)
francisco_de_peñalosa	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
maria_de_lourdes_pintasilgo	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10073)
francisco_fernández_ordóñez	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
josé_antonio_primo_de_rivera	5	(2858)	1	(13037)	2	(2528)	1	(10831)	1752.38	(8983)	0.00012	(1661)
josé_millán_astray	1	(9556)	2	(8369)	1	(6298)	1	(10831)	20932.54	(5843)	0.00005	(5819)
juan_negrín	4	(3576)	3	(5727)	2	(2528)	2	(5406)	23136.99	(5527)	0.00008	(2729)
manuel_azaña	6	(2372)	4	(4062)	2	(2528)	2	(5406)	23880.43	(5480)	0.00010	(2050)
francisco_garcía_calderón	2	(6285)	2	(8369)	1	(6298)	1	(10831)	29783.50	(5106)	0.00004	(6438)
lizardo_montero_flores	1	(9556)	2	(8369)	1	(6298)	1	(10831)	3.00	(10536)	0.00003	(9203)
francisco_guilledo	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
frankie_genaro	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
francisco_león_de_la_barra	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(5425)
pedro_lascuráin	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00004	(7415)
francisco_josé_lombardi	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francisco_lagos_cházaro	2	(6285)	2	(8369)	2	(2528)	2	(5406)	9296.00	(7799)	0.00001	(12542)
francisco_macías_nguema	1	(9556)	2	(8369)	1	(6298)	2	(5406)	1228.58	(9158)	0.00002	(11741)
pol_pot	11	(1166)	8	(1370)	2	(2528)	3	(2350)	139607.12	(1871)	0.00010	(2022)
teodoro_obiang_nguema_mbasogo	2	(6285)	2	(8369)	1	(6298)	2	(5406)	27222.87	(5254)	0.00002	(9887)
francisco_mignone	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francisco_rabal	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
francisco_s._carvajal	2	(6285)	3	(5727)	2	(2528)	3	(2350)	0.00	(11023)	0.00002	(10267)
francisco_santos_calderón	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
pablo_escobar	4	(3576)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00004	(6954)
francisco_tárrega	2	(6285)	3	(5727)	1	(6298)	2	(5406)	25086.43	(5393)	0.00003	(9103)
miguel_llobet	1	(9556)	3	(5727)	1	(6298)	2	(5406)	1740.61	(8986)	0.00001	(12623)
francisco_vallejo_pons	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(13142)
francisco_varela	3	(4637)	3	(5727)	1	(6298)	1	(10831)	61308.62	(3372)	0.00004	(7108)
humberto_maturana	3	(4637)	1	(13037)	1	(6298)	1	(10831)	56814.13	(3542)	0.00003	(9093)
leonor_varela	1	(9556)	2	(8369)	1	(6298)	1	(10831)	18594.00	(6240)	0.00002	(11333)
francisco_xavier_de_luna_pizarro	1	(9556)	3	(5727)	1	(6298)	1	(10831)	114.45	(9907)	0.00002	(10442)
josé_de_la_mar	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(9831)
francisco_álvarez_martínez	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
franciszek_macharski	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
franck_pourcel	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(13948)
paul_mauriat	2	(6285)	4	(4062)	1	(6298)	2	(5406)	13858.14	(6679)	0.00002	(11020)
franck_ribéry	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00001	(15500)
yoann_gourcuff	1	(9556)	4	(4062)	1	(6298)	2	(5406)	1392.39	(9097)	0.00001	(14596)
leontyne_price	2	(6285)	13	(476)	2	(2528)	4	(693)	69075.10	(3154)	0.00001	(13124)
giuseppe_tornatore	6	(2372)	6	(2270)	2	(2528)	3	(2350)	119526.92	(2153)	0.00003	(7624)
giuseppe_sinopoli	2	(6285)	6	(2270)	1	(6298)	4	(693)	6999.93	(8041)	0.00001	(14349)
rocco_buttiglione	2	(6285)	3	(5727)	2	(2528)	3	(2350)	9313.44	(7792)	0.00005	(5849)
franco_maria_malfatti	2	(6285)	4	(4062)	1	(6298)	2	(5406)	41819.87	(4227)	0.00002	(10065)
jean_rey_(politician)	2	(6285)	2	(8369)	1	(6298)	2	(5406)	19162.91	(5999)	0.00002	(12299)
sicco_mansholt	2	(6285)	2	(8369)	1	(6298)	2	(5406)	56114.44	(3567)	0.00002	(10779)
franco_marini	2	(6285)	3	(5727)	2	(2528)	3	(2350)	165.08	(9826)	0.00005	(5519)
merton_miller	3	(4637)	3	(5727)	1	(6298)	1	(10831)	9.00	(10304)	0.00010	(2053)
sergio_corbucci	1	(9556)	2	(8369)	1	(6298)	2	(5406)	1035.72	(9256)	0.00001	(14706)
franco_pellizotti	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11197.00	(7210)	0.00001	(13183)
francois_pienaar	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
franjo_kuharić	1	(9556)	3	(5727)	1	(6298)	2	(5406)	11.78	(10263)	0.00001	(14448)
josip_bozanić	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00001	(14864)
stjepan_mesić	4	(3576)	3	(5727)	1	(6298)	2	(5406)	126677.51	(2030)	0.00008	(2710)
kurt_beck	4	(3576)	5	(2999)	2	(2528)	4	(693)	2907.72	(8682)	0.00004	(7203)
frank_b._willis	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
jona_senilagakali	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8962)
frank_belknap_long	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11809)
frank_bello	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
dan_lilker	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
frank_borman	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00002	(10134)
jim_lovell	2	(6285)	6	(2270)	2	(2528)	2	(5406)	22978.09	(5542)	0.00003	(8876)
william_anders	3	(4637)	2	(8369)	2	(2528)	2	(5406)	592.09	(9487)	0.00002	(9297)
frank_borzage	3	(4637)	3	(5727)	2	(2528)	1	(10831)	15739.94	(6549)	0.00003	(7698)
frank_brangwyn	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
frank_buckles	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
harry_langdon	2	(6285)	3	(5727)	1	(6298)	3	(2350)	10542.41	(7681)	0.00002	(9731)
vincent_gigante	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(12809)
frank_cottrell_boyce	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
frank_dancevic	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
frank_darabont	2	(6285)	3	(5727)	0	(14384)	3	(2350)	10948.56	(7647)	0.00001	(14286)
frank_eugene	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
frank_fenner	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
frank_macfarlane_burnet	2	(6285)	1	(13037)	1	(6298)	1	(10831)	1.00	(10793)	0.00008	(3055)
frank_finlay	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
frank_frazetta	1	(9556)	1	(13037)	0	(14384)	0	(20701)	1.00	(10793)	0.00001	(13183)
edgar_rice_burroughs	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00004	(7168)
frank_gehry	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
frank_hsieh	1	(9556)	4	(4062)	1	(6298)	2	(5406)	214.43	(9779)	0.00001	(14762)
frank_j._sprague	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
frank_james	2	(6285)	1	(13037)	1	(6298)	1	(10831)	33585.00	(4821)	0.00003	(8250)
frank_kabui	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
nathaniel_waena	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
steven_gerrard	7	(2004)	14	(402)	3	(927)	3	(2350)	113898.57	(2219)	0.00005	(5702)
frank_langella	1	(9556)	2	(8369)	1	(6298)	2	(5406)	6986.29	(8043)	0.00002	(10340)
frank_lautenberg	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00006	(4011)
peter_medawar	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00007	(3232)
frank_marshall_(film_producer)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
james_rolph	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(12656)
geof_darrow	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11247)
frank_morris_(prisoner)	1	(9556)	2	(8369)	0	(14384)	1	(10831)	7424.85	(7995)	0.00001	(14995)
clarence_anglin	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(14512)
frank_murkowski	4	(3576)	3	(5727)	1	(6298)	2	(5406)	50023.06	(3823)	0.00004	(7401)
lisa_murkowski	1	(9556)	3	(5727)	1	(6298)	2	(5406)	520.47	(9526)	0.00002	(11533)
mike_gravel	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11534)
sarah_palin	8	(1711)	9	(1079)	1	(6298)	4	(693)	226133.85	(1235)	0.00007	(3743)
frank_murphy	2	(6285)	1	(13037)	1	(6298)	1	(10831)	2.00	(10628)	0.00006	(3919)
homer_stille_cummings	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00006	(4006)
frank_norris	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
frank_oz	1	(9556)	3	(5727)	1	(6298)	2	(5406)	22660.16	(5562)	0.00005	(5416)
frank_p._ramsey	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
frank_parker	1	(9556)	3	(5727)	1	(6298)	1	(10831)	55776.00	(3617)	0.00002	(11485)
bill_talbert	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(12016)
frank_rosenthal	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
frank_serpico	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
frank_sherwood_rowland	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(9209)
frank_shields	1	(9556)	1	(13037)	1	(6298)	1	(10831)	22780.41	(5553)	0.00002	(10255)
frank_silva	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
gordon_jenkins	1	(9556)	6	(2270)	1	(6298)	4	(693)	20958.31	(5840)	0.00004	(6805)
joey_bishop	1	(9556)	3	(5727)	1	(6298)	3	(2350)	0.00	(11023)	0.00004	(6804)
nelson_riddle	2	(6285)	8	(1370)	2	(2528)	4	(693)	42589.30	(4196)	0.00005	(5986)
sam_giancana	2	(6285)	4	(4062)	1	(6298)	3	(2350)	56847.00	(3540)	0.00004	(6225)
frank_sivero	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
frank_stallone	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8233)
frank_tashlin	1	(9556)	7	(1751)	1	(6298)	3	(2350)	34148.35	(4722)	0.00003	(8927)
leon_schlesinger	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14809)
frank_thomas_(animator)	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(12057)
ollie_johnston	1	(9556)	2	(8369)	1	(6298)	1	(10831)	11197.00	(7461)	0.00002	(10493)
frank_whittle	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11355)
frank_wykoff	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
foy_draper	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
johnny_"guitar"_watson	1	(9556)	2	(8369)	1	(6298)	2	(5406)	1988.90	(8911)	0.00002	(11566)
terry_bozzio	3	(4637)	8	(1370)	2	(2528)	4	(693)	43595.30	(4150)	0.00002	(9378)
franka_potente	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
henry_a._wallace	4	(3576)	4	(4062)	3	(927)	3	(2350)	6280.21	(8126)	0.00017	(1007)
franklin_macveagh	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
george_b._cortelyou	2	(6285)	3	(5727)	1	(6298)	3	(2350)	1431.41	(9079)	0.00001	(13158)
william_r._king	3	(4637)	4	(4062)	2	(2528)	3	(2350)	12047.97	(6852)	0.00020	(763)
franklin_stahl	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
matthew_meselson	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
frans_eemil_sillanpää	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
judith_leyster	1	(9556)	2	(8369)	1	(6298)	2	(5406)	1047.15	(9251)	0.00002	(10351)
franz-paul_decker	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
jupp_derwall	2	(6285)	2	(8369)	1	(6298)	1	(10831)	81950.00	(2829)	0.00009	(2507)
mário_zagallo	3	(4637)	0	(21681)	3	(927)	0	(20701)	0.00	(11023)	0.00008	(2718)
wolfgang_overath	2	(6285)	1	(13037)	1	(6298)	1	(10831)	18592.00	(6331)	0.00008	(3142)
gilberto_freyre	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8497)
lewis_h._morgan	2	(6285)	1	(13037)	1	(6298)	1	(10831)	93926.16	(2536)	0.00003	(8336)
margaret_mead	6	(2372)	3	(5727)	2	(2528)	2	(5406)	49558.98	(3839)	0.00007	(3306)
ruth_benedict	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(5635)
lujo_brentano	2	(6285)	0	(21681)	2	(2528)	0	(20701)	0.00	(11023)	0.00003	(8458)
franz_hengsbach	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
franz_i,_prince_of_liechtenstein	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
franz_joseph_ii,_prince_of_liechtenstein	2	(6285)	1	(13037)	0	(14384)	0	(20701)	1.00	(10793)	0.00001	(13183)
rudolf_kirchschläger	2	(6285)	3	(5727)	2	(2528)	2	(5406)	29939.35	(5028)	0.00004	(7250)
franz_josef_jung	2	(6285)	4	(4062)	1	(6298)	3	(2350)	38026.39	(4449)	0.00002	(11777)
karl-theodor_zu_guttenberg	4	(3576)	6	(2270)	1	(6298)	3	(2350)	101823.46	(2405)	0.00003	(7502)
peter_struck	1	(9556)	1	(13037)	1	(6298)	1	(10831)	7.29	(10353)	0.00001	(14710)
ursula_von_der_leyen	2	(6285)	3	(5727)	1	(6298)	3	(2350)	11197.50	(7203)	0.00002	(11889)
kurt_georg_kiesinger	8	(1711)	7	(1751)	3	(927)	4	(693)	38824.33	(4395)	0.00011	(1909)
wilhelm_busch	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00003	(9196)
luigi_lucheni	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00003	(8075)
countess_georgina_von_wilczek	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00002	(10437)
gabriel_garcía_márquez	11	(1166)	5	(2999)	2	(2528)	4	(693)	682604.53	(343)	0.00010	(2107)
