node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Będzin	2	2703	1	3082	6855.00	2533	0.0002265321	3540
Lusaka	4	1448	3	684	7548.30	2452	0.0002265726	613
Maracay	7	722	5	254	18079.71	1733	0.0002265714	665
Xining	1	4471	1	3082	0.00	4309	0.0002265321	3541
Izium	1	4471	1	3082	0.00	4309	0.0002264872	5830
Izmail	5	1107	3	684	46806.08	781	0.0002265475	2299
Kırklareli	8	597	2	1362	41595.18	866	0.0002265181	4488
Astara	1	4471	1	3082	0.00	4309	0.0002265679	843
Chrcov	1	4471	1	3082	0.00	4309	0.0002265679	843
Famagusta	3	1918	3	684	8464.82	2385	0.0002265738	563
Jalal-Abad	1	4471	1	3082	0.00	4309	0.0002265679	843
Mostar	4	1448	3	684	29877.06	1166	0.0002265728	604
Salvador_(Bahia)	1	4471	1	3082	0.00	4309	0.0002265679	843
Izumo,_Shimane	1	4471	1	3082	0.00	4309	0.0002265217	4265
Jabalia	1	4471	1	3082	0.00	4309	0.0002265520	1950
Jaboatão_dos_Guararapes	1	4471	1	3082	0.00	4309	0.0000887863	7320
Jackson,_Michigan	2	2703	1	3082	6855.00	2533	0.0002264971	5494
Varel	1	4471	1	3082	0.00	4309	0.0002264659	6335
Masan	4	1448	2	1362	21123.38	1510	0.0002265624	1193
Nelson_Mandela_Bay_Metropolitan_Municipality	2	2703	2	1362	1245.89	3372	0.0002265654	1003
Wolverhampton	2	2703	2	1362	1818.77	3298	0.0002265502	2075
Lawrence,_New_Zealand	1	4471	1	3082	0.00	4309	0.0000887784	7765
Jade,_Germany	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bakonynána	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chrysoupoli	1	4471	1	3082	0.00	4309	0.0002264745	6189
Dubica,_Bosnia_and_Herzegovina	1	4471	1	3082	0.00	4309	0.0002264745	6189
Jaguariúna	1	4471	1	3082	0.00	4309	0.0002265189	4444
Jajmau	5	1107	2	1362	20407.70	1636	0.0002265350	3327
Kasukabe,_Saitama	1	4471	1	3082	0.00	4309	0.0002265038	5236
Pasadena,_California	6	884	2	1362	70013.83	492	0.0002265409	2867
Rue_du_Faubourg_Saint-Honoré	1	4471	1	3082	0.00	4309	0.0002265038	5236
Jakobstad_(Pietarsaari)	8	597	3	684	76004.54	428	0.0002265332	3454
Birkerød	1	4471	1	3082	0.00	4309	0.0002265020	5300
Bünde	1	4471	1	3082	0.00	4309	0.0002265020	5300
Eslöv	2	2703	2	1362	3083.56	3167	0.0002265162	4587
Jamestown,_New_York	5	1107	2	1362	22345.20	1461	0.0002265020	5296
Söderhamn	1	4471	1	3082	0.00	4309	0.0002265020	5300
Jambi_City	4	1448	2	1362	13869.33	1933	0.0002265218	4261
Ainaro	2	2703	2	1362	14281.55	1904	0.0002265468	2346
Ermera	1	4471	1	3082	0.00	4309	0.0002264906	5737
Kupang	3	1918	2	1362	6780.91	2921	0.0002265387	3066
Nakhon_Ratchasima	1	4471	1	3082	0.00	4309	0.0002264906	5737
Cantù	1	4471	1	3082	0.00	4309	0.0002264708	6249
Haicheng	1	4471	1	3082	0.00	4309	0.0002264708	6249
Haicheng,_Liaoning	1	4471	1	3082	0.00	4309	0.0002264708	6249
Jaén	1	4471	1	3082	0.00	4309	0.0000887784	7765
Jandira	1	4471	1	3082	0.00	4309	0.0002265282	3806
Kameoka,_Kyoto	3	1918	1	3082	13709.00	1943	0.0002265594	1372
Jargeau	2	2703	1	3082	1.00	4006	0.0000887705	7845
Corsham	1	4471	1	3082	0.00	4309	0.0000887705	8140
Reilingen	1	4471	1	3082	0.00	4309	0.0000887705	8140
Jarnac	1	4471	1	3082	0.00	4309	0.0000887626	8700
Dalkeith	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jasov	2	2703	2	1362	0.33	4301	0.0000887863	7280
Tura,_Hungary	3	1918	2	1362	1.50	4003	0.0000887863	7251
Jasper,_Indiana	1	4471	1	3082	0.00	4309	0.0000887626	8700
Pfaffenweiler	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jassans-Riottier	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ottignies-Louvain-la-Neuve	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jecheon	2	2703	2	1362	1290.18	3369	0.0002265312	3610
Pasay	3	1918	2	1362	33219.15	1077	0.0002265508	2037
Spokane,_Washington	6	884	3	684	26200.75	1338	0.0002265540	1813
Mari,_Turkmenistan	1	4471	1	3082	0.00	4309	0.0002265639	1093
Jefferson_City,_Missouri	1	4471	1	3082	0.00	4309	0.0000887626	8700
Münchberg	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jeju_Province	2	2703	1	3082	13708.00	2041	0.0002265111	4865
Tyler,_Texas	3	1918	1	3082	13709.00	1943	0.0002265122	4802
Kamëz	4	1448	2	1362	10802.10	2243	0.0002265301	3677
Lugoj	2	2703	1	3082	6855.00	2533	0.0002265257	3954
Jerez_de_García_Salinas	1	4471	1	3082	0.00	4309	0.0002265410	2832
Lærdal	1	4471	1	3082	0.00	4309	0.0002265417	2768
Jermuk	1	4471	1	3082	0.00	4309	0.0002265091	4984
Weehawken,_New_Jersey	1	4471	1	3082	0.00	4309	0.0002265320	3557
Jeumont	2	2703	1	3082	6855.00	2533	0.0002265149	4649
Erquelinnes	1	4471	1	3082	0.00	4309	0.0002264837	5933
Jever	2	2703	2	1362	610.31	3509	0.0002265120	4823
Cullera	2	2703	2	1362	2115.90	3269	0.0002265249	4024
Zerbst	3	1918	2	1362	32864.35	1083	0.0002265384	3080
Jõgeva	4	1448	2	1362	45677.38	792	0.0002265419	2755
Kaarina	2	2703	2	1362	9663.50	2297	0.0002265108	4878
Karlstad_Municipality	7	722	3	684	77825.60	412	0.0002265695	763
Keuruu	2	2703	1	3082	20559.00	1595	0.0002265107	4883
Jõhvi	6	884	2	1362	17006.78	1769	0.0002265120	4812
Kingisepp	4	1448	2	1362	15083.10	1850	0.0002265262	3914
Loimaa	3	1918	2	1362	15037.62	1854	0.0002265180	4489
Thisted	2	2703	2	1362	0.00	4309	0.0002264824	5961
Uddevalla	3	1918	2	1362	6195.79	2945	0.0002265080	5038
Jiangmen	1	4471	1	3082	0.00	4309	0.0002265265	3900
Bunbury,_Western_Australia	2	2703	2	1362	280.19	3563	0.0002265353	3310
Fuji,_Shizuoka	1	4471	1	3082	0.00	4309	0.0002265275	3851
Sandefjord	2	2703	2	1362	4154.16	3072	0.0002265308	3628
Joondalup	1	4471	1	3082	0.00	4309	0.0002265455	2455
Seto,_Aichi	3	1918	2	1362	14007.75	1926	0.0002265268	3882
Omsk	12	323	3	684	138893.80	182	0.0002265705	714
Jinotega,_Jinotega	1	4471	1	3082	0.00	4309	0.0000887626	8700
Shelby,_North_Carolina	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jinotepe,_Carazo	1	4471	1	3082	0.00	4309	0.0002264283	6716
Jirkov	2	2703	1	3082	1.00	4006	0.0000887705	7845
Brand-Erbisdorf	1	4471	1	3082	0.00	4309	0.0000887705	8140
Solesino	1	4471	1	3082	0.00	4309	0.0000887705	8140
Jiujiang	2	2703	2	1362	831.23	3454	0.0002265445	2540
Kajaani	6	884	2	1362	19135.65	1687	0.0002265632	1142
Jülich	1	4471	1	3082	0.00	4309	0.0000887626	8700
Haubourdin	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jönköping_Municipality	5	1107	3	684	18014.66	1735	0.0002265655	993
Lääne-Viru_County	1	4471	1	3082	0.00	4309	0.0002265343	3375
Svendborg_Municipality	1	4471	1	3082	0.00	4309	0.0002265343	3375
Joensuu	7	722	3	684	69829.16	494	0.0002265779	414
New_Delhi	12	323	9	65	5008.93	3015	0.0002265794	361
Johnson_City,_Tennessee	2	2703	2	1362	3.49	3824	0.0002265153	4625
Joinville	6	884	3	684	29492.61	1186	0.0002265461	2398
Chesapeake,_Virginia	1	4471	1	3082	0.00	4309	0.0002265149	4651
Langenhagen	4	1448	3	684	5076.99	3009	0.0002265409	2864
Schaffhausen	4	1448	2	1362	19519.53	1673	0.0002265433	2644
Děčín	1	4471	1	3082	0.00	4309	0.0002265155	4615
Kędzierzyn-Koźle	3	1918	2	1362	9213.30	2329	0.0002265253	3984
Pucioasa	1	4471	1	3082	0.00	4309	0.0002265155	4615
Jounieh	2	2703	2	1362	6376.43	2937	0.0002265680	839
Jouy-en-Josas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bothwell	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jüterbog	2	2703	1	3082	1.00	4006	0.0000887705	7845
Aßlar	1	4471	1	3082	0.00	4309	0.0000887705	8140
Waldbröl	1	4471	1	3082	0.00	4309	0.0000887705	8140
Juazeiro	1	4471	1	3082	0.00	4309	0.0000887626	8700
Petrolina	1	4471	1	3082	0.00	4309	0.0000887626	8700
Juigné-sur-Sarthe	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tsagkarada	1	4471	1	3082	0.00	4309	0.0000887626	8700
Juillé,_Sarthe	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tetford	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tai'an_Town	1	4471	1	3082	0.00	4309	0.0002265367	3209
Trenton,_New_Jersey	3	1918	3	684	2860.87	3190	0.0002265703	725
Mishan	1	4471	1	3082	0.00	4309	0.0002265148	4657
Jōyō,_Kyoto	1	4471	1	3082	0.00	4309	0.0002265174	4527
Niiza,_Saitama	1	4471	1	3082	0.00	4309	0.0002265424	2723
Aue	1	4471	1	3082	0.00	4309	0.0000887942	7189
Halle,_Belgium	2	2703	2	1362	1.00	4006	0.0000887942	7119
Kadoma,_Osaka	1	4471	1	3082	0.00	4309	0.0000887626	8700
São_José_dos_Campos	1	4471	1	3082	0.00	4309	0.0000887626	8700
Najaf	2	2703	2	1362	465.26	3533	0.0002265536	1844
Usolye-Sibirskoye	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kahl_am_Main	2	2703	1	3082	1.00	4006	0.0000887705	7845
Budakalász	1	4471	1	3082	0.00	4309	0.0000887705	8140
Villefontaine	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kaikoura	2	2703	1	3082	1.00	4006	0.0000887705	7845
Lahaina,_Hawaii	1	4471	1	3082	0.00	4309	0.0000887705	8140
St_Helens,_Tasmania	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kaiping	1	4471	1	3082	0.00	4309	0.0002264360	6666
Brandenburg_an_der_Havel	1	4471	1	3082	0.00	4309	0.0002265377	3122
Bunkyo,_Tokyo	1	4471	1	3082	0.00	4309	0.0002265377	3122
Douzy	1	4471	1	3082	0.00	4309	0.0002265377	3122
London_Borough_of_Newham	1	4471	1	3082	0.00	4309	0.0002265377	3122
Rotherham	3	1918	2	1362	3483.95	3124	0.0002265543	1779
Saint-Quentin,_Aisne	2	2703	2	1362	0.00	4309	0.0002265411	2819
Marquette,_Michigan	2	2703	2	1362	357.64	3551	0.0002265375	3136
Schwalm-Eder-Kreis	1	4471	1	3082	0.00	4309	0.0002265320	3556
Östersund	2	2703	2	1362	1566.41	3330	0.0002265608	1266
Kakogawa,_Hyōgo	2	2703	2	1362	934.81	3435	0.0002265363	3243
Kalabaka	1	4471	1	3082	0.00	4309	0.0000887626	8700
Le_Haillan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kalamata	3	1918	2	1362	8604.92	2375	0.0002265553	1683
Bizerte	2	2703	2	1362	85.45	3600	0.0002265358	3271
Kalamazoo,_Michigan	2	2703	2	1362	4329.71	3059	0.0002265537	1837
Kalianpur	2	2703	1	3082	6855.00	2533	0.0002264979	5471
Rockingham,_Western_Australia	1	4471	1	3082	0.00	4309	0.0002264667	6316
Zabrze	5	1107	3	684	59335.76	592	0.0002265657	990
Adria	2	2703	2	1362	3152.80	3164	0.0002265460	2408
Grimmen	2	2703	1	3082	47943.00	763	0.0002265452	2479
Kamianets-Podilskyi	17	179	4	414	207102.23	86	0.0002265778	422
Torgelow	1	4471	1	3082	0.00	4309	0.0002265451	2492
Kalmar_Municipality	5	1107	3	684	105114.13	269	0.0002265745	532
Kaluga	3	1918	3	684	2223.36	3258	0.0002265505	2053
Kalundborg	2	2703	1	3082	6855.00	2533	0.0002265133	4721
Valga	1	4471	1	3082	0.00	4309	0.0002264821	5968
Bačka_Palanka	2	2703	1	3082	6855.00	2533	0.0002265064	5112
Gorlice	1	4471	1	3082	0.00	4309	0.0002265064	5116
Little_Rock,_Arkansas	7	722	2	1362	78525.22	407	0.0002265667	922
Kalyvia	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kamakura,_Kanagawa	1	4471	1	3082	0.00	4309	0.0002265631	1148
Kambja_Parish	1	4471	1	3082	0.00	4309	0.0000887626	8700
Toivakka	1	4471	1	3082	0.00	4309	0.0000887626	8700
Karpacz	1	4471	1	3082	0.00	4309	0.0000889205	6864
Dolný_Kubín	1	4471	1	3082	0.00	4309	0.0002265465	2368
Głogów	2	2703	2	1362	2772.46	3198	0.0002265483	2237
Herrljunga	1	4471	1	3082	0.00	4309	0.0002265465	2368
Komsomolsk,_Ukraine	5	1107	2	1362	24314.40	1393	0.0002265497	2128
Ponte_Lambro	1	4471	1	3082	0.00	4309	0.0002265465	2368
Sanok_County	1	4471	1	3082	0.00	4309	0.0002265465	2368
Ukmergė	1	4471	1	3082	0.00	4309	0.0002265465	2368
Zawiercie	1	4471	1	3082	0.00	4309	0.0002265465	2368
Kamianka,_Cherkasy_Oblast	1	4471	1	3082	0.00	4309	0.0000887626	8700
Votkinsk	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kamin-Kashyrskyi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Międzyrzec_Podlaski	1	4471	1	3082	0.00	4309	0.0000887626	8700
Uji,_Kyoto	1	4471	1	3082	0.00	4309	0.0002264915	5688
Kamo,_Niigata	1	4471	1	3082	0.00	4309	0.0000887705	8140
Komsomolsk-on-Amur	2	2703	1	3082	1.00	4006	0.0000887705	7845
Kamyshin	1	4471	1	3082	0.00	4309	0.0000887626	8700
Opava	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kemalpaşa	1	4471	1	3082	0.00	4309	0.0002264988	5414
Yonkers,_New_York	2	2703	2	1362	3482.29	3125	0.0002265317	3580
Kandalaksha	3	1918	2	1362	7044.44	2495	0.0002264851	5898
Kemijärvi	2	2703	2	1362	4949.49	3022	0.0002265014	5318
Piteå	1	4471	1	3082	0.00	4309	0.0002264539	6503
Kandern	1	4471	1	3082	0.00	4309	0.0000887626	8700
Soufflenheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kaniv	4	1448	2	1362	16599.69	1781	0.0002265197	4394
Człuchów	1	4471	1	3082	0.00	4309	0.0002264885	5792
Viersen	4	1448	2	1362	35854.68	986	0.0002265364	3232
Võru	11	367	2	1362	65918.04	529	0.0002265392	3027
Kansas_City,_Kansas	4	1448	3	684	16999.07	1771	0.0002265600	1320
Port_Harcourt	1	4471	1	3082	0.00	4309	0.0002265478	2263
San_Nicolás_de_los_Garza	5	1107	3	684	59965.53	587	0.0002265731	597
Barranquilla	5	1107	4	414	12803.44	2142	0.0002265715	660
Macon,_Georgia	6	884	2	1362	113527.36	241	0.0002265572	1545
Plains,_Georgia	1	4471	1	3082	0.00	4309	0.0002265547	1739
Kapfenberg	1	4471	1	3082	0.00	4309	0.0000887626	8700
Frechen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hong_Kong	1	4471	1	3082	0.00	4309	0.0002265558	1649
Port_Louis	2	2703	2	1362	73.81	3606	0.0002265650	1026
Kariya,_Aichi	1	4471	1	3082	0.00	4309	0.0002264911	5713
Mississauga	2	2703	1	3082	6855.00	2533	0.0002265223	4226
Baden-Baden	3	1918	2	1362	23683.31	1414	0.0002265511	2015
Cassino	2	2703	1	3082	47943.00	763	0.0002265129	4748
Varberg	1	4471	1	3082	0.00	4309	0.0002265128	4751
Karlskrona_Municipality	9	503	3	684	60057.34	586	0.0002265708	693
Hillerød_Municipality	1	4471	1	3082	0.00	4309	0.0002265396	2981
Horsens_Municipality	1	4471	1	3082	0.00	4309	0.0002265383	3090
Kisvárda	6	884	2	1362	70173.71	490	0.0002265301	3672
Wilmersdorf	2	2703	2	1362	2108.59	3270	0.0002265341	3396
Karnes_County,_Texas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Leśnica	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kashan	1	4471	1	3082	0.00	4309	0.0002265283	3791
Arnstadt	1	4471	1	3082	0.00	4309	0.0002265470	2328
Mitte	2	2703	2	1362	7786.93	2429	0.0002265474	2303
İzmit	3	1918	3	684	2945.58	3179	0.0002265619	1208
Kasugai,_Aichi	1	4471	1	3082	0.00	4309	0.0002264405	6643
Kelowna	3	1918	1	3082	13709.00	1943	0.0002264717	6229
Katerynopil	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kalnibolotskaya	1	4471	1	3082	0.00	4309	0.0000887626	8700
Matsumoto,_Nagano	4	1448	2	1362	20914.75	1517	0.0002265433	2643
Kauai_County,_Hawaii	3	1918	1	3082	5.00	3763	0.0000887863	7251
Ishigaki,_Okinawa	1	4471	1	3082	0.00	4309	0.0000887863	7400
Suō-Ōshima,_Yamaguchi	1	4471	1	3082	0.00	4309	0.0000887863	7400
Kaufbeuren	2	2703	2	1362	1442.40	3352	0.0002265537	1829
Szombathely	7	722	3	684	33407.40	1071	0.0002265664	931
Myślibórz	1	4471	1	3082	0.00	4309	0.0002265581	1489
Łomża	4	1448	3	684	47650.91	773	0.0002265703	726
Gornji_Milanovac	4	1448	3	684	33079.31	1080	0.0002265547	1727
Kavala	1	4471	1	3082	0.00	4309	0.0002265591	1417
Kayseri	7	722	3	684	15074.50	1851	0.0002265546	1749
Sialkot	1	4471	1	3082	0.00	4309	0.0002265234	4121
Eskişehir	3	1918	2	1362	17188.69	1762	0.0002265567	1591
Kazanlak	10	426	3	684	185210.40	110	0.0002265710	678
Kočani	6	884	2	1362	65443.13	532	0.0002265406	2901
Nagykanizsa	10	426	3	684	123787.04	207	0.0002265544	1768
Saint-Herblain	2	2703	2	1362	1563.00	3331	0.0002265434	2636
Veria	3	1918	2	1362	93597.85	328	0.0002265518	1971
Lijiang,_Yunnan	3	1918	2	1362	5525.17	2988	0.0002265606	1284
Rasht	5	1107	4	414	11714.08	2189	0.0002265761	478
Shumen_Province	1	4471	1	3082	0.00	4309	0.0002265560	1633
Yevpatoria	5	1107	2	1362	33296.95	1075	0.0002265570	1557
Knurów	1	4471	1	3082	0.00	4309	0.0002264937	5612
Revúca	2	2703	1	3082	6855.00	2533	0.0002264938	5611
Sânnicolau_Mare	1	4471	1	3082	0.00	4309	0.0002264937	5612
Wuhu	1	4471	1	3082	0.00	4309	0.0002265317	3573
Keelby	1	4471	1	3082	0.00	4309	0.0000887626	8700
Maisdon-sur-Sèvre	1	4471	1	3082	0.00	4309	0.0000887626	8700
Campbell,_California	1	4471	1	3082	0.00	4309	0.0002265236	4101
Rosemead,_California	2	2703	2	1362	930.16	3437	0.0002265280	3820
Keene,_New_Hampshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Einbeck	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kehl	3	1918	1	3082	13709.00	1943	0.0002265395	2991
Carmarthenshire	1	4471	1	3082	0.00	4309	0.0002265082	5025
Kotor	9	503	3	684	46906.20	780	0.0002265707	704
Montmorency,_Val-d'Oise	1	4471	1	3082	0.00	4309	0.0002265082	5025
Kehra	1	4471	1	3082	0.00	4309	0.0002264958	5533
Keighley	3	1918	1	3082	13709.00	1943	0.0002264310	6693
Manzini,_Swaziland	1	4471	1	3082	0.00	4309	0.0002263998	6798
Poix-du-Nord	1	4471	1	3082	0.00	4309	0.0002263998	6798
Birštonas	2	2703	1	3082	47943.00	763	0.0002264950	5558
Huittinen	2	2703	1	3082	34255.00	1038	0.0002264950	5560
Nacka	2	2703	2	1362	96326.14	313	0.0002265430	2668
Soave	1	4471	1	3082	0.00	4309	0.0000887705	8140
Senanga	1	4471	1	3082	0.00	4309	0.0002264405	6643
Veendam	2	2703	1	3082	20559.00	1595	0.0002265029	5265
Kelso,_Washington	2	2703	1	3082	2.00	3919	0.0000887784	7538
Kelso,_Scottish_Borders	2	2703	1	3082	2.00	3919	0.0000887784	7538
Sagara,_Shizuoka	1	4471	1	3082	0.00	4309	0.0000887784	7765
Kemerovo	2	2703	1	3082	13708.00	2041	0.0002265209	4329
Kempten	5	1107	2	1362	30799.64	1137	0.0002265323	3530
Bad_Dürkheim	1	4471	1	3082	0.00	4309	0.0002265011	5337
Quiberon	3	1918	1	3082	13709.00	1943	0.0002265011	5336
Trento	3	1918	2	1362	12686.91	2151	0.0002265449	2517
Kendal	2	2703	1	3082	6855.00	2533	0.0002264621	6399
Rinteln	1	4471	1	3082	0.00	4309	0.0002264309	6696
Kendari	1	4471	1	3082	0.00	4309	0.0002265606	1278
Kennewick,_Washington	2	2703	1	3082	6855.00	2533	0.0002264983	5450
Yingge_District	1	4471	1	3082	0.00	4309	0.0002264671	6306
Wolfenbüttel	3	1918	2	1362	9878.78	2293	0.0002265345	3366
Kent,_Ohio	1	4471	1	3082	0.00	4309	0.0000887626	8700
Dudince	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kenton,_Devon	2	2703	1	3082	1.00	4006	0.0000887705	7845
Linkebeek	1	4471	1	3082	0.00	4309	0.0000887705	8140
Saint-Lambert-du-Lattay	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kent,_Washington	3	1918	2	1362	7798.49	2428	0.0002265338	3408
Kaibara,_Hyōgo	1	4471	1	3082	0.00	4309	0.0002265026	5270
Kherson	4	1448	3	684	14860.82	1864	0.0002265581	1488
Yangzhou	5	1107	2	1362	22208.34	1466	0.0002265517	1974
Keokuk,_Iowa	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kai,_Yamanashi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kerch	4	1448	3	684	14579.19	1880	0.0002265561	1626
Kergrist-Moëlou	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kilnamartyra	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kerikeri	1	4471	1	3082	0.00	4309	0.0000887784	7626
Kermanshah	2	2703	1	3082	6855.00	2902	0.0002265494	2155
Sicily	1	4471	1	3082	0.00	4309	0.0002265182	4472
Ketchikan,_Alaska	1	4471	1	3082	0.00	4309	0.0002264974	5480
Gero,_Gifu	2	2703	1	3082	6855.00	2533	0.0002265286	3765
Kettering	2	2703	1	3082	6855.00	2533	0.0002265021	5292
Kettering,_Ohio	2	2703	1	3082	13708.00	2041	0.0002265333	3437
Lahnstein	1	4471	1	3082	0.00	4309	0.0002264709	6243
Beit_Jann	1	4471	1	3082	0.00	4309	0.0002265423	2726
Khabarovsk_Krai	2	2703	2	1362	64.27	3611	0.0002264782	6117
Hyōgo_Prefecture	2	2703	2	1362	3722.25	3095	0.0002265094	4963
South_Gyeongsang_Province	2	2703	2	1362	3209.11	3159	0.0002265073	5078
Victoria,_British_Columbia	4	1448	2	1362	23508.18	1420	0.0002265621	1204
Daugavpils	4	1448	3	684	39762.09	922	0.0002265676	865
Mazingarbe	1	4471	1	3082	0.00	4309	0.0002265646	1044
Khartsyzk	1	4471	1	3082	0.00	4309	0.0002265423	2729
Taganrog	10	426	3	684	72650.81	464	0.0002265735	576
Zalaegerszeg	13	280	3	684	79355.21	402	0.0002265641	1085
Ciechanów	1	4471	1	3082	0.00	4309	0.0002265343	3379
Kramfors	2	2703	2	1362	20780.99	1523	0.0002265397	2967
Modesto,_California	4	1448	2	1362	41464.22	868	0.0002265344	3374
Khmilnyk	2	2703	1	3082	1.00	4006	0.0000887705	7845
Busko-Zdrój	1	4471	1	3082	0.00	4309	0.0000887705	8140
Szczawnica	1	4471	1	3082	0.00	4309	0.0000887705	8140
Khotyn	1	4471	1	3082	0.00	4309	0.0000887626	8700
Opoczno_County	1	4471	1	3082	0.00	4309	0.0000887626	8700
Sovetsk	1	4471	1	3082	0.00	4309	0.0002265475	2282
Stralsund	5	1107	3	684	40314.99	914	0.0002265598	1340
Kiesen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Želiv	1	4471	1	3082	0.00	4309	0.0000887626	8700
Makhachkala	7	722	3	684	62186.57	561	0.0002265749	516
Osh_Province	1	4471	1	3082	0.00	4309	0.0002265728	602
Kigali	1	4471	1	3082	0.00	4309	0.0002265128	4756
San_Bernardino,_California	9	503	2	1362	58203.27	604	0.0002265440	2577
Kikinda	1	4471	1	3082	0.00	4309	0.0002265207	4338
Narvik	5	1107	3	684	28768.87	1212	0.0002265519	1959
Kilchberg	1	4471	1	3082	0.00	4309	0.0002265333	3442
Kildare	2	2703	2	1362	0.00	4309	0.0000888415	6910
Kilingi-Nõmme	1	4471	1	3082	0.00	4309	0.0000887626	8700
Heby_Municipality	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kilkenny	1	4471	1	3082	0.00	4309	0.0000887626	8700
Moret-sur-Loing	1	4471	1	3082	0.00	4309	0.0000887626	8700
Castiglione_di_Sicilia	1	4471	1	3082	0.00	4309	0.0002264621	6400
Pleinfeld	1	4471	1	3082	0.00	4309	0.0002264621	6400
Springfield,_Illinois	5	1107	1	3082	123145.00	208	0.0002265244	4044
Killorglin	1	4471	1	3082	0.00	4309	0.0000887626	8700
Plouha	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kineshma	3	1918	2	1362	32253.09	1097	0.0002265327	3490
Gudauta	1	4471	1	3082	0.00	4309	0.0002265015	5315
Kingersheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hirschau	1	4471	1	3082	0.00	4309	0.0000887626	8700
Raisio	2	2703	2	1362	1230.85	3374	0.0002265118	4828
Kingsbridge	2	2703	2	1362	0.00	4309	0.0000887705	7845
Kingskerswell	1	4471	1	3082	0.00	4309	0.0000887626	8700
Lonsee	1	4471	1	3082	0.00	4309	0.0000887626	8700
King's_Lynn	4	1448	2	1362	17005.25	1770	0.0002264924	5658
Jičín	2	2703	2	1362	18291.99	1726	0.0002265180	4491
Sandringham,_Victoria	1	4471	1	3082	0.00	4309	0.0002264612	6421
Kingsteignton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Orbec	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kingston,_Massachusetts	1	4471	1	3082	0.00	4309	0.0002264517	6532
Dunbar	2	2703	1	3082	6855.00	2533	0.0002264829	5950
Kington,_Herefordshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Marines,_Val-d'Oise	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mumbles_(community)	2	2703	1	3082	6855.00	2533	0.0002265076	5066
Portofino	1	4471	1	3082	0.00	4309	0.0002265076	5067
Kinshasa	5	1107	4	414	5033.88	3012	0.0002265701	732
Kirishi	2	2703	1	3082	6855.00	2533	0.0002264827	5960
Iisalmi	3	1918	2	1362	15390.15	1836	0.0002265139	4705
Tysfjord	1	4471	1	3082	0.00	4309	0.0002264515	6534
Kirkland,_Washington	1	4471	1	3082	0.00	4309	0.0002264506	6542
Kostanay	1	4471	1	3082	0.00	4309	0.0002265245	4041
Unna_(district)	1	4471	1	3082	0.00	4309	0.0002265245	4041
Kirov,_Kirov_Oblast	1	4471	1	3082	0.00	4309	0.0002265333	3442
Kirovohrad	1	4471	1	3082	0.00	4309	0.0002265379	3112
Gällivare	1	4471	1	3082	0.00	4309	0.0002264904	5745
Newry	1	4471	1	3082	0.00	4309	0.0002264904	5745
Kiruna_Municipality	1	4471	1	3082	0.00	4309	0.0002265324	3519
Kiryat_Motzkin	2	2703	2	1362	5097.26	3007	0.0002265518	1968
