!!!	Nate_Dogg
Ian_Curtis	Peter_Hook
Ian_Curtis	Sam_Riley
Ian_Curtis	Tony_Wilson
Ian_Curtis	Werner_Herzog
Ian_Curtis	William_S._Burroughs
Ian_Fleming	Aleister_Crowley
Ian_Fleming	Rudolf_Hess
Ian_Gillan	Andrew_Lloyd_Webber
Ian_Gillan	Ian_Paice
Ian_Gillan	Jesus
Ian_Gillan	Jon_Lord
Ian_Gillan	Ritchie_Blackmore
Ian_Gillan	Rod_Evans
Ian_Gillan	Steve_Morse
Ian_Hacking	Ludwig_Wittgenstein
Ian_Hacking	Michel_Foucault
Ian_Hacking	Thomas_Kuhn
Ian_Haugland	Glenn_Hughes
Ian_Haugland	John_Norum
Ian_Haugland	Ozzy_Osbourne
Ian_Holm	Harold_Pinter
Ian_Holm	Judi_Dench
Ian_Holm	Kenneth_Branagh
Ian_Holm	Len_Deighton
Ian_Holm	Lewis_Carroll
Ian_Holm	Mel_Gibson
Ian_Holm	Penelope_Wilton
Ian_Holm	Ridley_Scott
Ian_Holm	Terry_Gilliam
Ian_Khama	Seretse_Khama
Ian_McCulloch	Bono_Vox
Ian_McCulloch	David_Bowie
Ian_McCulloch	Iggy_Pop
Ian_McCulloch	Johnny_Cash
Ian_McCulloch	Johnny_Marr
Ian_McCulloch	Leonard_Cohen
Ian_McCulloch	Lou_Reed
Ian_McCulloch	Nick_Cave
Ian_McCulloch	Paul_Weller
Ian_McDiarmid	Tim_Burton
Ian_McEwan	James_McAvoy
Ian_McEwan	Joe_Wright
Ian_McEwan	Keira_Knightley
Ian_McShane	Franco_Zeffirelli
Ian_McShane	Grace_Kelly
Ian_McShane	Judi_Dench
Ian_McShane	Marco_Polo
Ian_McShane	Robert_Powell
Ian_Nepomniachtchi	Levon_Aronian
Ian_Paice	Boz_Burrell
Ian_Paice	Gary_Moore
Ian_Paice	George_Harrison
Ian_Paice	Ian_Gillan
Ian_Paice	Jim_Capaldi
Ian_Paice	Jon_Lord
Ian_Paice	Ken_Hensley
Ian_Paice	Paul_McCartney
Ian_Paice	Tony_Ashton
Ian_Paice	Tony_Wilson
Ian_Paisley	David_Trimble
Ian_Richardson	Arthur_Conan_Doyle
Ian_Richardson	Diana_Rigg
Ian_Richardson	Edward_Albee
Ian_Richardson	Graham_Greene
Ian_Richardson	Halle_Berry
Ian_Richardson	Martin_Landau
Ian_Richardson	Peter_Brook
Ian_Richardson	Terry_Pratchett
Ian_Richardson	Vanessa_Redgrave
Ian_Richardson	Vladimir_Nabokov
Ian_Smith	Abel_Muzorewa
Ian_Smith	Joshua_Nkomo
Ian_Smith	Robert_Mugabe
Ian_Somerhalder	Lisa_Jane_Smith
Ian_Somerhalder	Maggie_Grace
Ian_Somerhalder	Marco_Polo
Ian_Somerhalder	Nina_Dobrev
Ian_Somerhalder	Paul_Wesley
Ian_Stanley	Natalie_Imbruglia
Ian_Stevenson	Aldous_Huxley
Ian_Stevenson	Carl_Sagan
Ian_Stevenson	Chester_Carlson
Ian_Thorpe	Junichiro_Koizumi
Ian_Thorpe	Michael_Phelps
Ian_Thorpe	Pieter_van_den_Hoogenband
Ian_Wallace	Adrian_Belew
Ian_Wallace	Al_Kooper
Ian_Wallace	Alexander_Graham_Bell
Ian_Wallace	Bill_Bruford
Ian_Wallace	Bob_Dylan
Ian_Wallace	Bonnie_Raitt
Ian_Wallace	Boz_Burrell
Ian_Wallace	Brian_Eno
Ian_Wallace	David_Garrick
Ian_Wallace	Don_Henley
Ian_Wallace	Eric_Clapton
Ian_Wallace	Esther_Phillips
Ian_Wallace	Graham_Nash
Ian_Wallace	Joe_Walsh
Ian_Wallace	Jon_Anderson
Ian_Wallace	Keith_Emerson
Ian_Wallace	Larry_Coryell
Ian_Wallace	Lindsey_Buckingham
Ian_Wallace	Mel_Collins
Ian_Wallace	Peter_Banks
Ian_Wallace	Peter_Frampton
Ian_Wallace	Rodney_Crowell
Ian_Wallace	Ron_Wood
Ian_Wallace	Roy_Orbison
Ian_Wallace	Ry_Cooder
Ian_Wallace	Sandie_Shaw
Ian_Wallace	Steve_Marriott
Ian_Wallace	Stevie_Nicks
Ian_Wallace	Tim_Buckley
Ian_Watkins	Red_Hot_Chili_Peppers
Ian_Wright	Shaun_Wright-Phillips
Ibn_Khaldun	Arnold_J._Toynbee
Ibn_Khaldun	Ernest_Gellner
Ibn_Khaldun	Franz_Rosenthal
Ibn_Khaldun	Tamerlão
Ibrahim_Abi-Ackel	Golbery_do_Couto_e_Silva
Ibrahim_Abi-Ackel	João_Figueiredo
Ibrahim_Babangida	Muhammadu_Buhari
Ibrahim_Baré_Maïnassara	Daouda_Malam_Wanké
Ibrahim_Baré_Maïnassara	Mahamane_Ousmane
Ibrahim_Rugova	Slobodan_Milošević
Ibrahim_Shams	Anthony_Terlazzo
Ibrahim_Touqan	Fadwa_Touqan
Ice-T	Eazy-E
Ice-T	Ice_Cube
Ice-T	Kid_Rock
Ice-T	Snoop_Dogg
Ice-T	Tupac_Shakur
Ice_Cube	Arabian_Prince
Ice_Cube	Common
Ice_Cube	DJ_Pooh
Ice_Cube	DJ_Quik
Ice_Cube	DJ_Yella
Ice_Cube	Damon_Albarn
Ice_Cube	Del_Tha_Funkee_Homosapien
Ice_Cube	Dr._Dre
Ice_Cube	Eazy-E
Ice_Cube	Eminem
Ice_Cube	George_Clinton
Ice_Cube	Goldie_Loc
Ice_Cube	Ice-T
Ice_Cube	Janet_Jackson
Ice_Cube	John_Singleton
Ice_Cube	Kam
Ice_Cube	Laurence_Fishburne
Ice_Cube	LeBron_James
Ice_Cube	Lil_Jon
Ice_Cube	Nate_Dogg
Ice_Cube	Oprah_Winfrey
Ice_Cube	Paul_Oakenfold
Ice_Cube	Snoop_Dogg
Ice_Cube	Terry_Crews
Ice_Cube	Tupac_Shakur
Ice_Cube	Tyler_Perry
Ice_MC	Claudia_Leitte
Ichiro_Mizuki	Hironobu_Kageyama
Ichiro_Mizuki	Masaaki_Endoh
Ichirō_Hatoyama	Tanzan_Ishibashi
Ida_Galli	Federico_Fellini
Idan_Raichel	Ivri_Lider
Idi_Amin	Adolf_Hitler
Idi_Amin	Forest_Whitaker
Idi_Amin	Godfrey_Binaisa
Idi_Amin	Julius_Nyerere
Idi_Amin	Milton_Obote
Idi_Amin	Muammar_al-Gaddafi
Idi_Amin	Papa_Paulo_VI
Idi_Amin	Richard_Nixon
Idries_Shah	Doris_Lessing
Idries_Shah	Jalal_ad-Din_Muhammad_Rumi
Idries_Shah	Richard_Williams
Idries_Shah	Robert_Graves
Idriss_Déby	Hissène_Habré
Ieoh_Ming_Pei	Kevin_Roche
Iggy_Pop	Andy_Warhol
Iggy_Pop	Antônio_Carlos_Jobim
Iggy_Pop	Buckethead
Iggy_Pop	Dave_Alexander
Iggy_Pop	David_Bowie
Iggy_Pop	Deborah_Harry
Iggy_Pop	Henry_Rollins
Iggy_Pop	James_Williamson
Iggy_Pop	Jelly_Roll_Morton
Iggy_Pop	Jim_Morrison
Iggy_Pop	John_Cale
Iggy_Pop	Lou_Reed
Iggy_Pop	Louis_Armstrong
Iggy_Pop	Madonna
Iggy_Pop	Michel_Houellebecq
Iggy_Pop	Mike_Watt
Iggy_Pop	Moe_Howard
Iggy_Pop	Patti_Smith
Iggy_Pop	Peaches
Iggy_Pop	Phil_Spector
Iggy_Pop	Ron_Asheton
Iggy_Pop	Scott_Asheton
Iggy_Pop	Slash
Iggy_Pop	Steve_Albini
Iggy_Pop	Tim_Pope
Ignac_Kolisch	Adolf_Anderssen
Ignac_Kolisch	Daniel_Harrwitz
Ignac_Kolisch	Israel_Horowitz
Ignac_Kolisch	Samuel_Rosenthal
Ignac_Kolisch	Wilhelm_Steinitz
Ignacio_Allende	Miguel_Hidalgo
Ignacio_Comonfort	Anastasio_Bustamante_y_Oseguera
Ignacio_Comonfort	Antonio_López_de_Santa_Anna
Ignacio_Comonfort	Benito_Juárez
Ignacio_Comonfort	Félix_María_Zuloaga
Ignacio_Comonfort	Juan_Álvarez
Ignacy_Daszyński	Jędrzej_Moraczewski
Ignacy_Jan_Paderewski	Jędrzej_Moraczewski
Ignacy_Jan_Paderewski	Theodor_Leschetizky
Ignacy_Krasicki	Estanislau_II_da_Polônia
Ignacy_Mościcki	Józef_Piłsudski
Ignacy_Mościcki	Stanisław_Wojciechowski
Ignacy_Mościcki	Władysław_Raczkiewicz
Ignacy_Sachs	Fernand_Braudel
Ignacy_Sachs	Karl_William_Kapp
Ignatius_Donnelly	William_Shakespeare
Ignaz_von_Seyfried	Franz_von_Suppé
Ignaz_von_Seyfried	Wolfgang_Amadeus_Mozart
Igor_Cassina	Fabian_Hambüchen
Igor_Cassina	Zou_Kai
Igor_Cavalera	Max_Cavalera
Igor_Cavalera	Rita_Lee
Igor_Cavalera	Roy_Mayorga
Igor_Constantinovich	Constantino_Constantinovich_da_Rússia
Igor_Constantinovich	Nicolau_I_da_Rússia
Igor_Lukšić	Milo_Đukanović
Igor_Markevitch	Nadia_Boulanger
Igor_Markevitch	Serguei_Diaguilev
Igor_Moiseyev	Aram_Khachaturian
Igor_Moiseyev	Viatcheslav_Molotov
Igor_Sergei_Klinki	Dylan_Thomas
Igor_Sergei_Klinki	Erich_Fromm
Igor_Sergei_Klinki	Jean-Luc_Godard
Igor_Shafarevich	Alexander_Soljenítsin
Igor_Shafarevich	Andrei_Sakharov
Igor_Shafarevich	Boris_Delaunay
Igor_Shafarevich	Gerd_Faltings
Igor_Shafarevich	Ivan_Petrovsky
Igor_Shafarevich	John_Tate
Igor_Shafarevich	Josef_Stalin
Igor_Shafarevich	Lenin
Igor_Shafarevich	Thomas_More
Igor_Shafarevich	Vladimir_Putin
Igor_Sikorsky	Anton_Flettner
Igor_Tamm	Chen_Ning_Yang
Igor_Tamm	Emilio_Gino_Segrè
Igor_Tamm	Illia_Frank
Igor_Tamm	Owen_Chamberlain
Igor_Tamm	Pavel_Cherenkov
Igor_Tamm	Tsung-Dao_Lee
Ike_Turner	Bill_Haley
Ike_Turner	Little_Richard
Ike_Turner	Sam_Phillips
Ike_Turner	Tina_Turner
Iker_Casillas	Cristiano_Ronaldo
Iker_Casillas	Dino_Zoff
Iker_Casillas	Gianpiero_Combi
Iker_Casillas	Gordon_Banks
Iker_Casillas	José_Manuel_Reina
Iker_Casillas	Raúl_González_Blanco
Iker_Casillas	Zinédine_Zidane
Ilan_Pappé	Benny_Morris
Ilan_Pappé	Noam_Chomsky
Ilan_Pappé	Norman_Finkelstein
Ilan_Ramon	Moshe_Katsav
Ileana_da_Roménia	António_da_Áustria
Ileana_da_Roménia	Carlos_II_da_Romênia
Ileana_da_Roménia	Fernando_I_da_Romênia
Ileana_da_Roménia	Miguel_I_da_Romênia
Ilham_Aliyev	Artur_Rasizade
Ilham_Aliyev	Heydar_Aliyev
Ilia_Vekua	Alexei_Krylov
Ilich_Ramírez_Sánchez	Fidel_Castro
Ilich_Ramírez_Sánchez	Frederick_Forsyth
Ilich_Ramírez_Sánchez	Hafez_al-Assad
Ilich_Ramírez_Sánchez	Jacques_Chirac
Ilich_Ramírez_Sánchez	Jacques_Vergès
Ilich_Ramírez_Sánchez	Muammar_al-Gaddafi
Ilich_Ramírez_Sánchez	Osama_bin_Laden
Ilich_Ramírez_Sánchez	Saddam_Hussein
Ilija_Petković	Nemanja_Vidić
Ilja_Pjatetskij-Shapiro	Grigory_Margulis
Ilja_Pjatetskij-Shapiro	Igor_Shafarevich
Ilja_Pjatetskij-Shapiro	Israel_Gelfand
Ilja_Pjatetskij-Shapiro	Lenin
Ill_Bill	B-Real
Ill_Bill	DJ_Lethal
Ill_Bill	DJ_Premier
Ill_Bill	Immortal_Technique
Ill_Bill	Max_Cavalera
Ill_Bill	Paul_Wall
Ill_Bill	Snoop_Dogg
Illia_Frank	Chen_Ning_Yang
Illia_Frank	Emilio_Gino_Segrè
Illia_Frank	Igor_Tamm
Illia_Frank	Owen_Chamberlain
Illia_Frank	Pavel_Cherenkov
Illia_Frank	Tsung-Dao_Lee
Ilmari_Salminen	Volmari_Iso-Hollo
Ilunga_Mwepu	Mobutu_Sese_Seko
Ilya_Ilyich_Mechnikov	Albert_Abraham_Michelson
Ilya_Ilyich_Mechnikov	Alexandre_II_da_Rússia
Ilya_Ilyich_Mechnikov	Dmitri_Mendeleiev
Ilya_Ilyich_Mechnikov	Paul_Ehrlich
Ilya_Prigogine	Alan_Cottrell
Ilya_Prigogine	Fritjof_Capra
Ilya_Prigogine	George_Porter
Ilya_Prigogine	Mário_Schenberg
Ilya_Prigogine	Peter_Mitchell
Ilya_Prigogine	William_Lipscomb
Iman_(modelo)	David_Bowie
Iman_(modelo)	Spencer_Haywood
Imelda_Marcos	Ferdinando_Marcos
Imelda_Marcos	Papa_João_Paulo_II
Imelda_Marcos	Papa_Paulo_VI
Imigração_tcheca_no_Brasil	Juscelino_Kubitschek
Immanuel_Kant	Aristóteles
Immanuel_Kant	Arthur_Schopenhauer
Immanuel_Kant	Bento_de_Espinoza
Immanuel_Kant	Charles_Sanders_Peirce
Immanuel_Kant	David_Hume
Immanuel_Kant	Georg_Wilhelm_Friedrich_Hegel
Immanuel_Kant	George_Berkeley
Immanuel_Kant	Gottfried_Leibniz
Immanuel_Kant	Isaac_Newton
Immanuel_Kant	Johann_Gottfried_von_Herder
Immanuel_Kant	Johann_Gottlieb_Fichte
Immanuel_Kant	John_Locke
Immanuel_Kant	Michel_de_Montaigne
Immanuel_Kant	Moisés_Mendelssohn
Immanuel_Kant	René_Descartes
Immanuel_Kant	Voltaire
Imogen_Poots	Danny_Boyle
Imperador_Komei	Charles_Lennox_Richardson
Imperador_Komei	Imperador_Ninko
Imperador_Momozono	Imperador_Sakuramachi
Imperador_Ninko	Imperador_Komei
Imperador_Sakuramachi	Imperador_Momozono
Imperatriz_Kōjun	Hirohito
Imperatriz_Kōjun	Imperatriz_Teimei
Imperatriz_Kōjun	Shigeko_Higashikuni
Imperatriz_Shōken	Imperatriz_Teimei
Imperatriz_Teimei	Hirohito
Imperatriz_Teimei	Imperatriz_Kōjun
Imperatriz_Teimei	Imperatriz_Shōken
Imre_Kertész	J._M._Coetzee
Imre_Lakatos	Georg_Wilhelm_Friedrich_Hegel
Imre_Lakatos	György_Lukács
Imre_Lakatos	Karl_Popper
Imre_Lakatos	Paul_Feyerabend
Imre_Lakatos	Thomas_Kuhn
Imre_Nagy	Josef_Stalin
Imre_Simon	Joseph_Stiglitz
InMe	Dave_McPherson
Inda_Ledesma	Anton_Tchekhov
Inda_Ledesma	Luigi_Pirandello
Indalecio_Prieto	Juan_Negrín
Indalecio_Prieto	Manuel_Azaña_Díaz
Indalecio_Prieto	Niceto_Alcalá-Zamora
India.Arie	Aretha_Franklin
India.Arie	Bill_Withers
India.Arie	Bonnie_Raitt
India.Arie	Cyndi_Lauper
India.Arie	Donny_Hathaway
India.Arie	James_Taylor
India.Arie	John_Cougar_Mellencamp
India.Arie	Joni_Mitchell
India.Arie	Lauryn_Hill
India.Arie	Minnie_Riperton
India.Arie	Roberta_Flack
India.Arie	Sam_Cooke
India.Arie	Stevie_Wonder
India.Arie	Tracy_Chapman
Indiana_Evans	All_Saints
Indiana_Evans	Tim_Burton
Indira_Gandhi	Atal_Bihari_Vajpayee
Indira_Gandhi	Fakhruddin_Ali_Ahmed
Indira_Gandhi	Manmohan_Singh
Indira_Gandhi	Rajiv_Gandhi
Indira_Gandhi	Richard_Nixon
Indira_Gandhi	Sonia_Gandhi
Indira_Varma	Anton_Tchekhov
Indira_Varma	Harold_Pinter
Indira_Varma	Marcel_Proust
Indira_Varma	Noël_Coward
Indira_Varma	Thornton_Wilder
Inezita_Barroso	Geraldo_Alckmin
Inezita_Barroso	Paulo_Vanzolini
Inezita_Barroso	Raul_Torres
Infante_D._Henrique	Arkan_Simaan
Infante_D._Henrique	Filipa_de_Lencastre
Inge_Aicher-Scholl	Otl_Aicher
Inge_Borkh	Giacomo_Puccini
Inge_Borkh	Giancarlo_Menotti
Inge_Borkh	Giuseppe_Verdi
Inge_Borkh	Ludwig_van_Beethoven
Inge_Borkh	Luigi_Cherubini
Inge_Borkh	Richard_Strauss
Inge_Borkh	Salomé
Ingeborg_Bachmann	Friedrich_Gottlieb_Klopstock
Ingeborg_Bachmann	Günter_Grass
Ingeborg_Bachmann	Martin_Heidegger
Ingeborg_Bachmann	Max_Frisch
Ingeborg_Bachmann	Paul_Celan
Ingeborg_Bachmann	Rainer_Maria_Rilke
Ingeborg_Lorentzen	Erling_Lorentzen
Ingeborg_da_Dinamarca	Astrid_da_Suécia
Ingeborg_da_Dinamarca	Frederico_VIII_da_Dinamarca
Ingeborg_da_Dinamarca	Leopoldo_III_da_Bélgica
Ingeborg_da_Dinamarca	Margarida_da_Suécia
Ingeborg_da_Dinamarca	Óscar_II_da_Suécia
Inger_Hagerup	Klaus_Hagerup
Inger_Jacobsen	Nora_Brockstedt
Ingmar_Bergman	August_Strindberg
Ingmar_Bergman	Henrik_Ibsen
Ingmar_Bergman	Jean-Luc_Godard
Ingmar_Bergman	Liv_Ullmann
Ingmar_Bergman	Michelangelo_Antonioni
Ingo_Schwichtenberg	Michael_Kiske
Ingrid_Bergman	Ann-Margret
Ingrid_Bergman	Anna_Magnani
Ingrid_Bergman	Isabella_Rossellini
Ingrid_Bergman	Jennifer_Jones
Ingrid_Bergman	Joan_Crawford
Ingrid_Bergman	Joanne_Woodward
Ingrid_Bergman	Lee_Grant
Ingrid_Bergman	Roberto_Rossellini
Ingrid_Bergman	Rosalind_Russell
Ingrid_Bergman	Tatum_O'Neal
Ingrid_Martz	Lucía_Méndez
Ingrid_Martz	Sebastián_Zurita
Ingrid_Michaelson	Cheryl_Cole
Ingrid_Michaelson	Sara_Bareilles
Ingrid_Newkirk	Chrissie_Hynde
Ingrid_Newkirk	Paul_McCartney
Ingrid_Pitt	Bertolt_Brecht
Ingrid_Pitt	Clint_Eastwood
Ingrid_Pitt	Helene_Weigel
Ingrid_Pitt	Richard_Burton
Ingrid_Pitt	Sheridan_Le_Fanu
Ingrid_Thulin	Alain_Resnais
Ingrid_Thulin	Harriet_Andersson
Ingrid_Thulin	Ingmar_Bergman
Ingrid_Thulin	Liv_Ullmann
Ingrid_Thulin	Luchino_Visconti
Ingrid_Thulin	Pierre_Granier-Deferre
Ingrid_Thulin	Tinto_Brass
Ingrid_Thulin	Vincente_Minnelli
Ingrid_da_Suécia	Frederico_IX_da_Dinamarca
Ingrid_da_Suécia	Margarida_II_da_Dinamarca
Ingrid_da_Suécia	Paulo_I_da_Rússia
Ingrid_da_Suécia	Vitória_do_Reino_Unido
Ingrid_da_Suécia	Óscar_I_da_Suécia
Ingrid_van_Houten-Groeneveld	Tom_Gehrels
Ingvar_Carlsson	Carl_Bildt
Ingvar_Carlsson	Göran_Persson
Ingvar_Carlsson	Olof_Palme
Ingvar_Kamprad	Per_Albin_Hansson
Ini_Kamoze	Fats_Domino
Inna	Kings_of_Leon
Inna	Lady_Gaga
Inner_City_Unit	Hawkwind
Inner_City_Unit	Nik_Turner
Inner_City_Unit	Trev_Thoms
Inon_Zur	Hans_Zimmer
Inon_Zur	Steve_Jablonsky
Inspectah_Deck	Big_Pun
Inspectah_Deck	GZA
Inspectah_Deck	Ghostface_Killah
Inspectah_Deck	Masta_Killa
Inspectah_Deck	Method_Man
Inspectah_Deck	Pete_Rock
Inspectah_Deck	RZA
Inspectah_Deck	Tupac_Shakur
Inukai_Tsuyoshi	Saito_Makoto
Inukai_Tsuyoshi	Wakatsuki_Reijiro
Inácio_Henrique_de_Gouveia	Alfeu_Adolfo_Monjardim_de_Andrade_e_Almeida
Inácio_Henrique_de_Gouveia	José_de_Melo_Carvalho_Muniz_Freire
Inácio_de_Antioquia	Jesus
Inácio_de_Antioquia	Maria_(mãe_de_Jesus)
Inácio_de_Antioquia	Orígenes
Inácio_de_Antioquia	Paulo_de_Tarso
Inácio_de_Antioquia	São_Pedro
Inácio_de_Antioquia	Tomás_de_Aquino
Inácio_de_Antioquia	Trajano
Inácio_de_Loyola	Francisco_Xavier
Inácio_de_Loyola	Francisco_de_Assis
Inácio_de_Loyola	Papa_Gregório_XV
Inácio_de_Loyola	Papa_Paulo_III
Inácio_de_Loyola	Papa_Paulo_IV
Inácio_de_Loyola	Papa_Paulo_VI
Inácio_de_Loyola	Papa_Pio_XI
Inácio_de_Loyola	Peter_Paul_Rubens
Inês_Thomas_Almeida	Christoph_Willibald_Gluck
Inês_Thomas_Almeida	Georges_Bizet
Inês_Thomas_Almeida	Giacomo_Puccini
Inês_Thomas_Almeida	Yehudi_Menuhin
Ioannis_Alevras	Christos_Sartzetakis
Ioannis_Alevras	Konstantínos_Georgios_Karamanlís
Iolanda_de_Saboia	Vítor_Emanuel_III_da_Itália
Ion_Antonescu	Adolf_Hitler
Ion_Antonescu	Alexandru_Averescu
Ion_Antonescu	August_von_Mackensen
Ion_Antonescu	Iuliu_Maniu
Ion_Gheorghe_Maurer	Chivu_Stoica
Ion_Gheorghe_Maurer	Gheorghe_Gheorghiu-Dej
Ion_Gheorghe_Maurer	Manea_Mănescu
Ion_Gheorghe_Maurer	Nicolae_Ceauşescu
Ion_I._C._Brătianu	Alexandru_Averescu
Ion_I._C._Brătianu	Ion_C._Brătianu
Ion_I._C._Brătianu	Take_Ionescu
Ion_I._C._Brătianu	Titu_Maiorescu
Ion_Iliescu	Emil_Constantinescu
Ion_Iliescu	Nicolae_Ceauşescu
Ion_Iliescu	Traian_Băsescu
Ion_Luca_Caragiale	Mihai_Eminescu
Iosif_Shklovsky	Carl_Sagan
Ioánnis_Grívas	Tzanís_Tzannetákis
Ioánnis_Grívas	Xenofón_Zolótas
Ioánnis_Koléttis	Aléxandros_Mavrokordátos
Ioánnis_Metaxás	Aléxandros_Korizís
Ira_Gershwin	George_Gershwin
Ira_Gitler	Charlie_Parker
Ira_Gitler	Dizzy_Gillespie
Ira_Gitler	John_Coltrane
Ira_Harris	Roscoe_Conkling
Ira_Harris	William_Henry_Seward
Ira_Levin	Franklin_J._Schaffner
Ira_Levin	Gregory_Peck
Ira_Levin	James_Mason
Ira_Levin	Laurence_Olivier
Ira_Levin	Roman_Polanski
Irena_Szewińska	Marita_Koch
Irene_Manton	Paul_Klee
Irene_Pappás	Manoel_de_Oliveira
Irene_Pappás	Michael_Cacoyannis
Irene_Stegun	Milton_Abramowitz
Irene_Sáez	Alicia_Machado
Irene_Sáez	Hugo_Chávez
Irene_Sáez	Julio_Iglesias
Irene_Sáez	Miss_Brasil
Irene_Sáez	Pelé
Irene_Sáez	Shawn_Weatherly
Irene_de_Hesse	Anna_Anderson
Irene_de_Hesse	Henrique_da_Prússia
Irina_Alexandrovna	Félix_Yussupov
Irina_Alexandrovna	Jorge_V_do_Reino_Unido
Irina_Alexandrovna	Maria_Antonieta
Irina_Alexandrovna	Maria_Feodorovna
Irina_Krush	Garry_Kasparov
Irina_Lazareanu	Alexander_McQueen
Irina_Lazareanu	Coco_Chanel
Irina_Lazareanu	Kate_Moss
Irina_Lazareanu	Pete_Doherty
Irina_Lazareanu	Sean_Lennon
Irina_Levitina	Maia_Chiburdanidze
Irina_Levitina	Nona_Gaprindashvili
Iris_Murdoch	Judi_Dench
Iris_Murdoch	Kate_Winslet
Irma_Grese	Josef_Kramer
Irma_Thomas	Aretha_Franklin
Irma_Thomas	Etta_James
Irma_Thomas	Otis_Redding
Irmgard_Möller	Andreas_Baader
Irmgard_Möller	Brigitte_Mohnhaupt
Irmgard_Möller	Gudrun_Ensslin
Irmgard_Möller	Hanns-Martin_Schleyer
Irmgard_Möller	Jan-Carl_Raspe
Irmgard_Möller	Siegfried_Buback
Irmgard_Möller	Ulrike_Meinhof
Irmã_Dulce	Papa_Bento_XVI
Irmã_Dulce	Papa_João_Paulo_II
Irmã_Maurina	Paulo_Evaristo_Arns
Irmãos_Strugatsky	Andrei_Tarkovski
Iron_Butterfly	Doug_Ingle
Iron_Butterfly	Lee_Dorman
Irshad_Manji	Ayaan_Hirsi_Ali
Irshad_Manji	Idi_Amin
Irvine_Welsh	Bob_Dole
Irvine_Welsh	Charles_Bronson
Irvine_Welsh	Danny_Boyle
Irvine_Welsh	Eli_Wallach
Irvine_Welsh	George_Eliot
Irvine_Welsh	Jane_Austen
Irvine_Welsh	Steve_McQueen
Irving_Berlin	Al_Jolson
Irving_Berlin	Bessie_Smith
Irving_Berlin	Bing_Crosby
Irving_Berlin	Johnny_Mercer
Irving_Berlin	Louis_Armstrong
Irving_Berlin	Ray_Charles
Irving_Berlin	Scott_Joplin
Irving_Chernev	José_Raúl_Capablanca
Irving_Fine	Aaron_Copland
Irving_Fine	Leonard_Bernstein
Irving_Fine	Nadia_Boulanger
Irving_Fine	Ígor_Stravinski
Irving_Kristol	George_W._Bush
Irving_Langmuir	Albert_Einstein
Irving_Langmuir	Carl_Bosch
Irving_Langmuir	Charles_Glover_Barkla
Irving_Langmuir	Friedrich_Bergius
Irving_Langmuir	Gilbert_Newton_Lewis
Irving_Langmuir	Harold_Clayton_Urey
Irving_Langmuir	John_Ambrose_Fleming
Irving_Langmuir	Paul_Sabatier
Irving_Penn	Gisele_Bündchen
Irving_Penn	Lisa_Fonssagrives
Irving_Segal	Albert_Einstein
Irving_Segal	Isadore_Singer
Irving_Segal	John_Carlos_Baez
Irving_Segal	John_von_Neumann
Irving_Stringham	James_Joseph_Sylvester
Irving_Wallace	David_Wallechinsky
Irwin_Allen	Richard_Basehart
Irwin_Allen	Stuart_Whitman
Irwin_Rose	Aaron_Ciechanover
Irwin_Rose	Avram_Hershko
Irwin_Rose	Peter_Agre
Irwin_Rose	Richard_Schrock
Irwin_Rose	Robert_Grubbs
Irwin_Rose	Roderick_MacKinnon
Irwin_Rose	Yves_Chauvin
Irène_Jacob	Bill_Pullman
Irène_Jacob	Charlie_Chaplin
Irène_Jacob	Demi_Moore
Irène_Jacob	Honoré_de_Balzac
Irène_Jacob	Jean-Louis_Trintignant
Irène_Jacob	Krzysztof_Kieślowski
Irène_Jacob	Louis_Malle
Irène_Jacob	Michelangelo_Antonioni
Irène_Jacob	Oliver_Parker
Irène_Jacob	Sam_Neill
Irène_Jacob	Tommy_Lee_Jones
Irène_Jacob	Wesley_Snipes
Irène_Jacob	Willem_Dafoe
Irène_Jacob	William_Hurt
Irène_Joliot-Curie	Franco_Rasetti
Irène_Joliot-Curie	Frédéric_Joliot-Curie
Irène_Joliot-Curie	Harold_Clayton_Urey
Irène_Joliot-Curie	Marie_Curie
Irène_Joliot-Curie	Peter_Debye
Irène_Joliot-Curie	Wolfgang_Pauli
Isaac_Albéniz	Claude_Debussy
Isaac_Albéniz	Franz_Liszt
Isaac_Albéniz	Vincent_d'Indy
Isaac_Asimov	Arthur_Ashe
Isaac_Asimov	Arthur_C._Clarke
Isaac_Asimov	Gene_Roddenberry
Isaac_Asimov	Harlan_Ellison
Isaac_Asimov	John_W._Campbell
Isaac_Asimov	Kurt_Vonnegut
Isaac_Asimov	Rex_Stout
Isaac_Asimov	Robert_A._Heinlein
Isaac_Asimov	William_Shakespeare
Isaac_Babel	André_Malraux
Isaac_Babel	Josef_Stalin
Isaac_Babel	Lavrentiy_Beria
Isaac_Babel	Leon_Trótski
Isaac_Babel	Máximo_Gorki
Isaac_Babel	Nikita_Khrushchov
Isaac_Babel	Nikolai_Yezhov
Isaac_Babel	Pavlik_Morozov
Isaac_Babel	Serguei_Eisenstein
Isaac_Babel	Vladimir_Maiakovski
Isaac_Barrow	Isaac_Newton
Isaac_Bashevis_Singer	Edgar_Allan_Poe
Isaac_Bashevis_Singer	Guy_de_Maupassant
Isaac_Bashevis_Singer	Machado_de_Assis
Isaac_Bashevis_Singer	Odysséas_Elýtis
Isaac_Bashevis_Singer	Vicente_Aleixandre
