!!!	
Luca_Cadalora	Cadalora,_Luca	
Luca_Castellazzi	Castellazzi,_Luca	
Luca_Paolini	Paolini,_Luca	
Lucas_Alamán	Alaman,_Lucas	
Lucas_Black	Black,_Lucas	
Lucas_Cranach_d.ä	
Lucas_Glover	Glover,_Lucas	
Lucas_Grabeel	Grabeel,_Lucas	
Lucas_Radebe	Radebe,_Lucas	
Lucas_van_Leyden	Lucas_van_Leiden	Leyden,_Lucas_van	
Luca_Toni	Toni,_Luca	
Luca_Turilli	Turilli,_Luca	
Luc_Besson	Besson,_Luc	
Luc_Bourdon	Bourdon,_Luc	
Lucía_Topolansky	Lucia_Topolansky	Topolansky,_Lucia	
Luc_Ferry	Ferry,_Luc	
Luchino_Visconti	Visconti,_Luchino	
Lucia_Cifarelli	Cifarelli,_Lucia	
Lucian_Freud	Freud,_Lucian	
Luciano	
Luciano_Pavarotti	Pavarotti	Pavarotti,_Luciano	
Lucian_Truscott	Truscott,_Lucian	
Lucie_Höflich	Höflich,_Lucie	Helene_Lucie_von_Holwede	
Lucien_Bianchi	Bianchi,_Lucien	
Lucien_Bonaparte	Luciano_Buonaparte	Christine_Bonaparte	
Lucien_Laurent	Laurent,_Lucien	
Lucien_Lévy-Bruhl	Lucien_Levy-Bruhl	Levy-Bruhl,_Lucien	
Lucien_Littlefield	Littlefield,_Lucien	
Lucien_Petit-Breton	Petit-Breton,_Lucien	
Lucien_Van_Impe	Van_Impe,_Lucien	Lucien_van_Impe	
Lucie_Silvas	Lucy_Silvas	Silvas,_Lucie	
Lucille_Ball	Lucy_Ball	Ball,_Lucille	
Lucille_Roybal-Allard	Roybal-Allard,_Lucille	
Lucinda_Williams	Williams,_Lucinda	
Lucio_Colletti	Colletti,_Lucio	
Lucio_Fontana	Fontana,_Lucio	
Lucio_Fulci	Fulci,_Lucio	
Lucio_Gutiérrez_Borbúa	Gutierrez_Borbua,_Lucio	
Lucius_D._Clay	Clay,_Lucius	Lucius_Clay	
Lucius_Fairchild	Fairchild,_Lucius	
Lucius_Lyon	Lyon,_Lucius	
Lucius_Quintus_Cincinnatus_Lamar	Lamar,_Lucius_Quintus_Cincinnatus	
Lucius_Robinson	Robinson,_Lucius	
Lucius_Shepard	Shepard,_Lucius	
Lucius_Verus	Armeniacus	
Luc_Jouret	Jouret,_Luc	
Lucky_Dube	Dube,_Lucky	
Lucky_Igbinedion	Igbinedion,_Lucky	
Lucky_Luciano	Salvatore_Lucania	Charles_'Lucky'_Luciano	Luciano,_Charles_'Lucky'	
Luc_Montagnier	Montagnier,_Luc	
Lucretia_Rudolph_Garfield	Garfield,_Lucretia_Rudolph	Lucretia_Garfield	
Lucrezia_Borgia	Borgia,_Lucrezia	
Lucy_Gordon	Gordon,_Lucy	
Lucy_Griffiths	Griffiths,_Lucy	Lucy_griffiths	
Lucy_Hale	
Lucy_Lawless	Lawless,_Lucy	
Lucy_Liu	Liu,_Lucy	
Lucy_Maud_Montgomery	L_M_Montgomery	L.M._Montgomery	Montgomery,_Lucy_Maud	
Lucy_Pinder	Pinder,_Lucy	
Lucy_Punch	Punch,_Lucy	
Lucy_Ware_Webb_Hayes	Hayes,_Lucy_Ware_Webb	
Ludacris	Christopher_Bridges	Christopher_Brian_Bridges	
Ludde_Gentzel	Gentzel,_Ludvig	Ludvig_Gentzel	
Ludivine_Sagnier	Ludvine_Sagnier	Sagnier,_Ludivine	
Ludmilla_Jordanova	Ludmila_Jordanova	Ludmila_jordanova	Jordanova,_Ludmilla	
Ludmil_Staikov	Staikov,_Ludmil	
Ludovic_Kennedy	Kennedy,_Ludovic	
Ludovico_Scarfiotti	Scarfiotti,_Ludovico	
Ludovic_Turpin	Turpin,_Ludovic	
Ludvík_Kundera	Kundera,_Ludvik	Ludvik_Kundera	
Ludvig_Amadeus,_hertig_av_Abruzzerna	Ludvig_Amadeus,_Hertig_av_Abruzzerna	Prins_Ludvig_Amadeus,_Hertig_av_Abruzzerna	
Ludvig_August_Colding	Colding,_Ludvig_August	Ludwig_August_Colding	
Ludvig_av_Frankrike_(1682–1712)	Ludvig_(le_Petit_Dauphin)	Ludvig_av_Frankrike_(1682-1712)	
Ludvig_av_Frankrike_(1729–1765)	Ludvig_av_Frankrike_(1729-1765)	
Ludvig_av_Hessen	
Ludvig_av_Orléans_(1703-1752)	Ludvig_av_Orléans_(tidigmodern_tid)	
Ludvig_av_Orléans_(medeltid)	
Ludvig_Daae_(1829-1893)	
Ludvig_den_fromme	Ludvig_I_av_Frankrike	Alpaide_eller_Alpais,_prinsessa_av_Frankerriket	Alpaide,_prinsessa_av_Frankerriket	Ludvig_01_den_fromme	Alpais	Alpaide	Alpais,_prinsessa_av_Frankerriket	
Ludvig_den_tyske	Ludvig_02	
Ludvig_Filip_av_Bourbon-Orléans_(1725-1785)	
Ludvig_Filip,_greve_av_Paris	
Ludvig_Filip_I_av_Frankrike	Ludvig_Filip_av_Frankrike	Ludvig_Filip_av_Bourbon-Orleans	Louis_Philippe	Ludvig_Filip_av_Bourbon-Orléans	Louis_Philippe_d'Orléans	Ludvig_Filip_av_Orleans	Ludvig_Filip_01_av_Frankrike	Ludvig_Filip	Septemberlagarna	Ludvig_Filip_av_Orléans	
Ludvig_Filip_Robert,_hertig_av_Orléans	Robert,_Ludvig_Filip	
Ludvig_Holberg	Holberg,_Ludvig	Holberg	
Ludvig_Holstein-Holsteinborg	Holstein-Holsteinborg,_Ludvig	
Ludvig_Holstein-Ledreborg	Holstein-Ledreborg,_Ludvig	Johan_Ludvig_Karl_Kristian_Tido_Holstein	
Ludvig_I_av_Anjou	Ludvig_I_av_Neapel	
Ludvig_I_av_Bayern	Ludvig_01_av_Bayern	Ludwig_I_av_Bayern	
Ludvig_II_av_Bayern	Ludvig_02_av_Bayern	Ludwig_II_av_Bayern	
Ludvig_II_av_Monaco	Louis_II_av_Monaco	Ludvig_02_av_Monaco	
Ludvig_III_av_Bayern	Ludwig_III_av_Bayern	Ludvig_03_av_Bayern	
Ludvig_III_av_Hessen-Darmstadt	Ludvig_03	
Ludvig_IV_av_Hessen-Darmstadt	Ludvig_IV_av_Hessen	Ludvig_04_av_Hessen-Darmstadt	
Ludvig_IX_av_Frankrike	Ludvig_den_helige	Ludvig_IX	S:t_Ludvig	Helige_Kung_Ludvig	Ludvig_09	Heliga_Kung_Ludvig	
Ludvig_Karl_av_Nemours	
Ludvig_Mathias_Lindeman	Ludvig_Matthias_Lindeman	Lindeman,_Ludvig_Mathias	
Ludvig_Norman	Fredrik_Wilhelm_Ludvig_Norman	Fredrik_Vilhelm_Ludvig_Norman	Norman,_Ludvig	
Ludvig_X_av_Hessen-Darmstadt	Ludvig_10_av_Hessen-Darmstadt	
Ludvig_XII_av_Frankrike	Ludvig_XII	
Ludvig_XIII_av_Frankrike	Ludvig_13_av_Frankrike	Louis_XIII	Ludvig_XIII	
Ludvig_XIV_av_Frankrike	Solkungen	Kung_Sol	Ludwig_XIV	Ludvig_XIV	Louis_XIV	Ludvig_14_av_Frankrike	
Ludvig_XV_av_Frankrike	Ludvig_XV	Ludvig_15_av_Frankrike	
Ludvig_XVI_av_Frankrike	Ludvig_XVI	Ludvig_16_av_Frankrike	Louis_XVI	
Ludvig_XVIII_av_Frankrike	Ludvig_18_av_Frankrike	Ludvig_XVIII	
Ludwig_Aulich	Aulich,_Ludwig	
Ludwig_Bölkow	
Ludwig_Büchner	Friedrich_Karl_Kristian_Ludwig_Büchner	Bychner,_Ludwig	Friedrich_Karl_Christian_Ludwig_Büchner	
Ludwig_Bechstein	Bechstein,_Ludwig	
Ludwig_Berger_(kompositör)	
Ludwig_Blenker	Blenker,_Ludwig	Louis_Blenker	
Ludwig_Boltzmann	Boltzmann	
Ludwig_Crüwell	Crywell,_Ludwig	
Ludwig_Erhard	Erhard,_Ludwig	
Ludwig_Ganghofer	Ganghofer,_Ludwig	
Ludwig_Helmbold	Ludvig_Helmbold	Helmbold,_Ludwig	
Ludwig_Hetzer	Hetzer,_Ludwig	
Ludwig_Lachmann	
Ludwig_Leichhardt	Leichhardt,_Ludwig	
Ludwig_Mies_van_der_Rohe	Mies_van_der_Rohe,_Ludwig	Ludwig_Mies_Van_Der_Rohe	Mies_van_der_Rohe	
Ludwig_Prandtl	Ludvig_Prandtl	Prandtl,_Ludvig	Prandtl	
Ludwig_Quidde	Quidde,_Ludwig	
Ludwig_Senfl	Senfl,_Ludwig	
Ludwig_Stumpfegger	Stumpfegger,_Ludwig	
Ludwig_Tieck	Tieck,_Ludwig	Tieck	
Ludwig_Uhland	Uhland,_Ludwig	Uhland	
Ludwig_van_Beethoven	Ludvig_van_Beethoven	Bethoven	Beethoven,_Ludwig_van	Ludwig_Van_Bethoween	Beethoven	
Ludwig_von_Köchel	Köchel,_Ludwig_von	
Ludwig_von_Mises	Mises,_Ludwig	Mises	
Ludwig_Wittgenstein	Ludvig_Wittgenstein	Wittgenstein	Wittgenstein,_Ludwig	
Ludwig_Yorck_von_Wartenburg	Yorck_von_Wartenburg,_Ludwig	
Ludwig_Zamenhof	Ludwik_Zamenhof	Lazar_Ludwik_Zamenhof	Ludwik_Lazar_Zamenhof	Zamenhof,_Ludwig	Ludwik_Lejzer_Zamenhof	L._L._Zamenhof	L_L_Zamenhof	L.L._Zamenhof	Ludwig_Lazarus_Zamenhof	
Luella_Bartley	Bartley,_Luella	
Luigi_Amoroso	Amoroso,_Luigi	
Luigi_Cadorna	Cadorna,_Luigi	
Luigi_Carlo_Farini	Farini,_Luigi_Carlo	
Luigi_Cherubini	Cherubini,_Luigi	Cherubini	
Luigi_Chinetti	Chinetti,_Luigi	
Luigi_Dallapiccola	Dallapiccola,_Luigi	
Luigi_Denza	Denza,_Luigi	
Luigi_Einaudi	Einaudi,_Enrico	
Luigi_Facta	Facta,_Luigi	
Luigi_Fagioli	Fagioli,_Luigi	
Luigi_Ferrando	
Luigi_Galvani	Galvani,_Luigi	
Luigi_Luca_Cavalli-Sforza	Cavalli-Sforza	Cavalli-Sforza,_Luigi_Luca	
Luigi_Lucheni	Lucheni,_Luigi	
Luigi_Luzzatti	
Luigi_Musso	Musso,_Luigi	
Luigi_Nono	Nono,_Luigi	
Luigi_Palma_di_Cesnola	Cesnola,_Luigi_Palma_di	
Luigi_Pelloux	Luigi_Girolamo_Pelloux	
Luigi_Pirandello	Pirandello,_Luigi	
Luigi_Russolo	Russolo,_Luigi	
Luigi_Villoresi	Villoresi,_Luigi	
Luigj_Gurakuqi	Gurakuqi,_Luigj	
Luisa_de_Guzmán	Luisa_av_Medina-Sidonia	
Luis_Alfredo_Garavito	Garavito,_Luis	
Luis_Alvarez	Luis_Walter_Alvarez	Alvarez,_Luis	
Luis_Aragonés	Aragones,_Luis	Luis_Aragones	
Luis_Ayala	
Luis_Barragán	Luis_Barragan	Barragan,_Luis	
Luis_Buñuel	Bunel,_Luis	Bunuel	Luis_Bunuel	Buñuel	
Luis_Carrero_Blanco	Bombmordet_på_Luís_Carrero_Blanco	Luís_Carrero_Blanco	Carrero_Blanco,_Luis	
Luis_de_Souza_Ferreira	Souza_Ferreira,_Luis	Luis_Souza_Ferreira	
Luise_av_Österrike-Toscana	Luise_av_Sachsen	
Luise_av_Preussen	Luise_Margarete_av_Preussen	
Luis_Echeverría	Echeverria,_Luis	
Luise_Danz	
Luise_Fleck	Fleck,_Luise	
Luis_E._Miramontes	Wikipedia:Sidor_som_bör_raderas/Luis_E._Miramontes	Miramontes,_Luis_E.	
Luise_Rainer	Rainer,_Luise	
Luis_Federico_Leloir	Leloir,_Luis	Luis_Leloir	
Luis_Fortuño	Luis_G._Fortuño	Luis_Fortuno	Fortuno,_Luis	
Luis_García_Meza_Tejada	Luis_Garcia_Meza	Luis_García_Meza	Garcia_Meza_Tejada,_Luis	García_Meza_Tejada	
Luis_García_Sanz	Luis_Garcia_Sanz	Garcia,_Luis	
Luis_Gutiérrez	Luis_Gutierrez	Gutierrez,_Luis	
Luis_Guzmán	Luiz_Guzman	Guzman,_Luis	
Luis_León_Sánchez	Luis_Leon_Sanchez	Sanchez,_Luis_Leon	
Luis_Monti	Monti,_Luis	
Luis_Moya	Moya,_Luis	
Luis_Navas	
Luis_Ocaña	Ocana,_Luis	
Luis_Rodríguez	Luis_Rodriguez	
Luis_Royo	Royo,_Luis	
Luis_Sáenz_Peña	Pena,_Luis_Saenz	
Luis_Trenker	Trenker	
Luis_Vargas_Peña	Vargas_Pena,_Luis	
Luitpold_av_Bayern	
Luitzen_Egbertus_Jan_Brouwer	L._E._J._Brouwer	
Luiz_Ejlli	Ejlli,_Luiz	
Luiz_Felipe_Scolari	Scolari,_Luiz_Felipe	Luis_Felipe_Scolari	
Luiz_Inácio_Lula_da_Silva	Luíz_Inácio_Lula_Da_Silva	Luiz_Inacio_da_Silva	Lula	Luiz_Inacio_Lula_da_Silva	Lula_da_Silva,_Luiz_Inacio	Lula_da_Silva	Luiz_Inácio_da_Silva	Luíz_Inácio_Lula_da_Silva	Luís_Inácio_Lula_da_Silva	
Lujo_Brentano	Brentano,_Lujo	
Luka_Bloom	Bloom,_Luka	
Lukas_Bonnier	Bonnier,_Lukas	Lucas_'Lucke'_Bonnier	Lucke	
Lukas_Kilström	
Lukas_Moodysson	Lukas_Moodyson	Moodysson,_Lukas	
Lukas_Ridgeston	Ridgeston,_Lukas	Lukas_ridgeston	Juraj_Vrzgula	
Lukas_Rossi	Rossi,_Lukas	
Luke_Kelly	Kelly,_Luke	
Luke_Lea	Lea,_Luke	
Luke_Mably	Mably,_Luke	
Luke_MacFarlane	MacFarlane,_Luke	
Luke_Medley	Medley,_Luke	
Luke_Moore	Moore,_Luke	
Luke_O'Neill	O'Neill,_Luke	
Luke_Pasqualino	Pasqualino,_Luke	
Luke_Perry	Perry,_Luke	
Luke_P._Poland	Poland,_Luke_P.	
Luke_Roberts	Roberts,_Luke	
Luke_Schenn	Schenn,_Luke	
Luke_Wilson	Wilson,_Luke	
Lukianos	Lucian	Lukianus	
Luki_Botha	Botha,_Luki	
Lulu_(artist)	Lulu_(sångare)	
Lumidee	
Luna_Brothers	The_Luna_Brothers	Luna,_Jonathan_och_Joshua	Joshua_Luna	Jonathan_Luna	
Lung_Sihung	Lang_Xiong	Sihung_Lung	
Luo_Ruiqing	Luo,_Ruiqing	
Lupe_Fiasco	Lupe_fiasco	Fiasco,_Lupe	
Lupe_Vélez	Velez,_Lupe	Lupe_Velez	
Luren_Dickinson	Dickinson,_Luren	
Lurleen_Wallace	Wallace,_Lurleen	
Lutan_Fyah	Fyah,_Lutan	
Luther_Adler	Adler,_Luther	
Luther_Burbank	Burbank,_Luther	
Luther_Perkins	Perkins,_Luther	
Luther_Vandross	Vandross,_Luther	
Luton_Shelton	Shelton,_Luton	
Lutricia_McNeal	McNeal,_Lutricia	
Lutz_Dombrowski	Dombrowski,_Lutz	
Lutz_Heilmann	Heilmann,_Lutz	
Lutz_Long	Luz_Long	Long,_Lutz	
Lutz_Schwerin_von_Krosigk	Johann_Ludwig_Graf_Schwerin_von_Krosigk	Schwerin_von_Krosigk,_Lutz	Lutz_Graf_Schwerin_von_Krosigk	Johann_Ludwig_Schwerin_von_Krosigk	Greve_Lutz_Schwerin_von_Krosigk	Ludwig_Schwerin_von_Krosigk	
Lu_Xun	Lu_Hsün	
L._Wolfe_Gilbert	Louis_Gilbert	Gilbert,_L._Wolfe	Louis_Wolfe_Gilbert	L_Wolfe_Gilbert	
Lya_Lys	Lys,_Lya	
Lya_Mara	Mara,_Lya	
Ly_Chieu_Hoang	Lý_Chiêu_Hoàng	
Lycka_till_Charlie!	Lycka_till_Kalle	Good_Luck_Charlie	Lycka_till_Charlie	
Lydia_Litvjak	Lydia_Litvak	Litvjak,_Lydia	
Lydia_Lopokova	Lopokova,_Lydia	
Lydia_Lunch	Lunch,_Lydia	
Lydia_Maria_Child	
Lydia_Wideman	Wideman,_Lydia	
Lyle_Lovett	Lovett,_Lyle	
Lyle_Mays	Mays,_Lyle	
Lyle_Talbot	Talbot,_Lyle	
Lyman_Abbott	
Lyman_Beecher	Beecher,_Lyman	
Lyman_J._Gage	Gage,_Lyman_J.	Lyman_Judson_Gage	
Lyman_Lemnitzer	Lemnitzer,_Lyman	Lyman_L._Lemnitzer	
Lyman_Trumbull	Trumbull,_Lyman	
Lyn_Collins	Collins,_Lyn	
Lynda_Clark	Clark,_Lynda	
Lynda_La_Plante	La_Plante,_Lynda	
Lyndon_B._Johnson	Lyndon_Baines_Johnson	Lyndon_B_Johnson	Lyndon_Johnson	Johnson,_Lyndon_B.	
Lyndon_LaRouche	LaRouche,_Lyndon	LaRouche	
Lyndsy_Fonseca	Fonseca,_Lyndsy	
Lynn_Anderson	Anderson,_Lynn	
Lynn_Collins	Collins,_Lynn	
Lynndie_England	England,_Lynndie	
Lynne_Cheney	Cheney,_Lynne	
Lynne_Ewing	Lynne_ewing	Ewing,_Lynne	
Lynne_Reid_Banks	Rum_för_obemärkt	Reid_Banks,_Lynne	The_L-Shaped_Room	
Lynne_Thigpen	Thigpen,_Lynne	
Lynn_Fontanne	Fontanne,_Lynn	
Lynn_Frazier	Frazier,_Lynn	
Lynn_Hilary	Hilary,_Lynn	
Lynn-Holly_Johnson	Johnson,_Lynn-Holly	Lynn_Holly_Johnson	
Lynn_Jenkins	Jenkins,_Lynn	
Lynn_Johnston	Johnston,_Lynn	
Lynn_Margulis	
Lynn_Redgrave	Redgrave,_Lynn	
Lynn_Strait	Strait,_Lynn	
Lynn_Westmoreland	Westmoreland,_Lynn	
Lynn_Woolsey	Woolsey,_Lynn	
Lyonel_Feininger	Feininger,_Lyonel	
Lyonpo_Kinzang_Dorji	Dorji,_Lyonpo_Kinzang	Kinzang_Dorji	
Lyoto_Machida	Machida,_Lyoto	
Lysander_Spooner	Spooner,_Lysander	Spooner	
Lys_Assia	Rosa_Mina_Schärer	Assia,_Lys	
Lysette_Anthony	Lysette_Chodźko	Anthony,_Lysette	
Lysius_Salomon	Salomon,_Lysius	
Lytton_Strachey	Strachey,_Lytton	
Maaouya_Ould_Sid'Ahmed_Taya	Maaouiya_Ould_Taya	Sid'Ahmed_Taya,_Maaouya_Ould	
Maarja_Kivi	Kivi,_Maarja	
Maarja	Maarja_Liis-Ilus	Maarja-Liis_Ilus	
Maarten_Jacobsz_van_Heemskerck	Heemskerck,_Maarten_Jacobsz_van	Martin_van_Heemskerck	Maerten_van_Heemskerck	
Ma_Barker	Kate_Barker	Barker,_Ma	
Mabel_Normand	Normand,_Mabel	
Ma_Bufang	Ma,_Bufang	
Maceo_Parker	Parker,_Maceo	
Machado_de_Assis	
Machine_Gun_Kelly	Machine-Gun_Kelly	George_R._Kelly	George_R_Kelly	George_Kelly_Barnes	
Machito	
Maciej_Giertych	Giertych,_Maciej	
Maciej_Zaremba	Zaremba,_Maciej	Mattias_Bielawski	
Mackenzie_Bowell	Bowell,_Mackenzie	
Mackenzie_Crook	Crook,_Mackenzie	
Mackenzie_Rosman	Rosman,_Mackenzie	
Mack_Mattingly	Mattingly,_Mack	
Mack_McLarty	McLarty,_Mack	
Mack_Sennett	Sennett,_Mack	
Mack_Swain	Swain,_Mack	
Mac_Raboy	Raboy,_Mac	
Macross_(franchise)	Macross	
Mac_Thornberry	Thornberry,_Mac	
Macy_Gray	Gray,_Macy	
Madam_C._J._Walker	
Madame_de_Pompadour	Jeanne_Antoinette_Poisson_Pompadour	Pompadour,_Madame_de	Pompadour	Markisinnan_Pompadour	
Madame_du_Barry	Madame_de_Barry	Jeanne_Dubarry	Barry	Jeanne_du_Barry	
Madame_Sul-Te-Wan	Sul-Te-Wan,_Madame	
Madam_Marie	
Maddy_Prior	Prior,_Maddy	
Madeleine_Albright	Madeline_Albright	Albright,_Madeleine	
Madeleine_av_Valois	Madeleine_av_Frankrike	
Madeleine_Carroll	Carroll,_Madeleine	
Madeleine_de_Scudéry	Mademoiselle_de_Scudery	Madeleine_de_Scudery	Scudery,_Madeleine_de	
Madeleine_Giske	
Madeleine_L'Engle	L'Engle,_Madeleine	
Madeleine_McCann	Kate_McCann	Maddie_Mccann	McCann,_Madeleine	Madeleine_Mccann	
Madeleine_M._Kunin	Kunin,_Madeleine_M.	
Madeleine_Peyroux	Peyroux,_Madeleine	
Madeleine_Renaud	
Madeleine_Stowe	Stowe,_Madeleine	
Madeleine_Vionnet	Vionnet,_Madeleine	
Madeline_Bell	Bell,_Madeline	
Madeline_Kahn	Kahn,_Madeline	
Madeline_Zima	Zima,_Madeline	
Madge_Evans	Evans,_Madge	
Madge_Sinclair	Sinclair,_Madge	
Madhav_Kumar_Nepal	Nepal,_Madhav	
Madhavrao_Scindia	
Madhuri_Dixit	Dixit,_Madhuri	
Madison_Grant	Grant,_Madison	
Madison_Pettis	Pettis,_Madison	
Madison_S._Perry	Perry,_Madison_S.	
Madlib	
Madonna_(artist)	M_by_Madonna	Ciccone_Ritchie	Madonna_Louise_Veronica_Ciccone	Esther_Louise_Veronica_Ciccone	Madonna_Ritchie	Esther_Louise_Veronica_Ciccone_Ritchie	Rocco_Ritchie	Madonna_Ciccone	Madonna_(entertainer)	Filth_and_Wisdom	
Madonna_Wayne_Gacy	Gacy,_Madonna_Wayne	
Mads_Eriksen	Eriksen,_Mads	
Mads_Gilbert	Gilbert,_Mads	
Mads_Kaggestad	Kaggestad,_Mads	
Mads_Mikkelsen	Mads_mikkelsen	Mikkelsen,_Mads	
Mady_Christians	Christians,_Mady	
Mae_Busch	
Mae_Marsh	Marsh,_Mae	
Mae_Murray	Murray,_Mae	
Mae_West	West,_Mae	
Mae_Whitman	
Mafalda_av_Savojen	
Magali_Noël	Noel,_Magali	
Magda_Apanowicz	Apanowicz,_Magda	
Magda_Goebbels	Magda_Quandt	Goebbels,_Magda	
Magda_Julin	Julin,_Magda	Magda_julin	
Magdalena_Abakanowicz	Abakanowicz,_Magdalena	
Magdalena_Dziurlikowska	Dziurlikowska,_Magdalena	
Magdalena_Graaf	Graaf,_Magdalena	
Magdalena_Neuner	Neuner,_Magdalena	
Magda_Lupescu	
Magdi_Rúzsa	Ruzsa,_Magdi	Magdi_Ruzsa	
Maggie_Cheung	Cheung,_Maggie	
Maggie_Grace	Grace,_Maggie	
Maggie_Gyllenhaal	Gyllenhaal,_Maggie	
Maggie_Kirkpatrick	Kirkpatrick,_Maggie	
Maggie_Q	Q,_Maggie	
Maggie_Roswell	Roswell,_Maggie	
Maggie_Smith	Smith,_Maggie	
Maggie_Wheeler	Wheeler,_Maggie	
Magic_Johnson	Magic_johnsson	Johnson,_Magic	Earvin_Johnson	
Magnar_Estenstad	Estenstad,_Magnar	
Magnar_Solberg	
Magnús_Eiríksson	Magnus_Eiriksson	Eiriksson,_Magnus	
Magnús_Guðmundsson	Magnus_Gudmundsson	
Magnús_Magnússon	Magnusson,_Magnus	
Magne_Furuholmen	Furuholmen,_Magne	
Magnhild_Meltveit_Kleppa	Kleppa,_Magnhild_Meltveit	
Magnus_Bäckstedt	Bäckstedt,_Magnus	
Magnus_Brahe_(1564–1633)	Magnus_Brahe_(1564-1633)	Magnus_Brahe_(hovrättspresident)	Magnus_Brahe_d.ä.	
Magnus_Brostrup_Landstad	Landstad,_Magnus	Landstad,_Magnus_Brostrup	
Magnus_Carlsen	Carlsen,_Magnus	
Magnus_Carlson	Carlson,_Magnus	
Magnus_den_gode	Magnus_I_Olavsson	Magnus_01_Olavsson	
Magnus_Erlingsson	Magnus_05	Magnus_V_Erlingsson	Magnus_Erlingson	
Magnus_Gabriel_De_la_Gardie	Magnus_De_la_Gardie	Magnus_Gabriel_de_la_Gardie	De_la_Gardie,_Magnus_Gabriel	M.G._De_la_Gardie	
Magnus_Hedman	Hedman,_Magnus	
Magnus_Hirschfeld	
Magnus_Johnson	Johnson,_Magnus	
Magnus_Julius_De_la_Gardie	De_la_Gardie,_Magnus_Julius	
Magnus_Kahnberg	Kahnberg,_Magnus	
Magnus_Kesster	Kesster,_Magnus	
Magnus_Pääjärvi_Svensson	Magnus_Svensson_Pääjärvi	Magnus_Svensson-Pääjärvi	Pääjärvi_Svensson,_Magnus	
Magnus_Powell	Powell,_Magnus	
Magnus_Swartling	Magnus_Svartling	Swartling,_Magnus	
Magnus_von_Braun	Braun,_Magnus	
Magnus_Wassén	
Mahadevi_Varma	Varna,_Mahadevi	
Mahalia_Jackson	Mahalia_jackson	Jackson,_Mahalia	
Mahamadou_Danda	Danda,_Mahamadou	
Mahamat_Nouri	Nouri,_Mahamat	
Maharishi_Mahesh_Yogi	Yogi,_Maharishi	
Mahasweta_Devi	Devi,_Mahasweta	
Mahathir_bin_Mohamad	Dato_Seri_Mahathir_bin_Mohammed	Mahathir_Mohammad	Mahathir_Mohamad	Mahathir	
Mahatma_Gandhi	Mohandas_Karamchand_Gandhi	Mohandas_K._Gandhi	Mohandas_Gandhi	Gandi	Mahatma_Ghandi	Gandhi	Ghandi	Gandhi,_Mahatma	Dada_Abdullah	Dada_Abdulla	
Mahavir_Prasad	Prasad,_Mahavir	
Mahendra_av_Nepal	Mahendra_Bir_Bikram_Shah_Dev	
Mahershalalhashbaz_Ali	Mahershalalhashbaz_Gilmore	Ali,_Mahershalalhashbaz	
Mahinda_Rajapaksa	Rajapaksa,_Mahinda	Mahinda_Rajapakse	
Mahlon_Dickerson	Dickerson,_Mahlon	
Mahmood_Fahmi	Fahmi,_Mahmood	
Mahmoud_Abbas	Abu_Mazen	Abbas,_Mahmoud	Mahmud_Abbas	
Mahmoud_Ahmadinejad	Ahmadinejad	Ahmadynejad	Mahmoud_Ahmaddinejad	Mahmood_Ahmadi-Nejad	Ahmadinejad,_Mahmoud	
Mahmoud_Aldebe	Aldebe,_Mahmoud_Jamil	
Mahmoud_al-Mabhouh	Mahmoud_Abdel_Rauf_al-Mabhouh	Mahmud_al-Mabhuh	
Mahmoud_Darwish	Darwish_Mahmoud	
Mahmud_al-Muntasir	Muntasir,_Mahmud_al-	
Mahmud_av_Ghazni	Ghaznavi,_Mahmud	Mahmud_bin_Sabuktigin	Mahmud_Ghaznavi	Mahmud_av_Gazna	
Mahsun_Kırmızıgül	Mahsun_kırmızıgül	Mahsun_kirmizigul	Kirmizigyl,_Mahsun	
Maia_Hirasawa	Hirasawa,_Maia	Maja_Hirasawa	
Maiara_Walsh	Walsh,_Maiara	
Maia_Tjiburdanidze	Maja_Tjiburdanidze	Tjiburdanidze,_Maja	
Maija_Isola	Isola,_Maija	
Maik_Taylor	Taylor,_Maik	
Maila_Nurmi	Vampira	Nurmi,_Maila	Maila_Syrjäniemi	
Maimie_McCoy	McCoy,_Maimie	
Maimi_Yajima	
Maimonides	Moses_Maimonides	
Mai_Shanley	Shanley,_Mai	
Mai_Zetterling	Zetterling,_Mai	
Maja_Ivarsson	Ivarsson,_Maja	
Maja_Lidia_Kossakowska	Kossakowska,_Maja_Lidia	
Maja_Plisetskaja	Plisetskaja,_Maja	
Maj-Britt_Nilsson_(1924)	
Majed_Moqed	Moqed,_Majed	
Majel_Barrett	Barrett,_Majel	
Majgull_Axelsson	Axelsson,_Majgull	
Makarios_III	Makarios_3	Mihail_Khristodoulou_Mouskos	
Makka_Sagaipova	Sagaipova,_Makka	
Mako_(skådespelare)	
Maks_Bajc	Maks_Bajs	Bajc,_Maks	
Maksim_Gorkij	Gorkij,_Maksim	Maxim_Gorkij	Aleksej_Maksimovitj_Pesjkov	Maxim_Gorki	Maxim_Gorky	M._Gorkij	
Maksim_Iglinskij	Maxim_Iglinsky	Iglinskij,_Maksim	Maxim_Iglinskij	
Maks_Luburić	Luburic,_Maks	
Maktum_ibn_Rashid_al_Maktum	Maktum,_Maktum_ibn_Rashid_al	Maktum_ibn_Rashid_al-Maktum	Maktoum_bin_Rashid_Al_Maktoum	
Malalai_Kakar	Malalaï_Kakar	Kakar,_Malalai	
