user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
hugo_gernsback	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10163)	0.00001	(18096)
jacobus_arminius	1	(13500)	1	(19314)	1	(9452)	1	(16802)	5013.76	(12148)	0.00001	(15607)
hugo_münsterberg	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00004	(5634)
hugo_preuß	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hugo_rahner	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hugo_von_pohl	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hugo_weaving	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
hugon_hanke	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
stanisław_mackiewicz	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
hugues_aufray	1	(13500)	3	(9411)	1	(9452)	3	(5689)	2433.90	(12852)	0.00001	(21407)
hugues_cuénod	0	(22426)	5	(5351)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32555)
nanyue_huairang	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(12402)
ted_turner	3	(6985)	3	(9411)	2	(4497)	2	(9721)	48892.75	(6449)	0.00003	(8613)
josé_maria_alkmin	3	(6985)	2	(13119)	2	(4497)	2	(9721)	46070.83	(6651)	0.00004	(5590)
pascoal_ranieri_mazzilli	3	(6985)	3	(9411)	2	(4497)	3	(5689)	1046.58	(13490)	0.00004	(6022)
humberto_fernández_morán	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
humberto_ramos	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
humberto_sousa_medeiros	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_cushing	1	(13500)	2	(13119)	0	(20213)	1	(16802)	16264.00	(10049)	0.00001	(18813)
hume_cronyn	2	(9244)	3	(9411)	1	(9452)	2	(9721)	35158.43	(7459)	0.00001	(15182)
susan_cooper	1	(13500)	2	(13119)	1	(9452)	2	(9721)	142.88	(14487)	0.00001	(19201)
leslie_howard_(actor)	4	(5577)	5	(5351)	4	(941)	4	(3139)	11657.80	(11168)	0.00004	(6185)
yousuf_karsh	2	(9244)	23	(258)	2	(4497)	6	(242)	315795.37	(1647)	0.00003	(9318)
humphrey_carpenter	1	(13500)	7	(3337)	1	(9452)	4	(3139)	31436.12	(7990)	0.00002	(10337)
robert_runcie	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(19029)
humphrey_lyttelton	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
humphry_osmond	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
lon_nol	8	(2876)	2	(13119)	2	(4497)	2	(9721)	27106.25	(8678)	0.00006	(3534)
hunayn_ibn_ishaq	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
hunter_s._thompson	3	(6985)	9	(2174)	3	(2363)	5	(1385)	78194.89	(4950)	0.00003	(8678)
peter_boyle_(epidemiologist)	1	(13500)	5	(5351)	1	(9452)	5	(1385)	4617.99	(12231)	0.00001	(20003)
hunter_tylo	1	(13500)	3	(9411)	0	(20213)	1	(16802)	110.62	(14559)	0.00001	(21717)
michael_tylo	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(21291)
huo_yuanjia	1	(13500)	3	(9411)	1	(9452)	3	(5689)	10822.34	(11236)	0.00002	(11757)
husband_e._kimmel	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hussein_el-shafei	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hussein_fatal	1	(13500)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00001	(21111)
mahmud_al-muntasir	3	(6985)	3	(9411)	2	(4497)	2	(9721)	20.00	(14905)	0.00004	(5189)
muhammad_sakizli	3	(6985)	3	(9411)	2	(4497)	2	(9721)	20.00	(14905)	0.00004	(5190)
hussein_onn	1	(13500)	2	(13119)	1	(9452)	1	(16802)	2.00	(15462)	0.00001	(15230)
tun_abdul_razak	2	(9244)	3	(9411)	1	(9452)	1	(16802)	27219.67	(8482)	0.00003	(9198)
hwang_jang-yop	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hwang_ji-man	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
lee_jae-jin	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
jean_ranc	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6000)
hyacinthe_thiandoum	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19133)
hyazinth_graf_strachwitz_von_gross-zauche_und_camminetz	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hyman_g._rickover	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(5464)
hyman_minsky	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
wassily_leontief	3	(6985)	4	(6909)	2	(4497)	3	(5689)	99253.56	(4210)	0.00002	(12000)
mario_luzi	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(20024)
raphael	3	(6985)	12	(1296)	3	(2363)	4	(3139)	91928.14	(4423)	0.00006	(3567)
håkan_hagegård	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
héctor_babenco	3	(6985)	1	(19314)	1	(9452)	1	(16802)	16338.38	(9838)	0.00001	(16297)
héctor_elizondo	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
héctor_enrique	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raúl_alberto_lastiri	3	(6985)	3	(9411)	2	(4497)	3	(5689)	4010.03	(12355)	0.00003	(8510)
héctor_lavoe	3	(6985)	2	(13119)	1	(9452)	2	(9721)	33153.33	(7652)	0.00002	(11206)
willie_colón	1	(13500)	2	(13119)	1	(9452)	2	(9721)	1301.10	(13341)	0.00001	(14572)
héctor_rossetto	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
héctor_trujillo	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rafael_trujillo	7	(3324)	9	(2174)	2	(4497)	4	(3139)	302694.33	(1701)	0.00003	(8897)
hélène_carrère_d'encausse	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hélène_de_beauvoir	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hélène_dutrieu	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hélène_grimaud	1	(13500)	2	(13119)	1	(9452)	1	(16802)	18509.58	(9492)	0.00001	(17975)
jacques_rouvier	4	(5577)	5	(5351)	1	(9452)	1	(16802)	32596.05	(7703)	0.00002	(9886)
hōjō_tokimune	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hōjō_ujimasa	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(8494)
i._bernard_cohen	1	(13500)	2	(13119)	1	(9452)	1	(16802)	31606.49	(7971)	0.00003	(7742)
william_harvey	2	(9244)	1	(19314)	1	(9452)	1	(16802)	19975.36	(9346)	0.00002	(10219)
i._j._good	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
i._m._pei	3	(6985)	2	(13119)	1	(9452)	2	(9721)	73379.53	(5142)	0.00002	(13106)
marcel_breuer	4	(5577)	3	(9411)	1	(9452)	2	(9721)	47114.43	(6591)	0.00005	(5053)
iain_banks	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
iain_duncan_smith	3	(6985)	6	(4210)	2	(4497)	4	(3139)	6275.07	(11913)	0.00002	(11228)
norman_tebbit	2	(9244)	1	(19314)	2	(4497)	1	(16802)	0.00	(15891)	0.00003	(8241)
iain_matthews	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
iajuddin_ahmed	3	(6985)	1	(19314)	2	(4497)	1	(16802)	27105.00	(8739)	0.00005	(4775)
zillur_rahman	1	(13500)	2	(13119)	1	(9452)	1	(16802)	16261.00	(10663)	0.00005	(4986)
iakovos_kambanelis	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
imogen_heap	3	(6985)	4	(6909)	1	(9452)	3	(5689)	88899.12	(4523)	0.00002	(13542)
jeffrey_hammond	2	(9244)	3	(9411)	2	(4497)	2	(9721)	27106.00	(8679)	0.00002	(9819)
ray_manzarek	6	(3882)	4	(6909)	3	(2363)	3	(5689)	30099.91	(8110)	0.00004	(5874)
robby_krieger	5	(4622)	5	(5351)	3	(2363)	3	(5689)	43864.04	(6803)	0.00004	(6362)
ian_blair	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ian_brown	2	(9244)	1	(19314)	2	(4497)	1	(16802)	24299.60	(9040)	0.00007	(3178)
john_squire	2	(9244)	1	(19314)	2	(4497)	1	(16802)	71.57	(14648)	0.00007	(3175)
ian_campbell_(artist)	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
roberto_zanetti	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
ian_carmichael	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ian_carr	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ian_charleson	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
eric_liddell	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
sebastian_faulks	2	(9244)	1	(19314)	1	(9452)	1	(16802)	519.32	(13953)	0.00003	(9311)
ian_gibson_(author)	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rod_evans	4	(5577)	6	(4210)	3	(2363)	4	(3139)	29583.50	(8168)	0.00002	(10266)
ian_gomez	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
nia_vardalos	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10163)	0.00001	(18096)
ian_hacking	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
ian_haugland	1	(13500)	4	(6909)	1	(9452)	2	(9721)	16263.00	(10516)	0.00001	(16667)
tony_reno	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(20352)
ian_hendry	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ian_holm	2	(9244)	7	(3337)	1	(9452)	5	(1385)	15776.84	(10735)	0.00002	(12656)
ian_keith	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
seretse_khama	2	(9244)	3	(9411)	2	(4497)	2	(9721)	26977.43	(8838)	0.00002	(12287)
ian_mcculloch_(singer)	0	(22426)	7	(3337)	0	(20213)	6	(242)	0.00	(15891)	0.00000	(31958)
ian_mcdiarmid	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ian_mcdonald_(musician)	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
michael_giles	2	(9244)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15117)
ian_mclagan	1	(13500)	6	(4210)	1	(9452)	4	(3139)	3317.34	(12549)	0.00001	(15546)
ian_mosley	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
pete_york	1	(13500)	8	(2673)	1	(9452)	5	(1385)	9620.08	(11386)	0.00001	(19168)
tony_ashton	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00002	(13213)
tony_wilson	2	(9244)	2	(13119)	1	(9452)	1	(16802)	60339.17	(5716)	0.00003	(9563)
ian_paisley	3	(6985)	5	(5351)	1	(9452)	2	(9721)	45147.36	(6708)	0.00002	(12678)
ian_richardson	1	(13500)	7	(3337)	1	(9452)	4	(3139)	60876.33	(5689)	0.00001	(20601)
ian_somerhalder	4	(5577)	3	(9411)	1	(9452)	1	(16802)	115671.45	(3784)	0.00004	(6340)
james_van_der_beek	2	(9244)	1	(19314)	1	(9452)	1	(16802)	48380.86	(6535)	0.00002	(12626)
nina_dobrev	4	(5577)	1	(19314)	1	(9452)	1	(16802)	16276.10	(9916)	0.00002	(9838)
paul_wesley	2	(9244)	4	(6909)	1	(9452)	1	(16802)	29812.92	(8142)	0.00002	(12150)
ian_stewart_(mathematician)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ian_stewart_(musician)	0	(22426)	7	(3337)	0	(20213)	6	(242)	0.00	(15891)	0.00000	(31958)
ian_thorpe	2	(9244)	5	(5351)	2	(4497)	2	(9721)	324572.76	(1600)	0.00005	(4655)
mark_spitz	5	(4622)	1	(19314)	2	(4497)	1	(16802)	81321.70	(4834)	0.00008	(2674)
michael_phelps	4	(5577)	7	(3337)	2	(4497)	2	(9721)	451618.42	(1123)	0.00014	(1167)
ian_wallace_(drummer)	0	(22426)	11	(1512)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32961)
ibn_warraq	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
ibrahim_boubacar_keïta	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ibrahim_ferrer	1	(13500)	2	(13119)	0	(20213)	2	(9721)	16264.00	(10071)	0.00001	(18813)
ibrahim_nasir	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(8984)
maumoon_abdul_gayoom	2	(9244)	2	(13119)	1	(9452)	1	(16802)	2.00	(15462)	0.00005	(4206)
ibrahim_shams	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
anthony_terlazzo	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
iceberg_slim	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11046)
ichikawa_raizō_viii	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ichiro_nakagawa	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(21230)
shōichi_nakagawa	1	(13500)	5	(5351)	1	(9452)	3	(5689)	16263.00	(10235)	0.00001	(17031)
ichirō_hatoyama	5	(4622)	4	(6909)	2	(4497)	3	(5689)	77910.78	(4961)	0.00003	(8462)
iichirō_hatoyama	2	(9244)	3	(9411)	2	(4497)	3	(5689)	807.90	(13691)	0.00001	(13870)
tanzan_ishibashi	2	(9244)	3	(9411)	2	(4497)	3	(5689)	77.17	(14630)	0.00001	(13903)
noboru_takeshita	8	(2876)	4	(6909)	3	(2363)	2	(9721)	135988.60	(3393)	0.00004	(5440)
ryutaro_hashimoto	6	(3882)	5	(5351)	3	(2363)	4	(3139)	51209.42	(6319)	0.00004	(7431)
seiji_maehara	4	(5577)	4	(6909)	4	(941)	4	(3139)	0.00	(15891)	0.00001	(14084)
shizuka_kamei	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(21289)
taro_aso	10	(2234)	12	(1296)	3	(2363)	4	(3139)	175141.57	(2790)	0.00004	(5427)
toshiki_kaifu	3	(6985)	4	(6909)	3	(2363)	2	(9721)	1286.57	(13351)	0.00002	(11608)
tsutomu_hata	5	(4622)	3	(9411)	3	(2363)	2	(9721)	8106.57	(11597)	0.00003	(9646)
yasuo_fukuda	7	(3324)	8	(2673)	3	(2363)	4	(3139)	360407.85	(1442)	0.00004	(6093)
ida_ljungqvist	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
sara_jean_underwood	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
ida_lupino	2	(9244)	9	(2174)	1	(9452)	5	(1385)	72593.85	(5166)	0.00002	(12940)
howard_duff	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(21403)
louis_hayward	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(21403)
ida_saxton_mckinley	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00006	(3445)
idan_raichel	1	(13500)	2	(13119)	1	(9452)	1	(16802)	1.00	(15630)	0.00001	(14127)
ivri_lider	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
shoshana_damari	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(16452)
yaphet_kotto	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11320)
idina_menzel	3	(6985)	2	(13119)	1	(9452)	1	(16802)	16411.16	(9814)	0.00002	(11536)
taye_diggs	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(14791)
idrees_sulieman	0	(22426)	5	(5351)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32555)
idrissa_seck	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00001	(17619)
iemasa_kayumi	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
ieng_sary	6	(3882)	2	(13119)	2	(4497)	2	(9721)	30.12	(14822)	0.00003	(7575)
ieronim_uborevich	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
iftikhar_muhammad_chaudhry	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ron_asheton	2	(9244)	3	(9411)	1	(9452)	2	(9721)	1702.62	(13158)	0.00003	(8086)
steve_albini	4	(5577)	3	(9411)	2	(4497)	3	(5689)	49836.76	(6390)	0.00004	(5705)
ignacio_allende	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00014	(1171)
ignacio_andrade	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ignacio_milam_tang	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00001	(19226)
ricardo_mangue_obama_nfubea	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00001	(19226)
ignacio_pichardo_pagaza	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ignacio_pinazo_camarlench	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
joaquín_sorolla	1	(13500)	4	(6909)	0	(20213)	3	(5689)	16263.00	(10235)	0.00001	(18096)
ignacio_zuloaga	0	(22426)	7	(3337)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(31958)
jędrzej_moraczewski	2	(9244)	2	(13119)	1	(9452)	2	(9721)	9627.92	(11383)	0.00004	(5789)
ignacy_domeyko	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ignacy_jeż	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ignacy_krasicki	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ignatius_kung_pin-mei	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ignatius_kutu_acheampong	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
kofi_abrefa_busia	1	(13500)	1	(19314)	0	(20213)	1	(16802)	14876.03	(10819)	0.00001	(20618)
ignatius_l._donnelly	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ignatius_of_antioch	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
pope_gregory_xv	3	(6985)	3	(9411)	2	(4497)	2	(9721)	30889.98	(8033)	0.00006	(3707)
ignaz_semmelweis	2	(9244)	6	(4210)	2	(4497)	2	(9721)	169213.72	(2877)	0.00006	(3443)
joseph_lister,_1st_baron_lister	2	(9244)	2	(13119)	2	(4497)	2	(9721)	50493.16	(6355)	0.00007	(2820)
ignazio_giunti	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ignazio_la_russa	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
igor_antón	1	(13500)	2	(13119)	1	(9452)	2	(9721)	61.28	(14686)	0.00001	(20566)
igor_gonzález_de_galdeano	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
igor_gouzenko	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
igor_ivanov	1	(13500)	3	(9411)	1	(9452)	2	(9721)	242.14	(14323)	0.00001	(19827)
sergey_lavrov	1	(13500)	2	(13119)	1	(9452)	2	(9721)	1522.00	(13227)	0.00001	(20458)
igor_lukšić	1	(13500)	2	(13119)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17087)
igor_mitoraj	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
tadeusz_kantor	3	(6985)	1	(19314)	1	(9452)	1	(16802)	16274.56	(9921)	0.00001	(14529)
igor_moiseyev	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
igor_morozov_(singer)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
igor_sechin	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
igor_sergei_klinki	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
igor_shafarevich	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
igor_sikorsky	1	(13500)	2	(13119)	1	(9452)	2	(9721)	5909.83	(11974)	0.00001	(19800)
robert_craft	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(8844)
ilya_frank	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00002	(11130)
pavel_cherenkov	3	(6985)	3	(9411)	2	(4497)	2	(9721)	32044.59	(7927)	0.00003	(9607)
ii_naomasa	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ii_naosuke	3	(6985)	4	(6909)	2	(4497)	2	(9721)	41993.37	(7024)	0.00004	(6476)
hotta_masayoshi	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(15175)
tokugawa_iesada	4	(5577)	3	(9411)	2	(4497)	2	(9721)	163487.47	(2947)	0.00005	(4415)
kiichi_miyazawa	4	(5577)	7	(3337)	3	(2363)	3	(5689)	24336.18	(9034)	0.00002	(9987)
ike_quebec	1	(13500)	1	(19314)	1	(9452)	1	(16802)	9.14	(15077)	0.00001	(17677)
pinetop_perkins	2	(9244)	1	(19314)	2	(4497)	1	(16802)	130.02	(14515)	0.00003	(9616)
iker_martínez_de_lizarduy	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
xabier_fernández	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
ikki_kita	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
shūmei_ōkawa	1	(13500)	2	(13119)	1	(9452)	1	(16802)	16263.00	(10235)	0.00001	(14127)
ilan_halimi	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ilan_pappé	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
ilan_ramon	1	(13500)	2	(13119)	1	(9452)	2	(9721)	1470.58	(13255)	0.00001	(19226)
petr_ginz	1	(13500)	2	(13119)	1	(9452)	2	(9721)	5012.19	(12149)	0.00001	(19226)
ileana_ros-lehtinen	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
mehriban_aliyeva	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16322)
ilhan_mansız	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ilia_kulik	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
jan_kodeš	3	(6985)	5	(5351)	2	(4497)	3	(5689)	22824.13	(9134)	0.00004	(6412)
manea_mănescu	2	(9244)	2	(13119)	1	(9452)	2	(9721)	2.53	(15437)	0.00001	(14577)
ilija_stanić	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
vjekoslav_luburić	1	(13500)	2	(13119)	1	(9452)	1	(16802)	16263.00	(10516)	0.00001	(14127)
ilja_glebov	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
maria_sergejeva	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
jyrki_katainen	2	(9244)	3	(9411)	1	(9452)	2	(9721)	39370.86	(7168)	0.00001	(15454)
necro_(rapper)	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19806)
illeana_douglas	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ilmari_juutilainen	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
saburō_sakai	3	(6985)	2	(13119)	1	(9452)	1	(16802)	33698.04	(7589)	0.00002	(10075)
ilmari_salminen	0	(22426)	2	(13119)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(28794)
arvo_askola	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
volmari_iso-hollo	3	(6985)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(13699)
ilona_elek	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
helene_mayer	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
jeff_koons	1	(13500)	4	(6909)	1	(9452)	4	(3139)	15684.37	(10744)	0.00001	(19995)
moana_pozzi	1	(13500)	5	(5351)	1	(9452)	4	(3139)	2951.15	(12660)	0.00001	(19996)
